fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25,sos_home_raw,sos_home_norm,sos_home_n,sos_away_raw,sos_away_norm,sos_away_n,z_gols_home,z_gols_home_adj,z_gols_away,z_gols_away_adj,z_xg_home,z_xg_home_adj,z_xg_away,z_xg_away_adj,z_vit_home,z_vit_home_adj,z_vit_away,z_vit_away_adj
8210130,Belgica_1 Pro League,14937,1774200600,535,529,Zulte-Waregem,Sporting Charleroi,incomplete,2.65,3.5,2.53,1.57,1.72,1.61,1.41,1.29,1.21,2026-03-22 14:30,6.162675882794019,-0.125,0.2000000000000001,-0.2,0.08,-0.5,0.3999999999999999,10,10,1408.442933339899,1452.2802574571049,1.7259999999999998,1.851,0.2,0.4,1.2,1.7,0.6,0.6,0.3619276403050691,0.347403297415389,0.5455451082460082,0.5209182913027416,0.708797689661205,0.1950084784851023,-0.0408917531915667,-0.1210696575390657,-0.143494180053767,-0.1040205389592845,0.2191320262172726,-0.6938366887783893,-0.0589881352068203,2.6,-1.886792452830182,-0.1314917564615274,2.5,-1.1857707509881346,-0.143494180053767,1.57,0.0,-0.0831838073071747,1.76,2.325581395348839,1502.0,1.0012,10,1488.8,0.9924,10,-0.4971,-0.4965,0.7503,0.756,0.4632,0.4626,1.6354,1.6479,-1.2223,-1.2208,0.0387,0.039
8210131,Belgica_1 Pro League,14937,1774200600,527,534,Standard Liège,KVC Westerlo,incomplete,2.45,3.3,2.8,1.67,1.91,1.3,1.5,1.21,1.21,2026-03-22 14:30,45.99622930263013,-0.2729999999999999,-0.1999999999999999,-0.1,0.0,0.1999999999999999,0.1999999999999999,10,10,1502.805709127472,1506.809479824842,1.096,1.369,0.3,0.4,1.0,0.8,0.4,0.3,0.3515924312906751,0.3604056844283971,0.5504998540027257,0.5152212652966066,0.7074271766275378,0.2064420381886306,-0.1385985433378458,0.0091359163995119,-0.080665243815448,-0.0159273832834814,0.3511859073585972,-0.6552417962249868,-0.138598543337846,2.45,0.0,0.0091359163995117,2.8,0.0,-0.080665243815448,1.67,0.0,-0.0159273832834814,1.91,0.0,1500.07,0.9999,10,1528.55,1.0189,10,-0.7951,-0.7952,-0.8041,-0.7892,-1.2863,-1.2864,0.1487,0.1459,-0.8151,-0.8152,0.0387,0.038
8210149,Belgica_1 Pro League,14937,1774200600,95,537,Club Brugge,KV Mechelen,incomplete,1.3,6.0,8.0,1.62,1.4,2.08,1.23,2.29,1.5,2026-03-22 14:30,140.89706021339657,0.5040000000000002,0.8500000000000001,0.2999999999999999,0.79,1.0,0.4000000000000001,10,10,1614.5954779834692,1523.6984177700726,1.739,1.235,0.7,0.4,2.4,1.4,0.9,0.4,0.6455743941799893,0.1499828815132148,0.5293510886383511,0.5604857889018555,0.7316214489981449,0.2064446901127321,-0.1607532875660139,0.1998630521057189,-0.1424512364058711,-0.2153198955374022,0.0242700285974026,-0.665559602017374,-0.2253107269840129,1.2,-7.692307692307699,0.439835662526862,9.6,20.0,-0.1159836819739537,1.67,3.0864197530864086,-0.2545539007605321,1.33,-4.999999999999989,1501.25,1.0007,10,1483.38,0.9888,10,1.291,1.2901,0.2321,0.2347,0.4993,0.499,-0.2647,-0.2677,0.8135,0.8129,0.0387,0.0391
8210150,Belgica_1 Pro League,14937,1774200600,690,1048,OH Leuven,Royal Antwerp FC,incomplete,2.25,3.3,3.1,1.74,1.95,1.62,1.14,1.0,0.93,2026-03-22 14:30,37.04915334812631,0.3899999999999997,0.4800000000000002,0.0,0.0699999999999999,0.2999999999999999,0.2999999999999998,10,10,1460.8634939425572,1473.8143405944309,1.5359999999999998,1.146,0.3,0.3,1.2,0.9,0.5,0.3,0.4550605458203125,0.2684081677573832,0.5266940974238301,0.5253938049462948,0.7078231341475587,0.1897715560949726,0.0238862280957032,-0.1679346799521119,-0.0835522704825356,0.0245179196452749,0.3802551115877395,-0.6697974923947476,0.0147850171792969,2.23,-0.8888888888888897,-0.1035167196903401,3.34,7.74193548387096,-0.0624845065855823,1.78,2.2988505747126458,0.0665494240409785,2.03,4.102564102564095,1508.38,1.0055,10,1510.58,1.0069,10,-0.4971,-0.4944,-0.6314,-0.6271,-0.0644,-0.064,-0.5392,-0.5355,-0.8151,-0.8106,-0.4217,-0.4188
8210178,Belgica_1 Pro League,14937,1774200600,669388,525,FCV Dender EH,KAA Gent,incomplete,3.5,3.6,2.0,1.66,1.85,1.27,1.36,0.57,1.14,2026-03-22 14:30,-64.59219258403505,-0.1160000000000003,-0.09,-0.5,-0.57,-1.2,0.1999999999999999,10,10,1393.1319184147133,1507.7241109987483,1.405,1.5210000000000004,0.1,0.6,0.8,2.0,0.4,0.6,0.2512630062048679,0.4575091008915135,0.5386185799984563,0.4882147611087368,0.6815961794408633,0.1808835383765762,-0.1205794782829621,-0.084981798216973,-0.1058931572025625,-0.0968026919488368,0.260952931965597,-0.6997333262948834,-0.1205794782829623,3.5,0.0,-0.084981798216973,2.0,0.0,-0.1112793430025471,1.65,-0.6024096385542175,-0.1212134300042737,1.8,-2.702702702702705,1523.75,1.0157,10,1478.09,0.9853,10,-1.0931,-1.0762,1.2684,1.2873,-0.4282,-0.4216,0.6175,0.6267,-1.6295,-1.6043,0.9595,0.9738
8210261,Belgica_1 Pro League,14937,1774200600,669434,533,RAAL La Louvière,KRC Genk,incomplete,3.45,3.4,2.09,1.72,1.91,1.3,1.53,1.07,1.36,2026-03-22 14:30,-8.771263725236167,-0.3289999999999999,-0.2299999999999999,-0.3,-0.29,-0.7,-0.5,10,10,1460.499245454315,1519.2705091795513,1.277,1.606,0.2,0.5,1.0,1.7,0.4,0.7,0.2917391960842056,0.4174767857533175,0.5593044170951481,0.5077718657069935,0.7023216325039631,0.1982709896496708,0.0065002264905094,-0.1274735177755664,-0.0379964025963452,-0.0301557364996424,0.3414343180825694,-0.6589738978025661,0.0065002264905094,3.45,0.0,-0.1149492142029668,2.12,1.4354066985646052,-0.0435894467672967,1.71,-0.5813953488372098,-0.0758552044132717,1.82,-4.712041884816746,1505.04,1.0033,10,1532.78,1.0217,10,-0.7951,-0.7925,0.7503,0.7344,-0.7837,-0.7811,0.8797,0.861,-1.2223,-1.2183,0.4991,0.4885
8255832,Bulgaria_1 First League,15056,1774193400,3627,3606,Botev Vratsa,Lokomotiv Plovdiv,incomplete,2.33,3.15,3.24,2.05,2.45,1.24,1.3,1.38,1.08,2026-03-22 12:30,47.19558039433696,-0.0590000000000001,-0.06,0.0999999999999999,0.2999999999999998,0.0,-0.6000000000000001,10,10,1505.523930425573,1508.3283500312364,1.2549999999999997,1.3139999999999998,0.3,0.2,0.7,0.7,0.2,0.2,0.376423333384754,0.3312700631670643,0.5533524862436322,0.5164925000306928,0.7060609598063632,0.2023968780176233,-0.1229336332135232,0.0733150046612887,0.134372596799446,0.2654066250751974,0.7298493515255899,-0.5850864000638722,-0.2245679332274067,2.06,-11.587982832618026,0.1528198198213837,3.48,7.4074074074074,0.0790373481750827,1.95,-4.878048780487799,0.2137573750721282,2.35,-4.081632653061227,1503.79,1.0026,10,1523.46,1.0158,10,-1.2421,-1.2389,-0.9769,-0.9617,-0.8448,-0.8426,-0.021,-0.0207,-0.8151,-0.813,-0.8821,-0.8684
8255834,Bulgaria_1 First League,15056,1774175400,3612,3607,Montana,Beroe,incomplete,2.33,3.15,2.95,1.85,2.15,1.16,1.11,0.83,0.62,2026-03-22 07:30,24.539459968508027,-0.0479999999999999,0.0499999999999998,0.0,0.2099999999999999,-0.1,-0.3,10,10,1358.7095474029195,1384.1700874344117,0.988,1.036,0.0,0.0,0.1,0.2,0.2,0.4,0.365107248781124,0.3446933542990636,0.5501306631673365,0.5177400761604446,0.7077411105154918,0.1986577914109919,-0.149300110339981,0.0168453951822378,0.0177417268595725,0.1131411637449557,0.5216433876083073,-0.6324830858896648,-0.2624833574621295,2.02,-13.30472103004292,0.2408960754766289,3.6,22.033898305084744,0.0507495666496127,1.91,3.2432432432432337,0.1649151713610004,2.25,4.651162790697678,1500.49,1.0004,10,1520.84,1.014,10,-2.1362,-2.1353,-1.8404,-1.815,-1.5862,-1.5856,-0.8785,-0.8664,-2.0366,-2.0358,-1.8029,-1.778
8255840,Bulgaria_1 First League,15056,1774098000,9987,3629,CSKA 1948 Sofia,Lokomotiv Sofia 1929,incomplete,1.69,3.6,4.34,1.7,1.83,1.54,1.29,1.85,1.33,2026-03-21 10:00,128.56776816364027,0.0969999999999997,0.25,0.1999999999999999,0.52,-0.1,-0.8,10,10,1579.9415509248977,1501.3737827612574,1.477,1.38,0.6,0.4,1.7,1.8,0.5,0.7,0.5375282362572483,0.2016092616153112,0.5528542191940188,0.5398797787695058,0.7160032458439141,0.2094923654189673,-0.0915772807252504,-0.1250158045895492,-0.0601478273701681,-0.0120200048518044,0.3102859398943627,-0.6438629787877554,-0.1023278454503953,1.67,-1.1834319526627228,-0.1532411012156929,4.2,-3.2258064516128964,-0.0601478273701681,1.7,0.0,-0.0174188026394994,1.82,-0.5464480874316944,1491.41,0.9944,10,1500.82,1.0007,10,0.248,0.2494,0.923,0.9224,-0.2283,-0.2296,0.1826,0.1825,0.4064,0.4087,0.0387,0.0387
8255841,Bulgaria_1 First League,15056,1774107000,3605,3611,Levski Sofia,Cherno More,incomplete,1.41,4.1,7.91,2.25,2.08,2.18,1.38,2.62,1.69,2026-03-21 12:30,157.84141189727643,0.6120000000000001,0.8000000000000003,0.4,0.9300000000000002,1.4,0.3,10,10,1649.4957970314515,1541.654385134175,2.041,1.4289999999999998,0.8,0.4,2.5,1.1,0.6,0.4,0.6608360221546187,0.1421797654976231,0.5254029426378023,0.5564781986552648,0.7284444205337862,0.2085658743391089,-0.0682212087619876,0.1246419450861986,0.1821566209350551,0.1574746532029509,0.5151643947102753,-0.530726782737005,-0.08143792920508,1.39,-1.418439716312058,0.2440729481042021,8.75,10.619469026548671,0.1821566209350551,2.25,0.0,0.1240859612836349,2.02,-2.8846153846153872,1489.21,0.9929,10,1453.89,0.9694,10,1.44,1.4503,-0.286,-0.295,1.338,1.3476,0.3337,0.3442,1.2207,1.2294,0.0387,0.0399
8255843,Bulgaria_1 First League,15056,1774184400,3604,3640,CSKA Sofia,Dobrudzha 1919,incomplete,1.2,5.5,12.0,2.3,1.7,2.3,1.14,2.31,0.15,2026-03-22 10:00,201.2238886655825,0.7939999999999996,1.16,0.2999999999999999,2.16,0.6,-0.2,10,10,1588.484864640949,1437.2609759753664,2.132,1.338,0.7,0.4,1.5,0.9,0.4,0.4,0.7684383516719554,0.0857113272102987,0.5275859612609557,0.5591538626873653,0.723682753539772,0.2180540076104467,-0.0778739779936535,0.0285359265235849,0.2134477109001979,-0.0494384334314789,0.2302606810176122,-0.4984757824959727,-0.0932427450270926,1.18,-1.6666666666666683,-0.0571754006867143,11.0,-8.333333333333332,0.2134477109001979,2.3,0.0,-0.0662130493120999,1.67,-1.764705882352943,1518.58,1.0125,10,1480.26,0.987,10,-0.0501,-0.0495,-0.6314,-0.6397,1.5907,1.5711,0.0531,0.0538,0.8135,0.8035,0.0387,0.0392
7963528,Croacia_1 HNL,15053,1774197900,1875,1215,Gorica,Rijeka,incomplete,3.0,3.2,2.25,1.8,2.16,1.3,1.51,1.15,1.08,2026-03-22 13:45,-21.03238410502763,-0.3569999999999997,-0.2099999999999999,-0.3,0.0699999999999998,-0.2,0.5,10,10,1452.3176814803028,1523.3500655853304,1.258,1.6149999999999998,0.2,0.5,0.9,1.1,0.4,0.3,0.2732035488637728,0.4497538416477421,0.5497202302372357,0.5017191988359345,0.700709530480233,0.1998964468006367,-0.1803893534086815,0.0119461437074197,-0.0105035855729757,0.0837134694856185,0.5135325858373034,-0.6401863957588538,-0.1803893534086815,3.0,0.0,-0.0105415483749672,2.2,-2.2222222222222143,0.0829488535673543,1.97,9.44444444444444,0.0786962774972592,2.15,-0.4629629629629736,1501.74,1.0011,10,1491.48,0.9942,10,-0.9441,-0.9431,-0.286,-0.2877,-0.8364,-0.8355,0.9075,0.9128,-1.2223,-1.221,0.4991,0.502
7963529,Croacia_1 HNL,15053,1774101600,19790,1863,HNK Vukovar 1991,Hajduk Split,incomplete,5.2,3.8,1.7,1.78,1.82,1.55,1.73,1.42,1.75,2026-03-21 11:00,-117.73853700073278,-0.6729999999999996,-0.1799999999999999,-0.3999999999999999,-0.33,-0.5,0.6000000000000001,10,10,1404.860378267772,1572.5989152685047,1.354,2.027,0.2,0.6,1.0,1.5,0.5,0.5,0.178895950637204,0.5995299972477456,0.5657398244248157,0.5112851518417729,0.7192728442826727,0.1928397417166294,-0.069741056686539,0.0192009953211673,0.007016887476172,-0.0694610236479732,0.3090765765944643,-0.6567452597443996,-0.069741056686539,5.2,0.0,0.0192009953211673,1.7,0.0,0.007016887476172,1.78,0.0,-0.0694610236479732,1.82,0.0,1498.33,0.9988,10,1504.8,1.0031,10,-0.7951,-0.7961,0.4048,0.4035,-0.5698,-0.5705,2.1783,2.1716,-1.2223,-1.2238,0.9595,0.9565
7963531,Croacia_1 HNL,15053,1774109700,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,incomplete,7.0,4.4,1.42,1.68,1.68,1.43,1.9,1.69,2.0,2026-03-21 13:15,-151.80849409495045,-0.8909999999999998,-0.47,-0.6000000000000001,-0.31,-2.0,0.7,10,10,1457.365267170652,1659.1737612656025,1.207,2.098,0.3,0.9,1.2,3.2,0.5,0.8,0.1269263886153346,0.6653068389390931,0.5661030924905526,0.4800173459098766,0.6878127148375157,0.1842431741865703,-0.1115152796926577,-0.0552642887064878,-0.0489468046158717,-0.1935708588714072,0.1555253609270264,-0.690471467366562,-0.2384416683079924,6.0,-14.285714285714285,-0.0885296306534423,1.37,-3.521126760563368,-0.0489468046158717,1.68,0.0,-0.2031712057896049,1.66,-1.1904761904761916,1506.09,1.004,10,1504.09,1.0026,10,-0.4971,-0.4951,3.3409,3.3322,-0.9781,-0.9742,2.3973,2.3911,-0.8151,-0.8119,2.3407,2.3346
7963534,Croacia_1 HNL,15053,1774188000,1861,1864,Slaven Koprivnica,Osijek,incomplete,2.1,3.3,3.2,1.8,2.22,1.73,1.39,1.92,0.75,2026-03-22 11:00,116.68378088485088,0.0519999999999998,0.3400000000000001,-0.0999999999999999,1.17,0.6000000000000001,0.7999999999999998,10,10,1506.0610813896235,1439.3773005047728,1.503,1.451,0.2,0.3,1.3,0.7,0.5,0.3,0.539669187406111,0.2126912897748327,0.5365758356543486,0.530482012575921,0.7139180490609808,0.2187946622757887,0.1333052935528331,-0.3193878727205352,-0.0341634958221724,0.1776700679185447,0.5848980689153775,-0.6061696079035803,0.2142556716637498,2.25,7.142857142857138,-0.2534535728903372,3.51,9.687499999999988,-0.0341634958221724,1.8,0.0,0.114012226409434,2.1,-5.40540540540541,1514.69,1.0097,10,1488.63,0.9923,10,-0.3481,-0.3448,-0.9769,-0.9845,-0.1561,-0.1546,0.4016,0.4047,-1.2223,-1.2106,-0.4217,-0.425
8206167,Escocia_1 Premiership,15000,1774105200,30,1017,Motherwell,Hibernian,incomplete,1.91,3.34,4.04,1.62,1.85,1.76,1.3,2.27,1.33,2026-03-21 12:00,74.0820207516656,0.367,0.4599999999999999,0.1999999999999999,0.94,0.6000000000000001,-0.6000000000000001,10,10,1578.015476317007,1553.933455565341,1.962,1.5950000000000002,0.6,0.4,2.1,1.5,0.4,0.5,0.50674823971477,0.235070524966672,0.5426617471892184,0.5329153383383517,0.7174964349364877,0.2048538992507554,-0.0321108621447893,-0.0503150791346449,-0.120887969553466,-0.0141066240740492,0.3273684046325023,-0.6681366832137763,-0.0321108621447893,1.91,0.0,-0.0503150791346451,4.04,0.0,-0.120887969553466,1.62,0.0,-0.0141066240740492,1.85,0.0,1485.76,0.9904,10,1484.17,0.9894,10,0.844,0.8522,0.4048,0.4091,1.1186,1.1294,0.8458,0.8549,0.4064,0.4103,0.0387,0.0391
8206184,Escocia_1 Premiership,15000,1774105200,1154,1019,Falkirk,St. Mirren,incomplete,1.9,3.55,4.0,1.8,1.91,1.49,1.33,1.53,0.47,2026-03-21 12:00,169.8904781981255,0.135,0.1599999999999999,0.4,1.06,1.0,-0.7,10,10,1504.4392448287565,1384.548766630631,1.425,1.29,0.5,0.1,1.7,0.7,0.4,0.3,0.5773419933924995,0.1854573205171891,0.5520237053614806,0.5419245628775118,0.7219262128920557,0.2233251529566859,0.096949787445749,-0.2581707179312436,-0.0063573303493349,0.0350759150960475,0.3788790666238264,-0.5980147246779653,0.096949787445749,1.9,0.0,-0.2581707179312436,4.0,0.0,-0.0063573303493349,1.8,0.0,0.0350759150960475,1.91,0.0,1467.97,0.9786,10,1506.3,1.0041,10,0.248,0.2534,-0.9769,-0.9729,-0.3727,-0.3809,-0.095,-0.0946,-0.0008,-0.0008,-1.3425,-1.337
8206185,Escocia_1 Premiership,15000,1774105200,21,1155,Kilmarnock,Livingston,incomplete,1.9,3.5,3.75,1.63,1.72,1.46,1.03,1.0,0.4,2026-03-21 12:00,110.45815961196011,0.2920000000000002,0.4299999999999999,0.3,0.6,0.3999999999999999,0.6000000000000001,10,10,1415.7712093035675,1355.3130496916074,1.3190000000000002,1.027,0.3,0.0,1.5,1.1,0.7,0.5,0.525676539555205,0.2119867956003441,0.5287570057569897,0.5323751111000732,0.7080992332385496,0.1989937737836549,-0.0012145748451105,-0.2050495164987095,-0.1381260806161068,-0.0843148089078741,0.2179306811703052,-0.6756401487326424,-0.0012145748451105,1.9,0.0,-0.2050495164987096,3.75,0.0,-0.1381260806161068,1.63,0.0,-0.0843148089078741,1.72,0.0,1531.85,1.0211,10,1512.73,1.0084,10,-0.0501,-0.0491,-0.286,-0.2836,-0.667,-0.6532,-0.9062,-0.8987,-0.8151,-0.7983,-1.8029,-1.7879
8206187,Escocia_1 Premiership,15000,1774105200,32,28,Hearts,Dundee,incomplete,1.42,4.4,6.7,1.98,1.72,1.75,1.03,2.47,0.67,2026-03-21 12:00,181.7154938483793,0.139,0.72,0.3,1.8000000000000005,0.0,-0.7,10,10,1601.2623156268585,1469.546821778479,1.5530000000000002,1.414,0.6,0.3,1.3,1.3,0.3,0.6,0.6774559317060317,0.1285124075695447,0.560188021606485,0.5661128445342408,0.7360065805509179,0.2266559300427669,-0.0380125769774351,-0.13896686928405,0.1091722827808401,-0.0262859074011058,0.2659313185475789,-0.5512212585153216,-0.0380125769774351,1.42,0.0,-0.1389668692840504,6.7,0.0,0.1091722827808401,1.98,0.0,-0.0262859074011058,1.72,0.0,1479.91,0.9865,10,1506.11,1.004,10,-0.3481,-0.3529,0.0594,0.0592,-0.0172,-0.0174,0.2875,0.2864,0.4064,0.412,-0.4217,-0.42
8206312,Escocia_1 Premiership,15000,1774115100,24,25,Rangers,Aberdeen,incomplete,1.28,5.6,8.77,1.83,1.43,1.98,1.14,2.13,0.87,2026-03-21 14:45,276.9140421285663,0.947,0.8400000000000001,0.5,1.2599999999999998,1.2000000000000002,-1.0,10,10,1641.0744978870314,1414.160455758465,2.069,1.122,0.6,0.1,2.2,1.0,0.5,0.4,0.8071480508810105,0.0663170537427686,0.5241614400086357,0.5600325834166471,0.7184241346055505,0.2197856671135264,0.0331495051276935,-0.4183994386759189,-0.0407845647841965,-0.1991534057141947,0.0273465124859373,-0.5977922291822466,0.0170065441100732,1.26,-1.562500000000001,-0.3633562840694214,9.6,9.464082098061574,-0.0407845647841965,1.83,0.0,-0.1935530798800282,1.44,0.6993006993007,1482.31,0.9881,10,1521.0,1.0139,10,0.993,1.005,-0.4587,-0.4524,1.4157,1.4327,-0.6132,-0.6048,0.4064,0.4113,-1.3425,-1.3241
8340984,Escocia_1 Premiership,15000,1774182600,1018,23,Dundee United,Celtic,incomplete,5.25,4.5,1.53,1.58,1.5,1.54,1.56,1.2,1.8,2026-03-22 09:30,-95.47172770693032,-0.5289999999999999,-0.02,-0.4999999999999999,-0.6000000000000001,-1.2000000000000002,0.7999999999999998,10,10,1468.2314894526628,1613.7032171595931,1.451,1.98,0.2,0.7,1.0,2.2,0.6,0.8,0.2154387425699326,0.5250609168594184,0.5549733583751639,0.5105749118073929,0.7083247949120187,0.1853253566642332,0.1310533984921464,-0.1966567972050898,-0.1231420937672409,-0.2341376322889106,0.0624871923680281,-0.7071859364705114,0.1525972727491393,5.35,1.904761904761898,-0.2701653255654085,1.39,-9.15032679738563,-0.1009431594322344,1.62,2.531645569620255,-0.2341376322889106,1.5,0.0,1487.34,0.9915,10,1514.66,1.0097,10,-0.7951,-0.8019,1.6138,1.5983,-0.3005,-0.3031,2.0333,2.0138,-1.2223,-1.2328,1.4199,1.4063
8200454,Espanha_1 La Liga,14956,1774106100,280,293,RCD Espanyol,Getafe CF,incomplete,2.37,2.95,3.4,2.3,2.88,1.54,1.1,1.5,1.21,2026-03-21 12:15,95.04902359787889,0.1200000000000001,0.4399999999999999,0.1,0.29,0.2999999999999999,0.3,10,10,1496.372109716883,1451.323086119004,1.271,1.151,0.4,0.3,1.2,0.9,0.5,0.3,0.5167155906773893,0.2243575539487983,0.5409064283318543,0.5448099849942281,0.7226723315205347,0.2036111550134838,0.2246159499054125,-0.2371843165740856,0.2440847851632648,0.5690527567833767,1.0812963147791397,-0.5316943434689871,0.250451729439282,2.42,2.1097046413502034,-0.2820558273638454,3.2,-5.882352941176463,0.2440847851632648,2.3,0.0,0.5690527567833767,2.88,0.0,1493.32,0.9963,10,1520.39,1.0143,10,-0.4971,-0.4989,-0.6314,-0.6225,-0.8003,-0.8033,-0.5238,-0.5164,-0.408,-0.4095,-0.4217,-0.4158
8200456,Espanha_1 La Liga,14956,1774114200,292,309,Levante UD,Real Oviedo,incomplete,2.2,3.3,3.5,1.85,2.1,1.33,1.08,0.79,0.5,2026-03-21 14:30,14.017324510374692,-0.2099999999999997,0.25,0.0,0.29,0.0,0.5,10,10,1404.703917138591,1440.6865926282162,1.094,1.3039999999999998,0.1,0.1,0.6,0.6,0.2,0.2,0.3689151398669714,0.3522089461475541,0.5525473791868273,0.5349272441692239,0.7241724436217392,0.20033394127491,-0.1883866922926628,0.2327313115164393,0.0222126514956304,0.1233472127553703,0.5207621316056523,-0.6293822086414164,-0.1883866922926629,2.2,0.0,0.2151208642090616,3.45,-1.4285714285714235,0.0111617039118938,1.83,-1.081081081081082,0.1233472127553703,2.1,0.0,1497.06,0.9988,10,1504.4,1.0037,10,-1.3911,-1.3928,-1.1496,-1.1454,-1.2919,-1.2935,-0.0518,-0.0516,-1.6295,-1.6315,-1.3425,-1.3376
8200529,Espanha_1 La Liga,14956,1774200600,285,284,Athletic Club Bilbao,Real Betis,incomplete,2.14,3.54,3.1,1.7,1.93,1.68,1.49,1.64,1.36,2026-03-22 14:30,-1.2888829246685418,0.1290000000000002,0.1899999999999999,0.0,0.2799999999999998,-0.1999999999999999,-0.1999999999999999,10,10,1466.607972263954,1517.8968551886226,1.675,1.5459999999999998,0.3,0.3,1.2,1.4,0.4,0.6,0.355130954559351,0.3529232770082681,0.5419229016613325,0.5115760841821355,0.7015530801935368,0.1908084513319215,-0.2400197572429888,0.0940621587256311,-0.0787310671757347,-0.0126581575284785,0.3539974447735259,-0.6756256327357333,-0.2400197572429888,2.14,0.0,0.1646468141272845,3.3,6.451612903225798,-0.0624733801258947,1.73,1.764705882352943,-0.0535842442630492,1.85,-4.145077720207246,1513.75,1.0099,10,1469.68,0.9805,10,-0.4971,-0.4922,0.2321,0.2367,0.3216,0.3184,0.6946,0.7084,-0.8151,-0.8071,-0.4217,-0.4301
8200553,Espanha_1 La Liga,14956,1774114200,287,312,CA Osasuna,Girona FC,incomplete,2.05,3.5,3.5,1.73,1.95,1.54,1.27,1.92,1.07,2026-03-21 14:30,37.15886435532434,-0.1149999999999999,0.27,-0.1,0.8499999999999999,0.0,0.0999999999999998,10,10,1480.1262955366112,1492.9674311812869,1.1969999999999998,1.3119999999999998,0.3,0.4,1.1,1.1,0.4,0.4,0.4176195149111663,0.3068288579332496,0.5530763573235249,0.529375866962224,0.7193358411801636,0.20889664728355,-0.143879994432109,0.0739010027663735,-0.0431779018303019,0.0322829405763369,0.402704890301319,-0.6386088001994583,-0.1438799944321092,2.05,0.0,0.0739010027663735,3.5,0.0,-0.0431779018303019,1.73,0.0,0.0058141472282255,1.9,-2.5641025641025665,1511.95,1.0087,10,1497.9,0.9993,10,-0.6461,-0.6405,-0.286,-0.2862,-1.0058,-0.9971,-0.0271,-0.0271,-0.8151,-0.8081,0.0387,0.0387
8200627,Espanha_1 La Liga,14956,1774098000,295,298,Elche CF,RCD Mallorca,incomplete,2.09,3.35,3.7,1.83,2.05,1.61,1.05,1.57,0.43,2026-03-21 10:00,37.86158227192527,0.1060000000000001,0.56,0.0,1.14,0.5999999999999999,0.4000000000000001,10,10,1428.0171691420112,1440.155586870086,1.314,1.208,0.2,0.2,1.4,0.8,0.8,0.5,0.4659033888151505,0.2772913560247804,0.545034297264634,0.5390878746391866,0.7283043283144451,0.2084705073720254,-0.0262619173763354,0.0259780172916876,-0.0025872360057196,0.1051301430103324,0.4930238730446123,-0.6184989715091935,-0.0262619173763355,2.09,0.0,0.0259780172916874,3.7,0.0,-0.0025872360057196,1.83,0.0,0.1051301430103324,2.05,0.0,1531.59,1.0218,10,1499.48,1.0004,10,-0.1991,-0.1949,-0.8041,-0.8038,-0.6809,-0.6664,-0.3479,-0.3478,-1.2223,-1.1962,-0.8821,-0.8817
8200630,Espanha_1 La Liga,14956,1774209600,84,117,Real Madrid,Atlético Madrid,incomplete,1.95,3.9,3.6,1.53,1.6,2.22,1.29,2.57,1.31,2026-03-22 17:00,78.07840631008844,0.254,0.9300000000000002,0.0999999999999999,1.2599999999999998,1.1,0.0,10,10,1633.7020246890868,1605.6236183789983,1.862,1.608,0.7,0.6,2.4,1.3,0.7,0.4,0.5883055866469418,0.1996727469999786,0.5509678101552431,0.5710564195665683,0.7530186377021569,0.2166790945807149,0.1471958939615363,-0.2811781108000769,-0.157019250462478,-0.0863097286934907,0.2048298203234511,-0.6684809852915061,0.0765992235639034,1.83,-6.153846153846148,-0.2811781108000769,3.6,0.0,-0.1404902161578207,1.56,1.960784313725492,-0.0863097286934907,1.6,0.0,1506.95,1.0054,10,1465.54,0.9777,10,1.291,1.2841,0.0594,0.0608,0.8409,0.8364,0.8859,0.9061,0.8135,0.8091,0.9595,0.9814
