Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Argentina_1 Liga Profesional,River Plate,4,7,4,7,100.0,50.0,0.0,57.1,28.6,0.0,100.0,50.0,25.0,42.9,14.3,0.0,1.5,0.86,1.75,0.57,0.0,0.0,25.0,0.0,0.0,14.3,0.0,14.3,100.0,0.0,25.0,14.3,0.0,14.3,25.0,0.0,25.0,28.6
Argentina_1 Liga Profesional,Rosario Central,5,6,5,6,60.0,0.0,0.0,66.7,33.3,16.7,60.0,60.0,0.0,50.0,33.3,0.0,0.6,1.17,1.2,0.83,0.0,16.7,0.0,0.0,0.0,16.7,0.0,16.7,20.0,0.0,20.0,33.3,20.0,0.0,0.0,16.7,40.0,16.7
Argentina_1 Liga Profesional,San Lorenzo,5,6,5,6,80.0,40.0,0.0,16.7,0.0,0.0,100.0,40.0,40.0,66.7,16.7,0.0,1.2,0.17,2.2,0.83,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,33.3,0.0,16.7,80.0,0.0
Argentina_1 Liga Profesional,Sarmiento,6,5,6,5,83.3,33.3,0.0,40.0,0.0,0.0,50.0,16.7,0.0,100.0,20.0,0.0,1.17,0.4,0.67,1.2,0.0,0.0,33.3,0.0,0.0,0.0,16.7,0.0,16.7,0.0,33.3,0.0,0.0,20.0,0.0,0.0,16.7,0.0
Argentina_1 Liga Profesional,Talleres Córdoba,5,6,5,6,60.0,20.0,0.0,33.3,0.0,0.0,80.0,40.0,20.0,66.7,66.7,16.7,0.8,0.33,1.4,1.5,0.0,0.0,0.0,0.0,0.0,16.7,40.0,0.0,0.0,16.7,40.0,0.0,20.0,16.7,0.0,0.0,40.0,33.3
Argentina_1 Liga Profesional,Tigre,6,5,6,5,66.7,16.7,16.7,60.0,20.0,0.0,83.3,50.0,16.7,60.0,60.0,20.0,1.0,0.8,1.5,1.4,0.0,20.0,16.7,20.0,16.7,20.0,16.7,0.0,16.7,20.0,33.3,0.0,33.3,40.0,0.0,0.0,33.3,0.0
Argentina_1 Liga Profesional,Unión Santa Fe,5,6,5,6,40.0,20.0,0.0,66.7,33.3,16.7,60.0,20.0,0.0,100.0,83.3,16.7,0.6,1.33,0.8,2.17,20.0,16.7,0.0,50.0,0.0,0.0,0.0,16.7,40.0,33.3,0.0,16.7,20.0,33.3,20.0,0.0,20.0,0.0
Argentina_1 Liga Profesional,Vélez Sarsfield,5,6,5,6,40.0,0.0,0.0,66.7,16.7,0.0,60.0,40.0,20.0,83.3,0.0,0.0,0.4,0.83,1.2,0.83,20.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,20.0,33.3,40.0,16.7,20.0,0.0,0.0,16.7
Australia_1 A-League,Adelaide United,11,11,11,11,72.7,27.3,18.2,90.9,54.5,9.1,100.0,63.6,27.3,81.8,54.5,18.2,1.18,1.55,2.09,1.64,9.1,0.0,27.3,27.3,9.1,9.1,18.2,9.1,9.1,36.4,27.3,9.1,45.5,18.2,9.1,18.2,36.4,36.4
Australia_1 A-League,Auckland,11,11,11,11,100.0,63.6,18.2,72.7,36.4,18.2,63.6,36.4,9.1,81.8,36.4,0.0,1.82,1.36,1.09,1.18,18.2,18.2,45.5,18.2,18.2,18.2,0.0,9.1,9.1,45.5,18.2,27.3,18.2,0.0,27.3,27.3,9.1,9.1
Australia_1 A-League,Brisbane Roar,11,11,11,11,90.9,36.4,9.1,63.6,27.3,0.0,63.6,27.3,9.1,72.7,27.3,18.2,1.36,0.91,1.09,1.27,18.2,0.0,18.2,0.0,0.0,18.2,18.2,0.0,18.2,36.4,9.1,0.0,0.0,9.1,18.2,9.1,9.1,18.2
Australia_1 A-League,Central Coast Mariners,11,10,11,10,63.6,36.4,9.1,80.0,60.0,20.0,72.7,36.4,9.1,90.0,50.0,20.0,1.09,1.8,1.27,1.7,9.1,30.0,0.0,10.0,27.3,10.0,18.2,20.0,0.0,20.0,27.3,30.0,0.0,10.0,18.2,10.0,18.2,20.0
Australia_1 A-League,Macarthur,11,11,11,11,72.7,27.3,18.2,63.6,36.4,18.2,90.9,54.5,36.4,72.7,36.4,9.1,1.27,1.18,1.91,1.45,27.3,0.0,9.1,18.2,0.0,0.0,9.1,18.2,0.0,36.4,9.1,9.1,54.5,18.2,18.2,0.0,9.1,18.2
Australia_1 A-League,Melbourne City FC,9,12,9,12,66.7,44.4,0.0,66.7,25.0,16.7,66.7,44.4,0.0,66.7,41.7,16.7,1.11,1.17,1.11,1.33,11.1,8.3,11.1,8.3,11.1,25.0,22.2,8.3,0.0,0.0,0.0,16.7,11.1,8.3,0.0,16.7,44.4,8.3
Australia_1 A-League,Melbourne Victory FC,11,11,11,11,81.8,36.4,18.2,72.7,27.3,18.2,72.7,54.5,36.4,72.7,54.5,27.3,1.36,1.27,1.82,1.55,9.1,9.1,18.2,18.2,27.3,9.1,0.0,9.1,45.5,9.1,36.4,18.2,36.4,18.2,9.1,18.2,36.4,18.2
Australia_1 A-League,Newcastle Jets FC,11,11,11,11,81.8,45.5,18.2,72.7,36.4,27.3,90.9,63.6,45.5,81.8,54.5,27.3,1.55,1.36,2.45,1.82,18.2,18.2,36.4,36.4,9.1,0.0,0.0,18.2,36.4,36.4,27.3,27.3,27.3,9.1,27.3,18.2,45.5,27.3
Australia_1 A-League,Perth Glory FC,11,11,11,11,90.9,27.3,9.1,72.7,63.6,0.0,72.7,18.2,9.1,90.9,72.7,18.2,1.27,1.36,1.0,1.82,0.0,9.1,18.2,18.2,27.3,9.1,0.0,27.3,9.1,0.0,9.1,9.1,0.0,9.1,9.1,27.3,27.3,18.2
Australia_1 A-League,Sydney FC,11,11,11,11,45.5,18.2,0.0,45.5,18.2,0.0,100.0,63.6,27.3,72.7,45.5,27.3,0.64,0.64,1.91,1.55,9.1,9.1,9.1,9.1,0.0,9.1,0.0,9.1,9.1,18.2,36.4,18.2,27.3,18.2,36.4,9.1,27.3,9.1
Australia_1 A-League,Wellington Phoenix,12,10,12,10,66.7,41.7,25.0,100.0,40.0,20.0,91.7,66.7,16.7,100.0,50.0,30.0,1.42,1.6,1.83,1.9,8.3,20.0,8.3,0.0,8.3,20.0,16.7,20.0,8.3,10.0,41.7,20.0,16.7,30.0,8.3,10.0,25.0,30.0
Australia_1 A-League,Western Sydney Wanderers,11,11,11,11,54.5,45.5,18.2,90.9,27.3,18.2,63.6,36.4,9.1,72.7,45.5,27.3,1.36,1.36,1.09,1.64,18.2,27.3,27.3,9.1,9.1,18.2,0.0,9.1,9.1,18.2,18.2,9.1,0.0,18.2,9.1,9.1,18.2,9.1
Belgica_1 Pro League,Cercle Brugge,15,15,15,15,86.7,60.0,13.3,80.0,40.0,20.0,80.0,60.0,26.7,53.3,26.7,6.7,1.67,1.53,1.67,0.87,0.0,20.0,0.0,20.0,13.3,13.3,20.0,20.0,33.3,33.3,6.7,6.7,13.3,6.7,13.3,0.0,26.7,13.3
Belgica_1 Pro League,Club Brugge,15,15,15,15,66.7,46.7,26.7,73.3,33.3,13.3,93.3,60.0,26.7,73.3,46.7,20.0,1.4,1.27,2.13,1.53,13.3,13.3,6.7,20.0,33.3,6.7,13.3,6.7,46.7,20.0,40.0,20.0,20.0,20.0,20.0,26.7,33.3,33.3
Belgica_1 Pro League,FCV Dender EH,15,15,15,15,66.7,33.3,13.3,60.0,26.7,6.7,73.3,46.7,26.7,86.7,40.0,13.3,1.13,0.93,1.53,1.4,6.7,20.0,13.3,6.7,13.3,0.0,20.0,0.0,0.0,6.7,13.3,6.7,0.0,13.3,0.0,0.0,13.3,26.7
Belgica_1 Pro League,KAA Gent,15,15,15,15,86.7,40.0,13.3,73.3,40.0,13.3,86.7,46.7,13.3,93.3,66.7,13.3,1.4,1.33,1.53,1.87,20.0,6.7,13.3,26.7,13.3,0.0,20.0,6.7,20.0,20.0,13.3,20.0,6.7,20.0,6.7,13.3,66.7,33.3
Belgica_1 Pro League,KRC Genk,15,15,15,15,86.7,40.0,13.3,86.7,46.7,13.3,66.7,33.3,13.3,86.7,66.7,20.0,1.53,1.6,1.2,1.87,6.7,26.7,20.0,33.3,20.0,13.3,0.0,6.7,26.7,13.3,20.0,13.3,6.7,26.7,6.7,20.0,33.3,13.3
Belgica_1 Pro League,KV Mechelen,15,15,15,15,66.7,6.7,0.0,86.7,40.0,13.3,86.7,46.7,20.0,73.3,40.0,20.0,0.73,1.4,1.6,1.33,20.0,6.7,26.7,20.0,6.7,0.0,6.7,33.3,6.7,20.0,6.7,6.7,6.7,20.0,6.7,13.3,40.0,13.3
Belgica_1 Pro League,KVC Westerlo,15,15,15,15,80.0,46.7,20.0,80.0,26.7,13.3,66.7,6.7,0.0,66.7,40.0,20.0,1.47,1.2,0.73,1.67,20.0,13.3,13.3,26.7,6.7,0.0,6.7,6.7,13.3,26.7,6.7,13.3,13.3,33.3,13.3,0.0,20.0,6.7
Belgica_1 Pro League,OH Leuven,15,15,15,15,66.7,46.7,26.7,53.3,26.7,0.0,53.3,33.3,13.3,80.0,60.0,33.3,1.4,0.8,1.0,1.8,20.0,6.7,6.7,6.7,0.0,6.7,26.7,0.0,13.3,6.7,6.7,6.7,13.3,20.0,20.0,26.7,13.3,13.3
Belgica_1 Pro League,RAAL La Louvière,15,15,15,15,46.7,20.0,6.7,66.7,40.0,6.7,46.7,26.7,13.3,60.0,46.7,26.7,0.87,1.13,1.0,1.47,0.0,20.0,6.7,6.7,13.3,13.3,13.3,0.0,6.7,0.0,6.7,13.3,6.7,26.7,0.0,0.0,26.7,40.0
Belgica_1 Pro League,RSC Anderlecht,15,15,15,15,53.3,33.3,20.0,60.0,40.0,26.7,60.0,33.3,26.7,100.0,46.7,13.3,1.13,1.27,1.47,1.6,6.7,13.3,20.0,13.3,26.7,0.0,6.7,13.3,13.3,26.7,26.7,13.3,26.7,0.0,20.0,13.3,20.0,26.7
Belgica_1 Pro League,Royal Antwerp FC,15,15,15,15,73.3,40.0,0.0,66.7,20.0,0.0,86.7,33.3,20.0,53.3,20.0,0.0,1.13,0.87,1.47,0.73,6.7,0.0,20.0,6.7,13.3,13.3,20.0,0.0,6.7,13.3,26.7,20.0,6.7,0.0,33.3,0.0,6.7,13.3
Belgica_1 Pro League,Sint-Truiden,15,15,15,15,80.0,26.7,20.0,66.7,40.0,20.0,80.0,53.3,6.7,73.3,46.7,20.0,1.33,1.27,1.47,1.4,20.0,6.7,20.0,0.0,20.0,20.0,6.7,26.7,6.7,13.3,20.0,13.3,0.0,26.7,20.0,13.3,40.0,40.0
Belgica_1 Pro League,Sporting Charleroi,15,15,15,15,80.0,40.0,6.7,86.7,46.7,13.3,66.7,46.7,20.0,66.7,33.3,13.3,1.33,1.47,1.4,1.13,13.3,20.0,13.3,20.0,6.7,13.3,13.3,13.3,26.7,6.7,6.7,13.3,13.3,6.7,6.7,6.7,33.3,20.0
Belgica_1 Pro League,Standard Liège,15,15,15,15,66.7,40.0,6.7,60.0,46.7,13.3,66.7,33.3,0.0,66.7,13.3,0.0,1.13,1.2,1.0,0.8,20.0,13.3,13.3,0.0,13.3,6.7,6.7,33.3,13.3,6.7,20.0,6.7,6.7,0.0,0.0,6.7,0.0,13.3
Belgica_1 Pro League,Union Saint-Gilloise,15,15,15,15,80.0,20.0,0.0,60.0,20.0,0.0,86.7,53.3,6.7,66.7,33.3,13.3,1.0,0.8,1.47,1.2,20.0,6.7,13.3,6.7,6.7,20.0,20.0,13.3,33.3,13.3,20.0,13.3,20.0,6.7,46.7,13.3,33.3,26.7
Belgica_1 Pro League,Zulte-Waregem,15,15,15,15,60.0,33.3,13.3,86.7,40.0,26.7,80.0,46.7,20.0,80.0,33.3,20.0,1.07,1.67,1.47,1.47,0.0,6.7,13.3,6.7,13.3,33.3,13.3,26.7,13.3,0.0,20.0,6.7,0.0,20.0,13.3,13.3,40.0,13.3
Brasileiro_A Serie A,Atlético Mineiro,4,4,4,4,75.0,50.0,0.0,75.0,0.0,0.0,75.0,50.0,25.0,50.0,25.0,25.0,1.25,0.75,1.75,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,50.0,0.0,25.0,0.0,25.0,0.0
Brasileiro_A Serie A,Atlético PR,4,3,4,3,100.0,50.0,0.0,100.0,33.3,33.3,75.0,0.0,0.0,66.7,33.3,0.0,1.5,1.67,0.75,1.0,75.0,66.7,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,66.7,25.0,0.0
Brasileiro_A Serie A,Bahia,3,4,3,4,100.0,66.7,0.0,100.0,50.0,25.0,33.3,0.0,0.0,25.0,25.0,25.0,1.67,1.75,0.33,0.75,0.0,0.0,33.3,0.0,0.0,50.0,33.3,50.0,0.0,25.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0
Brasileiro_A Serie A,Botafogo,2,4,2,4,50.0,50.0,0.0,75.0,50.0,25.0,100.0,50.0,50.0,100.0,50.0,25.0,1.0,1.5,2.5,2.25,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0,0.0,0.0,50.0,25.0,100.0,25.0
Brasileiro_A Serie A,Bragantino,4,4,4,4,100.0,25.0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,75.0,25.0,0.0,1.25,0.75,1.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0
Brasileiro_A Serie A,Chapecoense,4,3,4,3,75.0,75.0,0.0,33.3,0.0,0.0,50.0,50.0,50.0,100.0,66.7,0.0,1.5,0.33,2.0,1.67,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,50.0,33.3
Brasileiro_A Serie A,Corinthians,4,4,4,4,75.0,50.0,25.0,75.0,25.0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,1.5,1.0,0.75,0.25,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0
Brasileiro_A Serie A,Coritiba,3,5,3,5,33.3,0.0,0.0,80.0,40.0,0.0,66.7,0.0,0.0,100.0,20.0,20.0,0.33,1.2,0.67,1.6,0.0,0.0,0.0,0.0,33.3,0.0,0.0,20.0,0.0,40.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0
Brasileiro_A Serie A,Cruzeiro,4,4,4,4,75.0,25.0,0.0,75.0,50.0,0.0,75.0,25.0,25.0,100.0,50.0,25.0,1.0,1.25,1.75,2.0,50.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0
Brasileiro_A Serie A,Flamengo,3,4,3,4,100.0,0.0,0.0,75.0,75.0,0.0,100.0,33.3,0.0,75.0,25.0,25.0,1.0,1.5,1.33,1.25,33.3,25.0,33.3,50.0,0.0,0.0,0.0,0.0,33.3,75.0,33.3,25.0,33.3,0.0,0.0,0.0,33.3,0.0
Brasileiro_A Serie A,Fluminense,4,4,4,4,50.0,25.0,25.0,100.0,25.0,25.0,75.0,50.0,25.0,75.0,25.0,25.0,1.0,1.5,1.5,1.5,25.0,25.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,25.0,0.0
Brasileiro_A Serie A,Grêmio,4,4,4,4,75.0,25.0,25.0,75.0,50.0,25.0,100.0,50.0,50.0,50.0,25.0,25.0,1.25,1.5,2.5,1.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0
Brasileiro_A Serie A,Internacional,4,4,4,4,100.0,25.0,0.0,75.0,25.0,0.0,50.0,25.0,0.0,50.0,25.0,25.0,1.25,1.0,0.75,1.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Brasileiro_A Serie A,Mirassol,4,3,4,3,75.0,50.0,0.0,100.0,33.3,0.0,100.0,50.0,25.0,33.3,33.3,0.0,1.25,1.33,1.75,0.67,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,66.7
Brasileiro_A Serie A,Palmeiras,4,4,4,4,100.0,50.0,50.0,100.0,50.0,0.0,50.0,50.0,25.0,75.0,75.0,0.0,2.0,1.5,1.25,1.5,50.0,25.0,25.0,0.0,75.0,50.0,0.0,25.0,25.0,0.0,25.0,25.0,25.0,0.0,25.0,0.0,0.0,50.0
Brasileiro_A Serie A,Remo,4,4,4,4,100.0,75.0,0.0,75.0,25.0,0.0,75.0,50.0,25.0,75.0,75.0,25.0,1.75,1.0,1.5,2.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0
Brasileiro_A Serie A,Santos,4,4,4,4,75.0,50.0,0.0,75.0,50.0,0.0,75.0,25.0,25.0,75.0,50.0,50.0,1.25,1.25,1.25,2.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,0.0,25.0
Brasileiro_A Serie A,São Paulo,4,4,4,4,50.0,0.0,0.0,50.0,0.0,0.0,75.0,50.0,25.0,100.0,25.0,0.0,0.5,0.5,1.5,1.25,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,50.0,25.0,50.0,25.0,0.0,0.0,0.0
Brasileiro_A Serie A,Vasco da Gama,5,3,5,3,80.0,20.0,20.0,100.0,66.7,0.0,60.0,60.0,20.0,100.0,33.3,33.3,1.2,1.67,1.6,2.33,20.0,0.0,0.0,0.0,0.0,33.3,20.0,0.0,0.0,33.3,40.0,66.7,20.0,0.0,20.0,0.0,40.0,33.3
Brasileiro_A Serie A,Vitória,4,3,4,3,75.0,25.0,0.0,100.0,66.7,33.3,75.0,25.0,0.0,66.7,33.3,33.3,1.0,2.0,1.0,1.33,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,33.3,50.0,33.3,25.0,0.0,25.0,0.0,0.0,0.0
Bulgaria_1 First League,Arda,13,14,13,14,69.2,23.1,7.7,64.3,50.0,7.1,61.5,7.7,0.0,57.1,35.7,14.3,1.08,1.21,0.69,1.07,0.0,21.4,15.4,7.1,0.0,21.4,23.1,0.0,15.4,21.4,7.7,0.0,7.7,21.4,0.0,7.1,23.1,28.6
Bulgaria_1 First League,Beroe,13,14,13,14,38.5,23.1,0.0,50.0,28.6,14.3,69.2,38.5,15.4,57.1,35.7,28.6,0.62,1.0,1.31,1.29,7.7,0.0,0.0,0.0,0.0,21.4,0.0,0.0,23.1,21.4,7.7,14.3,0.0,0.0,15.4,7.1,7.7,7.1
Bulgaria_1 First League,Botev Plovdiv,13,14,13,14,61.5,23.1,0.0,57.1,42.9,7.1,76.9,53.8,15.4,71.4,42.9,14.3,0.85,1.07,1.46,1.29,7.7,14.3,7.7,0.0,7.7,14.3,0.0,0.0,15.4,14.3,15.4,7.1,23.1,7.1,7.7,14.3,7.7,35.7
Bulgaria_1 First League,Botev Vratsa,14,13,14,13,7.1,7.1,0.0,46.2,30.8,7.7,64.3,28.6,14.3,69.2,38.5,7.7,0.14,0.85,1.07,1.23,0.0,7.7,7.1,15.4,0.0,15.4,0.0,7.7,7.1,15.4,7.1,15.4,7.1,7.7,14.3,7.7,21.4,0.0
Bulgaria_1 First League,CSKA 1948 Sofia,14,13,14,13,71.4,42.9,21.4,76.9,30.8,0.0,78.6,35.7,14.3,69.2,38.5,23.1,1.5,1.08,1.43,1.38,28.6,7.7,21.4,15.4,14.3,7.7,14.3,15.4,14.3,38.5,21.4,0.0,28.6,30.8,21.4,15.4,7.1,30.8
Bulgaria_1 First League,CSKA Sofia,14,13,14,13,71.4,21.4,7.1,61.5,30.8,7.7,78.6,35.7,14.3,84.6,23.1,0.0,1.0,1.0,1.36,1.08,14.3,7.7,14.3,15.4,0.0,0.0,14.3,7.7,35.7,30.8,21.4,7.7,14.3,7.7,14.3,15.4,50.0,7.7
Bulgaria_1 First League,Cherno More,13,14,13,14,61.5,7.7,0.0,57.1,28.6,14.3,61.5,15.4,15.4,64.3,42.9,7.1,0.69,1.0,0.92,1.14,0.0,21.4,15.4,14.3,15.4,7.1,15.4,14.3,7.7,7.1,7.7,7.1,15.4,21.4,7.7,14.3,23.1,21.4
Bulgaria_1 First League,Dobrudzha 1919,13,14,13,14,84.6,23.1,7.7,78.6,28.6,14.3,69.2,23.1,7.7,64.3,14.3,7.1,1.15,1.21,1.08,0.86,7.7,14.3,7.7,0.0,0.0,7.1,23.1,7.1,7.7,0.0,15.4,0.0,30.8,0.0,23.1,0.0,7.7,7.1
Bulgaria_1 First League,Levski Sofia,14,13,14,13,57.1,35.7,0.0,69.2,30.8,7.7,92.9,57.1,42.9,76.9,53.8,7.7,0.93,1.15,2.36,1.38,28.6,7.7,14.3,15.4,7.1,15.4,21.4,0.0,28.6,38.5,50.0,23.1,28.6,30.8,35.7,7.7,50.0,38.5
Bulgaria_1 First League,Lokomotiv Plovdiv,14,13,14,13,57.1,21.4,7.1,69.2,7.7,0.0,42.9,28.6,14.3,84.6,53.8,30.8,0.86,0.77,0.86,1.69,14.3,7.7,14.3,0.0,7.1,15.4,21.4,7.7,0.0,15.4,7.1,15.4,0.0,0.0,7.1,7.7,21.4,46.2
Bulgaria_1 First League,Lokomotiv Sofia 1929,14,13,14,13,71.4,28.6,14.3,69.2,15.4,7.7,71.4,35.7,21.4,76.9,38.5,30.8,1.14,1.0,1.29,1.77,14.3,0.0,28.6,15.4,0.0,23.1,21.4,0.0,14.3,15.4,14.3,15.4,7.1,30.8,21.4,0.0,14.3,30.8
Bulgaria_1 First League,Ludogorets,13,14,13,14,69.2,30.8,7.7,64.3,21.4,14.3,92.3,38.5,15.4,71.4,42.9,28.6,1.08,1.07,1.54,1.71,7.7,7.1,0.0,7.1,38.5,14.3,7.7,0.0,30.8,64.3,15.4,28.6,15.4,7.1,46.2,7.1,30.8,71.4
Bulgaria_1 First League,Montana,13,14,13,14,76.9,38.5,15.4,50.0,28.6,14.3,46.2,30.8,0.0,64.3,28.6,14.3,1.38,0.93,0.77,1.07,7.7,0.0,0.0,7.1,15.4,0.0,0.0,7.1,23.1,0.0,23.1,0.0,0.0,7.1,0.0,14.3,0.0,0.0
Bulgaria_1 First League,Septemvri Sofia,13,14,13,14,69.2,30.8,15.4,78.6,21.4,7.1,92.3,61.5,23.1,71.4,50.0,35.7,1.15,1.07,1.85,1.86,0.0,0.0,7.7,0.0,7.7,14.3,15.4,7.1,15.4,14.3,23.1,7.1,15.4,0.0,7.7,7.1,15.4,14.3
Bulgaria_1 First League,Slavia Sofia,14,13,14,13,71.4,50.0,14.3,61.5,30.8,0.0,64.3,28.6,7.1,100.0,23.1,7.7,1.36,0.92,1.0,1.31,0.0,23.1,14.3,0.0,35.7,0.0,21.4,30.8,28.6,0.0,14.3,7.7,7.1,7.7,0.0,7.7,14.3,23.1
Bulgaria_1 First League,Spartak Varna,14,13,14,13,71.4,35.7,7.1,53.8,15.4,0.0,92.9,71.4,35.7,76.9,30.8,0.0,1.14,0.69,2.14,1.08,0.0,0.0,21.4,0.0,7.1,7.7,0.0,7.7,21.4,7.7,0.0,23.1,7.1,0.0,28.6,0.0,35.7,7.7
Chile_1 Primera Division,Audax Italiano,4,3,4,3,75.0,50.0,25.0,66.7,0.0,0.0,50.0,0.0,0.0,33.3,33.3,0.0,1.5,0.67,0.5,0.67,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0
Chile_1 Primera Division,Cobresal,4,3,4,3,100.0,50.0,50.0,66.7,33.3,33.3,50.0,50.0,25.0,66.7,66.7,33.3,2.0,1.67,1.5,2.33,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,25.0,0.0,0.0,33.3,0.0,0.0,50.0,66.7
Chile_1 Primera Division,Colo-Colo,4,3,4,3,25.0,0.0,0.0,66.7,33.3,33.3,100.0,25.0,0.0,66.7,0.0,0.0,0.25,1.33,1.25,0.67,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,100.0,33.3
Chile_1 Primera Division,Concepción,2,5,2,5,50.0,0.0,0.0,80.0,20.0,20.0,100.0,50.0,0.0,60.0,60.0,0.0,0.5,1.2,1.5,1.2,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0
Chile_1 Primera Division,Coquimbo Unido,3,4,3,4,66.7,33.3,0.0,50.0,25.0,0.0,66.7,33.3,0.0,100.0,50.0,25.0,1.0,0.75,1.0,1.75,0.0,25.0,33.3,25.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,25.0
Chile_1 Primera Division,Deportes Limache,3,4,3,4,100.0,66.7,33.3,75.0,50.0,25.0,100.0,33.3,0.0,100.0,50.0,25.0,2.0,1.5,1.33,2.0,33.3,25.0,100.0,50.0,33.3,0.0,0.0,50.0,0.0,0.0,66.7,0.0,0.0,25.0,0.0,25.0,33.3,25.0
Chile_1 Primera Division,Everton,3,4,3,4,33.3,0.0,0.0,50.0,50.0,25.0,66.7,33.3,33.3,100.0,25.0,0.0,0.33,1.25,1.33,1.25,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0
Chile_1 Primera Division,Huachipato,3,4,3,4,100.0,33.3,0.0,75.0,0.0,0.0,100.0,66.7,33.3,75.0,50.0,25.0,1.33,0.75,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,100.0,25.0
Chile_1 Primera Division,La Serena,4,3,4,3,75.0,75.0,25.0,66.7,0.0,0.0,75.0,0.0,0.0,66.7,33.3,33.3,1.75,0.67,0.75,1.33,0.0,33.3,0.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,25.0,0.0
Chile_1 Primera Division,O'Higgins,4,3,4,3,50.0,0.0,0.0,100.0,100.0,0.0,75.0,25.0,0.0,100.0,66.7,66.7,0.5,2.0,1.0,3.0,0.0,33.3,0.0,33.3,25.0,33.3,25.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,50.0,33.3
