fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
7963495,Croacia_1 HNL,15053,1766239200,1864,1861,Osijek,Slaven Koprivnica,0,0,0,0,2.4,3.0,2.9,1.85,1.9,1.74,1.12,0.88,1.0,1430.2066624942024,1518.639407926086,-38.43274543188363,0.6212500000000001,0.6199999999999999,-0.125,-0.12,-0.25,-0.5,8.0,0.875,1.375,0.25,0.125,0.375,0.25,0.625,0.0,0.375,1.7375,13.75,6.625,8.0,1.125,1.875,0.625,0.25,0.75,0.625,0.75,0.125,0.0,1.11625,9.125,2.75,0.6212500000000001,0,0,1,0,0,0,0,0,0,0.3935315450599114,0.31750666339089884,0.5261780940674002,0.5146086128770505,0.7006857344198463,0.17608691813932237,-0.2522900643861684,-0.20623334152275286,-0.02657052597530951,-0.07370449682130908,-0.019039971812215284,-0.3836957865123717
7963473,Croacia_1 HNL,15053,1766249100,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,0,1,0,1.27,5.6,9.95,2.0,1.6,2.01,1.51,2.38,0.88,1579.667412295397,1458.431056930874,171.23635536452298,0.4949999999999999,0.4999999999999998,0.625,1.5,1.125,-1.125,8.0,2.375,0.875,1.125,0.75,0.75,0.875,0.875,0.0,0.25,2.0075,15.875,6.625,8.0,1.25,2.0,0.75,0.125,0.875,0.5,0.875,0.125,0.0,1.5125,12.375,5.625,0.4949999999999999,1,0,0,0,0,1,0,1,0,0.6342344645980482,0.1529087894999206,0.5468130678688008,0.5480827355558504,0.724335060563934,0.21752073000188357,0.20504548273629153,-0.6177280262501985,0.011604175557281549,-0.013451075999469264,0.014069084789507524,-0.23867744499340748
7963494,Croacia_1 HNL,15053,1766325600,1863,19790,Hajduk Split,HNK Vukovar 1991,2,1,1,0,1.25,5.6,7.2,2.0,1.61,1.89,1.27,2.13,0.25,1575.790399553848,1451.5776673267655,174.21273222708237,0.62375,0.6199999999999999,0.625,1.88,1.125,-1.625,8.0,1.75,0.75,0.5,0.625,0.375,0.375,0.75,0.125,0.5,1.89375,15.875,5.5,8.0,0.625,2.375,0.25,0.0,0.625,0.625,0.875,0.25,0.0,1.27,10.25,4.0,0.62375,1,0,0,1,1,1,0,1,0,0.6656639777582088,0.13707584260795472,0.5493788730161494,0.5496012448729907,0.7260801286728101,0.22058618224297577,0.26476155774059684,-0.6573103934801132,0.016350915079876405,-0.01071775922861673,0.01651218014193412,-0.2279483621495848
7963474,Croacia_1 HNL,15053,1766335500,1215,1875,Rijeka,Gorica,1,0,0,0,1.52,3.9,6.4,1.97,1.9,1.86,1.47,1.75,1.13,1507.909984706506,1459.012666216028,98.89731849047803,0.385,0.3900000000000001,0.25,0.6200000000000001,0.75,-0.375,8.0,2.0,1.0,1.125,0.5,0.5,0.5,0.75,0.25,0.375,1.8587500000000001,16.375,6.25,8.0,1.25,1.375,0.75,0.25,0.75,0.5,0.75,0.25,0.0,1.4737500000000001,12.5,5.0,0.385,1,0,0,0,0,0,0,0,0,0.5246284782890557,0.21922746320701766,0.5370730848346713,0.5332922299616955,0.7145169867000154,0.20370681507188435,-0.0032058912507942905,-0.4519313419824559,-0.006414793055858015,-0.040073986068948186,0.0003237813800214262,-0.2870261472484048
7963471,Croacia_1 HNL,15053,1768921200,1857,1215,Istra 1961,Rijeka,1,2,1,1,3.25,3.1,2.02,1.91,2.1,1.45,1.64,1.88,0.88,1536.8879805178956,1519.4747416790754,67.41323883882023,-0.1825000000000001,-0.18999999999999995,0.375,0.9999999999999999,0.0,-0.25,8.0,1.25,1.125,0.375,0.5,0.625,0.5,0.75,0.125,0.25,1.4537499999999999,12.0,4.125,8.0,1.25,1.375,0.75,0.125,0.75,0.5,0.875,0.25,0.125,1.63625,15.125,6.375,-0.1825000000000001,0,1,0,1,1,1,1,0,0,0.36103049632955503,0.34127557830277844,0.5552294147918883,0.5086836416240728,0.6987776311828814,0.20661000307336622,-0.31404205697384546,-0.14681105424305385,0.027174417364993264,-0.08436944507666899,-0.02171131634396617,-0.27686498924321823
7963446,Croacia_1 HNL,15053,1769263200,1859,19790,Lokomotiva Zagreb,HNK Vukovar 1991,2,1,0,1,1.7,3.6,4.2,1.7,1.83,1.43,1.2,1.33,0.22,1449.7347645285618,1442.9894553877555,56.745309140806285,0.23555555555555552,0.22999999999999998,0.3333333333333333,1.11,0.44444444444444453,-1.0000000000000002,9.0,1.1111111111111112,1.3333333333333333,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.2222222222222222,0.2222222222222222,1.431111111111111,11.0,3.888888888888889,9.0,0.6666666666666666,2.3333333333333335,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.0,1.1955555555555555,9.444444444444445,3.888888888888889,0.23555555555555552,1,0,0,1,1,1,0,0,1,0.43817886868591577,0.28470129121243026,0.5518067887299831,0.5227817121283738,0.7122072234671577,0.20493370472812858,-0.16746014949676014,-0.28824677196892434,0.020842559150468842,-0.058992918168927155,-0.002909887145979284,-0.28273203345154996
7963441,Croacia_1 HNL,15053,1769271300,1215,1861,Rijeka,Slaven Koprivnica,2,2,0,1,1.58,3.7,5.0,1.98,1.97,1.87,1.11,1.89,1.0,1538.5408546215906,1516.8766984820054,71.6641561395852,0.7577777777777777,0.76,0.33333333333333337,0.8899999999999999,0.8888888888888888,-0.7777777777777779,9.0,1.8888888888888888,0.8888888888888888,1.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.4444444444444444,1.8699999999999999,16.22222222222222,6.666666666666667,9.0,1.0,1.6666666666666667,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.1111111111111111,1.1122222222222222,8.88888888888889,3.111111111111111,0.7577777777777777,0,0,1,1,1,1,0,0,1,0.5578164330375871,0.20131303147287133,0.5307936022559671,0.5377668230109764,0.7182928444322398,0.1958791089783977,0.05985122277141541,-0.4967174213178217,-0.01803183582646095,-0.03201971858024233,0.005609982205135644,-0.3144231185756081
7963488,Croacia_1 HNL,15053,1769349600,1863,1857,Hajduk Split,Istra 1961,1,2,0,2,1.49,4.0,5.5,1.95,1.91,1.91,1.21,2.22,1.22,1584.378611492858,1517.8218675753803,116.55674391747766,0.7055555555555555,0.7,0.3333333333333333,1.0000000000000002,0.33333333333333326,-0.5555555555555555,9.0,1.7777777777777777,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.4444444444444444,1.911111111111111,15.88888888888889,5.111111111111111,9.0,1.4444444444444444,1.3333333333333333,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.1111111111111111,1.2055555555555555,8.88888888888889,3.4444444444444446,0.7055555555555555,0,1,0,1,1,1,0,0,1,0.6008732251649451,0.1644288741593832,0.52743740380851,0.533233440597371,0.7063084516659142,0.19738737003269405,0.14165912781339562,-0.588927814601542,-0.024240802954256457,-0.04017980692473222,-0.011168167667720219,-0.3091442048855708
7963445,Croacia_1 HNL,15053,1769359500,1864,122,Osijek,Dinamo Zagreb,0,3,0,2,4.4,3.9,1.63,1.75,1.84,1.74,1.89,0.89,1.78,1431.969371938283,1588.3637046977094,-106.39433275942633,-0.1499999999999997,-0.1499999999999999,-0.4444444444444445,-0.89,-1.1111111111111112,0.22222222222222232,9.0,0.7777777777777778,1.2222222222222223,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.0,0.4444444444444444,1.7377777777777779,13.555555555555555,6.222222222222222,9.0,1.8888888888888888,1.0,1.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.4444444444444444,1.8877777777777776,15.88888888888889,7.111111111111111,-0.1499999999999997,0,1,0,0,1,1,0,0,1,0.20050163434106344,0.5336830490646859,0.5397475123538653,0.4855386530272107,0.6832660837462534,0.1743258012050735,-0.6190468947519795,0.3342076226617148,-0.001467102145349175,-0.12603042455102065,-0.04342748275524533,-0.3898596957822428
7963527,Croacia_1 HNL,15053,1769439600,1875,1881,Gorica,Varaždin,1,2,1,1,2.88,3.15,2.38,1.8,2.21,1.36,1.18,1.11,0.89,1447.4479092434588,1481.8767620323974,15.571147211061316,0.18222222222222206,0.18000000000000016,0.1111111111111111,0.22000000000000008,0.3333333333333335,0.22222222222222232,9.0,1.2222222222222223,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.1111111111111111,1.3644444444444443,11.0,3.888888888888889,9.0,0.8888888888888888,1.4444444444444444,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.1111111111111111,1.1822222222222223,9.88888888888889,4.111111111111111,0.18222222222222206,0,1,0,1,1,1,1,0,0,0.3687562936281758,0.34348087945233446,0.5347664151392039,0.513198966906199,0.7027232791350672,0.19132013826008556,-0.299363042106466,-0.1412978013691638,-0.01068213199247281,-0.07624185956884166,-0.016187409210906,-0.3303795160897005
7963505,Croacia_1 HNL,15053,1769792400,1857,1859,Istra 1961,Lokomotiva Zagreb,1,1,1,1,2.2,3.1,3.1,1.8,2.1,1.44,1.45,1.67,0.78,1538.996807304436,1463.1445374173786,125.85226988705745,-0.010000000000000009,-0.010000000000000009,0.3333333333333333,0.8899999999999999,0.11111111111111116,-0.7777777777777777,9.0,1.2222222222222223,1.2222222222222223,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.2222222222222222,1.4355555555555555,11.88888888888889,4.0,9.0,1.1111111111111112,2.0,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.1111111111111111,0.0,1.4455555555555555,11.666666666666666,5.111111111111111,-0.010000000000000009,0,0,1,1,0,1,1,0,0,0.4827483525729536,0.23854223835980753,0.5553925101446423,0.5254865011686661,0.7074781322241273,0.21329354338912412,-0.08277813011138813,-0.4036444041004812,0.027476143767588335,-0.05412429789640094,-0.009530614886221866,-0.25347259813806555
7963447,Croacia_1 HNL,15053,1769868000,1875,1863,Gorica,Hajduk Split,1,0,1,0,3.5,3.1,2.05,1.94,2.06,1.38,1.55,1.0,1.89,1430.7313111356432,1563.2036717638023,-82.4723606281591,-0.17944444444444452,-0.17000000000000015,-0.2555555555555556,-0.8899999999999999,-0.24444444444444446,0.5888888888888888,10.0,1.2,1.7,0.7,0.3,0.7,0.6,0.9,0.2,0.1,1.375,11.2,4.2,9.0,1.4444444444444444,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.4444444444444444,1.5544444444444445,13.222222222222221,5.555555555555555,-0.17944444444444452,1,0,0,0,0,1,0,1,0,0.21337235199740273,0.5273768141300798,0.5390790069241468,0.4964178404169739,0.6957818349978331,0.17958437523272203,-0.5945925312049348,0.3184420353251993,-0.0027038371903284064,-0.10644788724944698,-0.025905431003033774,-0.3714546866854729
7963489,Croacia_1 HNL,15053,1769877900,1861,1881,Slaven Koprivnica,Varaždin,0,2,0,2,2.25,3.0,3.1,1.85,2.16,1.65,1.19,1.89,1.1,1520.1309339966037,1498.593360140213,71.53757385639074,0.45599999999999996,0.45999999999999996,0.2555555555555556,0.7899999999999998,0.8888888888888888,0.04444444444444451,9.0,1.8888888888888888,1.4444444444444444,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.1111111111111111,1.65,13.666666666666666,3.4444444444444446,10.0,1.0,1.4,0.6,0.3,0.6,0.5,0.6,0.3,0.1,1.194,10.1,4.0,0.45599999999999996,0,1,0,0,0,1,0,0,1,0.4952645712589773,0.24278379606862155,0.5298362706025884,0.5267235221503126,0.7108681551099443,0.19921919125355364,-0.05899731460794311,-0.3930405098284462,-0.019802899385211403,-0.051897660129437306,-0.004784582846078078,-0.3027328306125623
7963504,Croacia_1 HNL,15053,1769954400,1864,1215,Osijek,Rijeka,1,0,1,0,3.1,3.15,2.15,1.88,1.95,1.67,1.58,0.8,1.11,1420.7213917713448,1535.2866191069922,-64.56522733564748,0.08811111111111147,0.08999999999999986,-0.1222222222222222,-0.31000000000000005,-0.6333333333333333,0.06666666666666665,10.0,0.7,1.4,0.2,0.1,0.3,0.3,0.6,0.0,0.4,1.6670000000000003,13.0,6.0,9.0,1.3333333333333333,1.3333333333333333,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.1111111111111111,1.5788888888888888,14.555555555555555,6.111111111111111,0.08811111111111147,1,0,0,0,0,1,0,1,0,0.264609436383862,0.44810814489793405,0.5367690561745695,0.49735913961160483,0.6905277593067024,0.17733287846511323,-0.4972420708706623,0.12027036224483512,-0.006977246077046417,-0.10475354869911124,-0.03326113697061672,-0.37933492537210367
7963503,Croacia_1 HNL,15053,1770051600,122,19790,Dinamo Zagreb,HNK Vukovar 1991,3,1,1,0,1.12,8.27,10.0,2.05,1.41,1.97,1.18,2.44,0.2,1599.6116848646477,1429.5796824989386,220.0320023657091,0.794111111111111,0.79,0.7777777777777778,2.2399999999999998,1.6333333333333335,-1.5222222222222221,9.0,2.3333333333333335,0.7777777777777778,1.1111111111111112,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.0,0.3333333333333333,1.971111111111111,15.444444444444445,5.888888888888889,10.0,0.7,2.3,0.3,0.0,0.7,0.7,0.9,0.2,0.0,1.177,9.3,3.8,0.794111111111111,1,0,0,1,1,1,0,1,0,0.7403659050487646,0.10168753666304628,0.5439810335911901,0.5593682152910696,0.7314076316306096,0.22661626217997788,0.40669521959265276,-0.7457811583423843,0.0063649121437017175,0.006862787523925329,0.023970684282853316,-0.20684308237007742
7963517,Croacia_1 HNL,15053,1770397200,1859,1875,Lokomotiva Zagreb,Gorica,3,0,2,0,2.1,3.1,3.2,1.83,2.15,1.4,1.41,1.5,1.0,1468.699393102357,1450.4595408943264,68.23985220803047,-0.011888888888888838,-0.010000000000000009,0.1777777777777778,0.5,0.0888888888888888,-0.033333333333333215,10.0,1.2,1.3,0.5,0.4,0.8,0.5,0.9,0.2,0.2,1.397,10.7,4.0,9.0,1.1111111111111112,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.0,1.4088888888888889,11.88888888888889,4.888888888888889,-0.011888888888888838,1,0,0,0,1,1,0,1,0,0.40241015949837916,0.3046951832650855,0.5446709301861618,0.5145364833247785,0.7008823484964345,0.20203899899649297,-0.23542069695307966,-0.23826204183728628,0.007641220844399221,-0.07383433001539863,-0.018764712104991754,-0.29286350351227464
7963475,Croacia_1 HNL,15053,1770472800,19790,1857,HNK Vukovar 1991,Istra 1961,3,2,1,0,3.05,3.25,2.3,1.69,1.89,1.43,1.21,1.44,1.4,1422.544840937787,1533.4419516194578,-60.89711068167071,0.21577777777777762,0.21999999999999997,-0.06666666666666671,0.040000000000000036,-0.05555555555555558,-0.07777777777777772,9.0,1.4444444444444444,1.2222222222222223,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.2222222222222222,1.4277777777777778,10.444444444444445,3.4444444444444446,10.0,1.5,1.3,0.9,0.4,0.7,0.7,0.9,0.4,0.1,1.2120000000000002,9.0,3.7,0.21577777777777762,1,0,0,1,1,1,0,1,0,0.29152868675480775,0.4281641052091406,0.5365799922456617,0.5034878989401474,0.699488874790604,0.1819179574650434,-0.44609549516586533,0.07041026302285158,-0.007327014345525851,-0.09372178190773461,-0.020715575293154487,-0.36328714887234803
7963490,Croacia_1 HNL,15053,1770480900,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,2,0,1.55,3.7,5.25,2.0,1.95,1.95,1.19,2.0,1.0,1543.475442005119,1500.8822870813688,92.59315492375026,0.7579999999999998,0.76,0.39999999999999997,1.0,0.5999999999999999,-0.7999999999999999,10.0,1.7,0.9,0.5,0.6,0.5,0.5,0.8,0.1,0.4,1.954,16.5,5.2,10.0,1.1,1.7,0.6,0.2,0.7,0.6,0.7,0.1,0.1,1.1960000000000002,9.8,3.1,0.7579999999999998,1,0,0,0,0,1,0,1,0,0.5804635613987229,0.18151385786925195,0.5305295830220198,0.5371180506145845,0.7136215056510207,0.19570359133477716,0.10288076665757351,-0.5462153553268702,-0.018520271409263267,-0.033187508893747886,-0.0009298920885710826,-0.3150374303282799
7963513,Croacia_1 HNL,15053,1770559200,1881,1864,Varaždin,Osijek,2,1,1,1,2.15,3.1,3.2,1.91,2.19,1.66,1.44,1.67,0.67,1517.842007055448,1439.6609694163842,128.1810376390638,0.2222222222222221,0.21999999999999997,0.3333333333333333,0.9999999999999999,0.5555555555555556,-0.3333333333333335,9.0,1.5555555555555556,1.3333333333333333,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.3333333333333333,1.661111111111111,14.666666666666666,4.444444444444445,9.0,1.0,1.6666666666666667,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.2222222222222222,1.4388888888888889,12.555555555555555,4.0,0.2222222222222221,1,0,0,1,1,1,1,0,0,0.5271979488283366,0.21251929006309278,0.5423076340903875,0.5282837000609442,0.7088342066692456,0.21068785176406926,0.0016761027738394496,-0.46870177484226805,0.00326912306721705,-0.04908933989030051,-0.007632110663056246,-0.2625925188257576
7963512,Croacia_1 HNL,15053,1770569100,1215,122,Rijeka,Dinamo Zagreb,0,0,0,0,3.15,3.2,2.15,1.83,2.12,1.86,1.89,1.8,1.9,1516.3470414619528,1606.6465264257993,-40.29948496384645,-0.039000000000000146,-0.029999999999999805,-0.09999999999999998,-0.09999999999999987,-0.10000000000000009,0.09999999999999998,10.0,1.9,1.0,0.9,0.5,0.5,0.5,0.7,0.2,0.4,1.8559999999999999,16.1,6.4,10.0,2.0,0.9,1.1,0.6,0.4,0.5,0.8,0.1,0.5,1.895,16.0,6.6,-0.039000000000000146,0,0,1,0,0,0,0,0,0,0.27586112523195494,0.4441137614163119,0.5425670542015129,0.501985874122659,0.6986919691247446,0.1879893557339991,-0.47586386205928566,0.11028440354077973,0.003749050272798815,-0.09642542657921371,-0.021831243225357566,-0.3420372549310031
7963520,Croacia_1 HNL,15053,1771002000,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,0,1,0,2.4,3.2,2.72,1.7,1.95,1.75,1.41,1.7,0.8,1489.0481958883597,1481.5966279141842,57.45156797417553,0.34099999999999997,0.3400000000000001,0.4,0.8999999999999999,0.5999999999999999,-0.3999999999999999,10.0,1.7,1.5,0.7,0.5,0.8,0.7,0.9,0.4,0.1,1.746,14.8,4.2,10.0,1.1,1.9,0.7,0.1,0.8,0.4,0.9,0.2,0.0,1.405,11.3,5.1,0.34099999999999997,1,0,0,0,0,1,0,1,0,0.4480137784372021,0.2758346631052827,0.5403991081390457,0.5242354262326472,0.7103855348204147,0.19816374936490808,-0.14877382096931613,-0.3104133422367932,-0.0002616499427654517,-0.05637623278123505,-0.005460251251419579,-0.3064268772228217
7963518,Croacia_1 HNL,15053,1771077600,122,1857,Dinamo Zagreb,Istra 1961,4,0,1,0,1.33,4.8,7.0,2.03,1.67,2.07,1.27,2.5,1.27,1604.7989449045267,1514.6659062272956,140.13303867723107,0.7779999999999998,0.7999999999999998,0.4,1.23,0.7999999999999998,-0.5999999999999999,10.0,2.4,0.8,1.1,0.8,0.7,0.8,0.9,0.0,0.3,2.074,16.6,6.1,10.0,1.6,1.4,0.9,0.4,0.7,0.7,0.9,0.4,0.1,1.296,9.4,3.8,0.7779999999999998,1,0,0,0,1,1,0,1,0,0.6493429523786935,0.1422351271643349,0.5276291521454259,0.5424339744447416,0.7149717284104387,0.20351554749359882,0.2337516095195178,-0.6444121820891627,-0.02388606853096198,-0.023618845999465066,0.0009604197746140297,-0.2876955837724041
7963497,Croacia_1 HNL,15053,1771085700,1215,1881,Rijeka,Varaždin,3,1,1,0,1.7,3.3,4.4,2.0,2.1,1.74,1.19,1.73,1.27,1518.1946229832254,1528.1930544252375,40.001568557987866,0.43300000000000005,0.55,0.0,0.45999999999999996,0.5999999999999999,-0.10000000000000009,10.0,1.7,1.0,0.9,0.4,0.5,0.5,0.7,0.2,0.4,1.6780000000000002,14.3,6.7,10.0,1.1,1.1,0.7,0.4,0.5,0.4,0.6,0.2,0.2,1.245,10.5,4.2,0.43300000000000005,1,0,0,1,1,1,0,1,0,0.48038259989769244,0.25665872312856713,0.5325291165395091,0.5304428701318475,0.71585810051018,0.19669637301125376,-0.08727306019438441,-0.3583531921785822,-0.014821134401908131,-0.04520283376267442,0.0022013407142518204,-0.3115626944606118
7963496,Croacia_1 HNL,15053,1771164000,1875,19790,Gorica,HNK Vukovar 1991,0,0,0,0,1.82,3.4,3.9,1.7,1.85,1.32,1.15,1.18,0.18,1437.5623060824992,1441.3208863299492,46.24141975254997,0.1529999999999998,0.17000000000000015,0.3,1.0,0.30000000000000004,-0.8999999999999999,10.0,1.1,1.6,0.6,0.3,0.6,0.5,0.9,0.2,0.2,1.3059999999999998,10.8,4.0,10.0,0.8,2.5,0.3,0.0,0.8,0.8,0.9,0.2,0.0,1.153,8.9,3.7,0.1529999999999998,0,0,1,0,0,0,0,0,0,0.4116348004609599,0.3059515448957691,0.5532404897995481,0.5205950675132703,0.7109490975015268,0.2036373029035927,-0.21789387912417624,-0.2351211377605773,0.02349490612916405,-0.06292887847611339,-0.00467126349786251,-0.2872694398374256
7963519,Croacia_1 HNL,15053,1771173900,1864,1863,Osijek,Hajduk Split,0,2,0,1,3.5,3.35,1.95,1.83,2.29,1.62,1.63,1.0,1.7,1429.3099220465947,1555.309533198128,-75.99961115153337,0.0020000000000000018,-0.009999999999999787,-0.3,-0.7,-0.5,0.09999999999999987,10.0,0.8,1.2,0.3,0.2,0.3,0.3,0.7,0.0,0.5,1.6329999999999998,12.7,5.9,10.0,1.3,1.1,0.5,0.5,0.3,0.4,0.7,0.1,0.4,1.6309999999999998,14.0,5.9,0.0020000000000000018,0,1,0,0,0,1,0,0,1,0.24686433253234696,0.4761135091922041,0.5380576532210655,0.49719879559222513,0.693458328933079,0.17874067628182594,-0.5309577681885408,0.19028377298051025,-0.004593341541028861,-0.10504216793399479,-0.0291583394936894,-0.37440763301360924
7963498,Croacia_1 HNL,15053,1771606800,19790,1861,HNK Vukovar 1991,Slaven Koprivnica,2,2,1,2,2.72,3.1,2.45,1.7,1.91,1.6,1.23,1.6,0.91,1443.4378969845905,1502.4263072225351,-8.988410237944663,0.33299999999999996,0.3700000000000001,0.2,0.6900000000000001,0.5,-0.3999999999999999,10.0,1.6,1.3,0.4,0.4,0.7,0.5,0.6,0.3,0.2,1.599,12.0,3.8,10.0,1.1,1.7,0.6,0.2,0.7,0.6,0.8,0.1,0.1,1.266,10.6,2.9,0.33299999999999996,0,0,1,1,1,1,1,0,1,0.37404403918146234,0.3476570028883647,0.5406755727211002,0.5179912544659494,0.7111456446185683,0.19179327866374019,-0.2893163255552216,-0.1308574927790882,0.00024980953403552775,-0.06761574196129105,-0.004396097534004384,-0.32872352467690935
7963507,Croacia_1 HNL,15053,1771682400,1857,1875,Istra 1961,Gorica,0,2,0,1,2.05,3.2,3.4,1.91,2.1,1.43,1.47,1.6,0.9,1504.7906927574202,1435.445295427858,119.34539732956227,-0.040000000000000036,-0.040000000000000036,0.2,0.7000000000000001,0.19999999999999996,-0.30000000000000004,10.0,1.2,1.2,0.5,0.4,0.7,0.5,0.8,0.3,0.2,1.427,11.8,4.1,10.0,1.0,1.5,0.6,0.2,0.6,0.5,0.7,0.2,0.0,1.467,12.7,5.3,-0.040000000000000036,0,1,0,0,0,1,0,0,1,0.4704517915950407,0.2487222045990139,0.5492450139784978,0.5217024113444889,0.7046654386488694,0.21243117012692275,-0.10614159596942274,-0.3781944885024653,0.016103275860220867,-0.060935659579919976,-0.013468385891582835,-0.2564909045557704
7963514,Croacia_1 HNL,15053,1771690500,1859,1864,Lokomotiva Zagreb,Osijek,3,1,0,1,2.1,3.25,2.9,1.72,2.15,1.4,1.43,1.64,0.6,1468.2185165800088,1416.7550590217547,101.46345755825405,-0.038000000000000034,-0.030000000000000027,0.30000000000000004,1.04,0.3999999999999999,-0.3999999999999999,10.0,1.4,1.3,0.6,0.4,0.8,0.6,0.9,0.2,0.2,1.396,10.7,3.7,10.0,1.0,1.7,0.6,0.1,0.7,0.6,0.9,0.2,0.2,1.434,12.2,4.1,-0.038000000000000034,1,0,0,1,1,1,0,0,1,0.444862461811106,0.27366003426126656,0.5526002023525047,0.5202053850236826,0.7074361822798557,0.2134745844554592,-0.15476132255889863,-0.3158499143468336,0.02231037435213379,-0.06363030695737126,-0.00958934480820206,-0.2528389544058929
7963521,Croacia_1 HNL,15053,1771768800,1881,122,Varaždin,Dinamo Zagreb,0,4,0,0,5.75,4.1,1.55,1.88,1.75,1.62,1.86,1.8,1.82,1514.0270979913028,1614.6741583744022,-50.647060383099415,-0.2370000000000001,-0.24,0.0,-0.020000000000000018,-0.19999999999999996,0.4,10.0,1.6,1.3,0.8,0.5,0.7,0.6,0.9,0.4,0.3,1.6199999999999999,14.2,4.3,10.0,1.8,0.9,1.1,0.5,0.4,0.5,0.8,0.1,0.5,1.857,15.8,6.9,-0.2370000000000001,0,1,0,0,1,0,0,0,0,0.22733996924686917,0.504654754927061,0.545936437046489,0.493501902575615,0.6931825538498217,0.18774203558102195,-0.5680540584309486,0.26163688731765244,0.009982408536004739,-0.11169657536389299,-0.029544424610249642,-0.3429028754664232
7963506,Croacia_1 HNL,15053,1771778700,1863,1215,Hajduk Split,Rijeka,1,0,0,0,1.96,3.35,3.8,1.94,2.1,1.89,1.59,2.09,1.0,1567.864396222968,1532.3605794171601,85.5038168058079,0.32099999999999995,0.2999999999999998,0.39999999999999997,1.0899999999999999,0.5,-0.5,10.0,1.7,0.8,0.6,0.6,0.4,0.4,0.8,0.1,0.5,1.906,16.0,5.0,10.0,1.2,1.3,0.7,0.2,0.7,0.5,0.9,0.3,0.1,1.585,14.6,6.2,0.32099999999999995,1,0,0,0,0,0,0,0,0,0.4809374105133603,0.24676657127873464,0.541690777936971,0.523577754005667,0.7075010233235202,0.203003697311085,-0.08621892002461551,-0.38308357180316344,0.0021279391833963768,-0.057560042789799426,-0.009498567347071885,-0.28948705941120245
