fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8234952,Espanha_2 Segunda Division,15066,1761499800,296,6257,Almería,CD Castellón,1,0,0,0,1.95,3.5,3.3,1.51,1.59,1.3,1.49,1.12,2.56,1.5,15,9,4,4,6,3,1.75,1.4,0
8234953,Espanha_2 Segunda Division,15066,1761409800,282,310,Granada CF,Cádiz,0,0,0,0,2.2,2.8,3.25,2.0,2.3,1.45,1.55,0.96,1.36,0.98,18,11,1,1,8,4,0.8,1.25,0
8234954,Espanha_2 Segunda Division,15066,1762010100,1023,300,Cultural y Deportiva Leonesa,Mirandés,3,2,1,1,1.87,3.2,4.55,1.89,2.05,1.4,2.01,1.35,1.11,0.87,18,11,7,6,6,2,0.4,1.33,1
8234955,Espanha_2 Segunda Division,15066,1762198200,297,282,Real Valladolid,Granada CF,2,1,0,1,1.94,3.36,3.75,1.91,2.15,1.38,2.02,1.05,1.91,1.12,17,8,6,3,3,2,1.33,1.2,0
8234956,Espanha_2 Segunda Division,15066,1763902800,286,10870,Deportivo La Coruña,Ceuta,2,1,1,0,1.75,3.64,4.5,1.85,2.1,1.44,1.81,1.36,1.4,0.89,16,13,7,4,4,4,2.0,0.86,1
8234957,Espanha_2 Segunda Division,15066,1761939000,319,4556,Racing Santander,Real Sociedad II,1,0,1,0,1.52,4.4,5.5,1.76,1.58,1.3,1.27,1.24,1.93,1.07,13,12,1,4,5,8,2.0,0.0,1
8234958,Espanha_2 Segunda Division,15066,1762606800,4556,278,Real Sociedad II,Leganés,2,1,1,1,3.3,3.0,2.29,2.0,2.33,1.54,1.22,1.19,1.14,1.19,12,9,3,4,2,6,2.0,1.67,1
8234959,Espanha_2 Segunda Division,15066,1763832600,278,296,Leganés,Almería,0,3,0,1,2.69,3.0,2.8,1.83,2.31,1.48,2.48,0.88,1.33,1.38,22,7,10,4,5,0,0.83,1.5,0
8234960,Espanha_2 Segunda Division,15066,1765026000,672363,296,FC Andorra,Almería,1,2,0,0,2.88,3.65,2.05,1.7,1.87,1.39,1.86,1.98,1.53,1.33,17,17,6,8,10,4,1.29,1.5,0
8234961,Espanha_2 Segunda Division,15066,1763824500,672363,6257,FC Andorra,CD Castellón,1,3,0,1,2.48,3.34,2.64,1.64,1.79,1.3,1.34,1.84,1.56,1.42,10,16,4,6,2,4,1.5,1.14,0
8234962,Espanha_2 Segunda Division,15066,1766330100,300,294,Mirandés,Córdoba,1,2,1,1,3.12,3.1,2.27,1.86,2.33,1.51,1.0,1.79,1.41,1.42,9,16,2,6,10,8,0.88,1.22,1
8234963,Espanha_2 Segunda Division,15066,1764523800,294,310,Córdoba,Cádiz,1,2,0,0,1.92,3.24,4.32,1.85,2.09,1.46,2.04,0.89,1.78,0.89,20,7,6,4,5,4,1.57,1.0,0
8234964,Espanha_2 Segunda Division,15066,1766338200,4546,299,Burgos CF,Real Zaragoza,1,1,1,0,1.94,2.95,3.86,2.25,2.64,1.69,1.19,1.61,1.21,1.36,9,16,4,4,5,7,1.33,0.89,1
8234965,Espanha_2 Segunda Division,15066,1766260800,276,1023,UD Las Palmas,Cultural y Deportiva Leonesa,4,0,4,0,1.64,3.55,5.3,2.15,2.14,1.45,1.13,1.31,1.36,1.34,10,13,4,3,4,4,1.89,1.67,1
8234966,Espanha_2 Segunda Division,15066,1767453300,6257,301,CD Castellón,SD Huesca,4,1,3,0,1.36,3.75,6.0,2.16,1.96,1.41,1.53,1.44,1.91,0.92,13,12,8,6,1,3,1.89,0.78,1
8234967,Espanha_2 Segunda Division,15066,1767461400,297,319,Real Valladolid,Racing Santander,1,1,0,0,2.04,3.3,3.4,1.62,1.73,1.33,0.85,0.76,1.96,1.41,8,5,1,2,4,0,1.2,1.89,0
8234968,Espanha_2 Segunda Division,15066,1769976000,282,319,Granada CF,Racing Santander,1,0,1,0,2.43,3.22,2.9,1.7,1.75,1.43,1.57,0.82,1.53,1.3,13,6,6,2,5,4,1.08,1.91,1
8234969,Espanha_2 Segunda Division,15066,1769275800,289,300,Sporting Gijón,Mirandés,3,0,1,0,1.57,3.8,5.69,2.0,2.13,1.42,1.88,1.03,1.6,1.05,16,11,6,2,6,6,1.64,0.82,1
8234970,Espanha_2 Segunda Division,15066,1769889600,294,297,Córdoba,Real Valladolid,3,1,1,1,1.9,3.3,3.95,1.89,2.0,1.4,2.31,1.13,1.79,1.36,19,9,9,4,5,1,1.36,1.36,1
8234971,Espanha_2 Segunda Division,15066,1770555600,297,6257,Real Valladolid,CD Castellón,0,4,0,3,3.1,3.2,2.25,1.73,2.03,1.4,1.15,1.35,1.76,1.52,9,12,3,4,3,2,1.08,1.33,0
8234972,Espanha_2 Segunda Division,15066,1771082100,4546,310,Burgos CF,Cádiz,1,1,1,1,2.0,2.95,3.7,2.1,2.5,1.58,2.08,0.73,1.23,0.99,20,5,6,3,6,0,1.69,1.17,1
8234973,Espanha_2 Segunda Division,15066,1771686900,286,279,Deportivo La Coruña,SD Eibar,1,0,1,0,2.0,3.13,3.75,2.02,2.4,1.53,1.54,1.42,1.43,0.99,15,14,5,2,6,3,1.58,0.42,1
8234974,Espanha_2 Segunda Division,15066,1771790400,283,316,Málaga CF,Albacete Balompié,1,0,0,0,2.03,3.25,3.55,1.73,1.95,1.41,1.84,0.85,1.76,1.43,15,8,8,2,4,3,2.15,1.31,0
8234975,Espanha_2 Segunda Division,15066,1772308800,6257,319,CD Castellón,Racing Santander,1,3,0,3,1.57,3.85,4.6,1.65,1.62,1.33,1.79,1.45,1.79,1.25,15,12,3,7,3,3,2.23,1.62,0
8234976,Espanha_2 Segunda Division,15066,1773518400,10870,286,Ceuta,Deportivo La Coruña,1,2,1,1,2.8,3.2,2.46,1.77,2.02,1.4,1.76,1.31,1.48,1.38,18,11,5,5,3,4,2.21,1.8,1
8234977,Espanha_2 Segunda Division,15066,1773509400,299,296,Real Zaragoza,Almería,2,0,0,0,2.87,3.3,2.31,1.73,2.05,1.36,1.13,1.07,1.27,1.51,10,11,4,1,5,5,0.79,1.43,0
8234981,Espanha_2 Segunda Division,15066,1762693200,276,319,UD Las Palmas,Racing Santander,3,1,3,1,1.95,3.3,3.6,1.73,1.88,1.33,1.62,1.01,1.41,1.44,16,9,7,2,5,5,1.67,2.0,1
8234982,Espanha_2 Segunda Division,15066,1763298000,10870,278,Ceuta,Leganés,1,2,0,1,2.4,2.95,3.0,1.95,2.48,1.55,1.43,1.35,1.46,1.19,13,12,1,5,6,3,2.4,1.43,0
8234983,Espanha_2 Segunda Division,15066,1763832600,279,299,SD Eibar,Real Zaragoza,1,2,1,1,1.7,3.45,4.5,2.15,2.53,1.52,2.54,0.43,1.77,1.45,23,3,8,2,7,0,2.14,0.57,1
8234984,Espanha_2 Segunda Division,15066,1763306100,296,310,Almería,Cádiz,3,0,1,0,1.6,3.75,5.4,1.88,1.88,1.35,2.01,0.83,2.17,0.9,16,7,9,3,13,5,2.17,1.17,1
8234985,Espanha_2 Segunda Division,15066,1769275800,276,294,UD Las Palmas,Córdoba,1,2,1,2,1.96,3.3,4.13,1.84,2.07,1.45,1.65,1.59,1.37,1.47,14,14,6,8,3,5,1.91,1.55,1
8234987,Espanha_2 Segunda Division,15066,1757790000,297,296,Real Valladolid,Almería,3,1,1,0,2.34,3.39,2.87,1.7,1.77,1.4,1.54,1.35,1.82,1.59,11,14,8,3,8,3,2.0,2.0,1
8234988,Espanha_2 Segunda Division,15066,1757859300,319,1023,Racing Santander,Cultural y Deportiva Leonesa,2,4,0,3,1.46,3.95,6.35,1.95,1.63,1.35,2.28,1.28,1.64,0.81,20,11,8,5,11,1,3.0,0.0,0
8234989,Espanha_2 Segunda Division,15066,1757867400,289,4546,Sporting Gijón,Burgos CF,2,3,0,2,2.07,3.04,4.16,2.05,2.47,1.51,3.04,1.24,1.5,1.24,29,10,9,5,8,4,3.0,0.5,0
8234990,Espanha_2 Segunda Division,15066,1758394800,296,289,Almería,Sporting Gijón,2,1,0,1,1.65,3.86,4.9,1.73,1.79,1.38,2.76,1.09,2.35,1.0,24,9,9,5,6,1,0.5,1.5,0
8234991,Espanha_2 Segunda Division,15066,1758565800,4546,282,Burgos CF,Granada CF,1,1,0,0,2.29,2.9,3.3,2.14,2.7,1.53,1.57,0.88,1.35,1.17,16,7,3,2,6,1,2.0,0.5,0
8234992,Espanha_2 Segunda Division,15066,1758990600,279,286,SD Eibar,Deportivo La Coruña,1,1,0,1,2.24,3.13,3.29,1.97,2.25,1.48,2.67,0.95,1.76,1.76,23,9,10,3,6,2,3.0,2.33,0
8234993,Espanha_2 Segunda Division,15066,1758911400,300,299,Mirandés,Real Zaragoza,0,1,0,1,2.55,3.0,2.7,2.03,2.49,1.6,1.41,1.0,0.97,1.44,14,10,2,2,4,2,0.0,0.33,0
8234994,Espanha_2 Segunda Division,15066,1759086000,301,282,SD Huesca,Granada CF,0,1,0,1,2.05,2.92,3.3,2.0,2.5,1.57,1.53,0.98,1.34,1.08,15,9,2,3,13,2,2.33,0.67,0
8234995,Espanha_2 Segunda Division,15066,1758464100,316,297,Albacete Balompié,Real Valladolid,2,0,0,0,2.74,3.2,2.4,1.77,2.02,1.43,2.08,1.68,1.48,1.17,19,15,8,5,2,6,0.0,2.0,0
8234996,Espanha_2 Segunda Division,15066,1758472200,279,4556,SD Eibar,Real Sociedad II,2,1,1,0,1.48,3.6,5.5,2.2,2.2,1.44,1.54,1.62,1.87,0.73,12,16,6,4,2,3,3.0,0.0,1
8234997,Espanha_2 Segunda Division,15066,1759077000,297,1023,Real Valladolid,Cultural y Deportiva Leonesa,0,1,0,1,1.5,4.18,5.75,2.13,1.98,1.36,1.83,1.0,1.73,0.97,18,9,1,4,2,2,2.33,1.0,0
8234998,Espanha_2 Segunda Division,15066,1760380200,294,1023,Córdoba,Cultural y Deportiva Leonesa,1,0,1,0,1.6,3.82,5.12,1.82,1.83,1.35,1.87,1.67,1.73,0.97,19,15,5,5,4,6,1.33,1.5,1
8234999,Espanha_2 Segunda Division,15066,1760121000,282,276,Granada CF,UD Las Palmas,0,0,0,0,2.65,2.84,2.5,1.9,2.36,1.55,1.02,0.89,1.45,1.19,11,9,1,1,7,7,0.75,2.33,0
8235000,Espanha_2 Segunda Division,15066,1760200200,4556,672363,Real Sociedad II,FC Andorra,3,0,1,0,2.62,3.1,2.34,1.75,2.0,1.4,0.93,1.21,1.14,1.38,8,10,4,3,2,4,1.5,1.75,1
8235001,Espanha_2 Segunda Division,15066,1762369200,4556,301,Real Sociedad II,SD Huesca,2,0,1,0,2.74,2.87,2.7,2.23,2.65,1.59,1.35,1.02,1.1,0.97,13,10,5,1,3,6,1.8,0.6,1
8235002,Espanha_2 Segunda Division,15066,1761401700,279,278,SD Eibar,Leganés,0,0,0,0,2.15,3.12,3.9,2.05,2.5,1.49,1.49,0.98,1.72,1.23,12,9,3,3,7,2,2.2,1.8,0
8235003,Espanha_2 Segunda Division,15066,1762718400,310,297,Cádiz,Real Valladolid,0,0,0,0,2.9,2.95,2.5,1.95,2.38,1.5,0.94,1.25,1.3,1.35,6,11,2,1,2,4,2.17,1.6,0
8235004,Espanha_2 Segunda Division,15066,1762104600,6257,283,CD Castellón,Málaga CF,2,1,0,0,1.68,3.7,4.1,1.75,1.77,1.33,2.01,0.92,1.82,1.07,19,9,6,1,7,4,1.0,0.6,0
8235005,Espanha_2 Segunda Division,15066,1762623000,286,1023,Deportivo La Coruña,Cultural y Deportiva Leonesa,3,0,2,0,1.65,3.74,4.75,1.85,2.0,1.4,1.04,1.29,1.47,1.34,9,11,3,5,1,1,1.8,1.5,1
8235006,Espanha_2 Segunda Division,15066,1763314200,294,286,Córdoba,Deportivo La Coruña,1,3,0,0,2.29,3.27,2.9,1.64,1.76,1.38,2.38,0.92,1.68,1.51,22,9,6,3,6,5,1.83,1.57,0
8235007,Espanha_2 Segunda Division,15066,1763323200,299,301,Real Zaragoza,SD Huesca,1,0,1,0,2.45,2.73,3.2,2.31,2.9,1.65,0.82,0.97,1.16,0.98,6,8,2,2,5,3,0.33,0.5,1
8235008,Espanha_2 Segunda Division,15066,1763407800,1023,283,Cultural y Deportiva Leonesa,Málaga CF,1,0,1,0,2.3,2.9,3.41,1.88,2.34,1.44,0.62,1.77,1.26,1.04,6,16,1,3,1,9,0.83,0.5,1
8235009,Espanha_2 Segunda Division,15066,1763148600,297,276,Real Valladolid,UD Las Palmas,0,1,0,1,2.41,2.8,3.3,2.12,2.5,1.46,2.16,1.08,1.93,1.1,22,11,4,4,10,1,1.57,1.67,0
8235010,Espanha_2 Segunda Division,15066,1763753400,276,316,UD Las Palmas,Albacete Balompié,2,1,2,0,1.77,3.6,4.5,1.97,2.08,1.44,1.08,1.1,1.44,1.42,10,10,3,3,5,3,1.86,1.29,1
8235011,Espanha_2 Segunda Division,15066,1763919000,4546,319,Burgos CF,Racing Santander,0,2,0,1,2.45,3.05,2.87,1.83,2.3,1.53,1.09,1.53,1.22,1.37,9,15,1,4,6,3,1.71,1.67,0
8235012,Espanha_2 Segunda Division,15066,1763910900,310,1023,Cádiz,Cultural y Deportiva Leonesa,1,2,1,2,2.1,2.9,3.4,2.0,2.38,1.52,1.97,1.63,1.25,1.33,16,14,7,7,11,6,2.0,1.29,1
8235013,Espanha_2 Segunda Division,15066,1763910900,301,289,SD Huesca,Sporting Gijón,2,0,1,0,2.25,2.75,2.87,2.15,2.76,1.6,1.5,1.3,1.32,0.95,13,12,5,2,7,5,1.71,1.0,1
8235014,Espanha_2 Segunda Division,15066,1763928000,283,300,Málaga CF,Mirandés,3,2,2,0,1.95,3.36,4.4,2.07,2.23,1.47,2.22,1.6,1.62,0.94,18,14,11,6,2,1,1.71,1.14,1
8235015,Espanha_2 Segunda Division,15066,1764012600,4556,297,Real Sociedad II,Real Valladolid,1,0,1,0,3.4,3.25,2.11,1.85,2.2,1.48,1.33,2.1,1.15,1.34,13,20,4,3,4,9,2.14,1.5,1
8235016,Espanha_2 Segunda Division,15066,1764437400,316,286,Albacete Balompié,Deportivo La Coruña,0,2,0,1,2.45,3.2,2.5,1.66,1.8,1.37,1.27,1.02,1.69,1.43,14,8,3,3,9,5,1.43,1.75,0
8235017,Espanha_2 Segunda Division,15066,1764515700,319,279,Racing Santander,SD Eibar,4,0,2,0,2.05,3.4,3.2,1.76,1.83,1.36,1.47,1.52,1.79,1.12,11,13,8,6,3,5,2.0,0.29,1
8235018,Espanha_2 Segunda Division,15066,1764507600,299,278,Real Zaragoza,Leganés,3,2,1,1,2.75,3.05,2.7,2.2,2.72,1.65,2.54,0.52,1.11,1.21,20,4,11,2,5,3,0.71,1.63,1
8235019,Espanha_2 Segunda Division,15066,1764358200,289,672363,Sporting Gijón,FC Andorra,1,1,0,0,2.1,3.3,3.55,1.83,2.12,1.44,2.55,1.01,1.46,1.57,23,10,10,2,8,5,1.75,1.0,0
8235020,Espanha_2 Segunda Division,15066,1765128600,279,1023,SD Eibar,Cultural y Deportiva Leonesa,1,2,1,1,1.74,3.3,4.8,2.03,2.21,1.38,2.34,1.13,1.87,1.37,23,12,5,3,8,4,1.88,1.5,1
8235021,Espanha_2 Segunda Division,15066,1765206900,4546,316,Burgos CF,Albacete Balompié,0,1,0,0,1.95,2.9,3.75,2.12,2.5,1.56,1.31,0.99,1.2,1.38,13,9,3,2,5,5,1.5,1.13,0
8235022,Espanha_2 Segunda Division,15066,1765733400,296,4546,Almería,Burgos CF,1,2,1,1,1.77,3.25,4.5,2.17,2.21,1.42,1.31,0.78,2.22,1.05,10,7,4,2,3,1,2.13,1.63,1
8235023,Espanha_2 Segunda Division,15066,1765120500,278,294,Leganés,Córdoba,0,0,0,0,2.69,3.0,2.75,1.79,2.18,1.48,0.89,1.4,1.49,1.42,6,14,2,3,4,5,0.71,1.25,0
8235024,Espanha_2 Segunda Division,15066,1765034100,301,297,SD Huesca,Real Valladolid,1,4,0,2,3.14,2.7,2.52,2.15,2.55,1.5,1.62,1.41,1.34,1.45,13,12,6,6,6,5,1.88,1.29,0
8235025,Espanha_2 Segunda Division,15066,1765630800,294,279,Córdoba,SD Eibar,0,0,0,0,2.06,3.37,3.65,1.94,2.05,1.44,1.38,0.24,1.81,1.17,13,0,2,0,5,0,1.38,0.25,0
8235026,Espanha_2 Segunda Division,15066,1765656000,299,310,Real Zaragoza,Cádiz,1,2,0,0,2.2,2.9,3.25,1.99,2.45,1.56,1.33,1.27,1.29,0.89,15,9,1,6,8,4,1.0,1.25,0
8235027,Espanha_2 Segunda Division,15066,1766172600,279,297,SD Eibar,Real Valladolid,3,0,1,0,2.45,2.92,2.97,1.94,2.25,1.47,1.28,0.71,1.92,1.44,9,6,4,2,3,4,1.67,1.5,1
8235028,Espanha_2 Segunda Division,15066,1766338200,282,316,Granada CF,Albacete Balompié,1,1,1,0,1.99,3.2,3.6,1.77,1.91,1.36,1.92,1.34,1.52,1.33,18,13,5,4,6,5,1.11,1.33,1
8235029,Espanha_2 Segunda Division,15066,1766251800,278,289,Leganés,Sporting Gijón,0,1,0,0,2.36,2.88,3.2,2.05,2.4,1.56,1.38,1.32,1.42,1.01,11,11,4,5,6,7,0.75,1.13,0
8235030,Espanha_2 Segunda Division,15066,1766330100,4556,10870,Real Sociedad II,Ceuta,1,3,1,1,2.8,2.8,2.69,1.92,2.25,1.43,1.14,2.07,1.14,0.96,8,19,5,7,3,6,2.0,0.78,1
8235031,Espanha_2 Segunda Division,15066,1767539700,10870,672363,Ceuta,FC Andorra,2,1,1,0,1.92,3.44,3.35,1.73,1.98,1.39,1.07,1.69,1.47,1.46,7,12,5,8,4,8,2.11,1.2,1
8235032,Espanha_2 Segunda Division,15066,1767453300,296,282,Almería,Granada CF,3,2,1,1,1.8,3.45,4.0,1.83,2.03,1.4,1.44,1.99,2.12,1.1,12,19,7,5,5,7,1.89,1.11,1
8235033,Espanha_2 Segunda Division,15066,1767556800,286,310,Deportivo La Coruña,Cádiz,2,2,2,1,1.64,3.52,5.0,1.93,2.05,1.42,1.88,1.2,1.46,0.93,19,12,5,2,8,4,1.67,1.44,1
8235034,Espanha_2 Segunda Division,15066,1768066200,672363,1023,FC Andorra,Cultural y Deportiva Leonesa,1,1,0,1,1.95,3.6,3.35,1.72,1.89,1.4,2.02,0.43,1.56,1.34,18,2,5,2,10,1,1.33,1.5,0
8235035,Espanha_2 Segunda Division,15066,1769455800,10870,1023,Ceuta,Cultural y Deportiva Leonesa,3,1,2,1,2.1,3.28,3.1,1.85,2.04,1.43,2.18,1.61,1.51,1.25,18,14,10,6,5,8,2.0,1.45,1
8235036,Espanha_2 Segunda Division,15066,1768246200,301,294,SD Huesca,Córdoba,1,2,1,1,2.65,2.85,2.75,1.94,2.49,1.46,1.13,1.64,1.39,1.46,11,14,1,5,5,7,1.6,1.4,1
8235037,Espanha_2 Segunda Division,15066,1768144500,282,6257,Granada CF,CD Castellón,0,0,0,0,2.8,3.32,2.39,1.63,1.87,1.38,1.26,1.05,1.56,1.55,11,8,4,3,6,6,1.1,1.4,0
8235038,Espanha_2 Segunda Division,15066,1768654800,10870,297,Ceuta,Real Valladolid,0,3,0,1,2.75,2.8,2.8,2.03,2.5,1.61,2.33,1.43,1.43,1.35,21,12,6,6,8,3,2.2,1.2,0
8235039,Espanha_2 Segunda Division,15066,1768144500,283,10870,Málaga CF,Ceuta,2,1,2,1,2.05,3.1,3.3,1.81,2.09,1.4,2.07,0.68,1.72,1.07,18,3,8,2,6,6,1.9,1.0,1
8235040,Espanha_2 Segunda Division,15066,1768136400,278,297,Leganés,Real Valladolid,3,0,2,0,2.11,3.0,2.88,2.05,2.33,1.53,1.24,1.29,1.41,1.36,12,12,4,2,4,8,0.67,1.33,1
8235041,Espanha_2 Segunda Division,15066,1768075200,319,299,Racing Santander,Real Zaragoza,2,3,0,2,1.7,3.6,4.4,1.67,1.72,1.33,2.57,1.3,1.77,1.39,24,9,6,8,13,3,2.0,0.9,0
8235042,Espanha_2 Segunda Division,15066,1768757400,316,310,Albacete Balompié,Cádiz,1,0,0,0,1.9,3.52,3.72,1.73,1.97,1.38,1.36,1.14,1.6,0.96,14,9,2,3,6,6,1.0,1.4,0
8235043,Espanha_2 Segunda Division,15066,1768757400,4546,301,Burgos CF,SD Huesca,1,0,0,0,2.13,2.84,4.39,2.63,3.2,1.75,1.56,1.16,1.22,0.97,13,13,4,1,4,5,1.45,0.7,0
8235044,Espanha_2 Segunda Division,15066,1768662900,1023,289,Cultural y Deportiva Leonesa,Sporting Gijón,2,4,1,3,3.2,3.0,2.28,1.91,2.23,1.5,2.12,0.91,1.22,1.22,17,6,8,5,8,1,0.9,1.2,1
8235045,Espanha_2 Segunda Division,15066,1769284800,310,282,Cádiz,Granada CF,1,2,0,1,2.6,3.09,2.75,2.0,2.25,1.53,1.85,1.18,1.33,1.19,17,13,5,2,8,2,1.82,1.0,0
8235046,Espanha_2 Segunda Division,15066,1769354100,279,296,SD Eibar,Almería,1,0,0,0,2.12,3.0,3.15,1.83,2.0,1.42,1.87,1.41,1.84,1.47,17,15,6,4,6,1,1.91,1.45,0
8235047,Espanha_2 Segunda Division,15066,1769371200,286,319,Deportivo La Coruña,Racing Santander,0,1,0,0,2.1,3.34,3.1,1.53,1.82,1.35,1.01,0.94,1.5,1.34,9,9,1,1,7,5,1.6,1.8,0
8235048,Espanha_2 Segunda Division,15066,1769259600,297,316,Real Valladolid,Albacete Balompié,0,1,0,0,1.84,3.3,3.5,1.8,2.0,1.38,0.74,1.41,1.86,1.41,7,13,0,3,5,9,1.18,1.27,0
8235049,Espanha_2 Segunda Division,15066,1769362200,299,6257,Real Zaragoza,CD Castellón,0,0,0,0,3.5,3.35,1.85,1.73,1.92,1.37,0.55,1.66,1.27,1.51,6,14,0,3,3,13,0.82,1.36,0
8235050,Espanha_2 Segunda Division,15066,1769872500,4546,278,Burgos CF,Leganés,2,1,0,0,2.25,2.82,3.85,2.34,3.1,1.65,0.96,1.3,1.25,1.15,8,11,4,4,1,5,1.58,1.42,0
8235051,Espanha_2 Segunda Division,15066,1770060600,300,283,Mirandés,Málaga CF,2,1,1,0,2.87,3.0,2.45,1.85,2.3,1.53,1.91,1.71,1.36,1.2,21,16,5,3,7,6,0.73,1.18,1
8235052,Espanha_2 Segunda Division,15066,1772042400,10870,294,Ceuta,Córdoba,3,2,3,2,2.84,3.1,2.56,1.65,1.83,1.36,0.68,1.57,1.54,1.49,5,12,3,5,4,5,2.15,1.54,1
8235053,Espanha_2 Segunda Division,15066,1769967000,6257,672363,CD Castellón,FC Andorra,2,0,2,0,1.48,4.33,6.0,1.69,1.62,1.25,1.89,1.22,1.85,1.47,18,10,6,5,6,6,2.09,1.25,1
8235054,Espanha_2 Segunda Division,15066,1769880600,1023,286,Cultural y Deportiva Leonesa,Deportivo La Coruña,0,1,0,0,3.15,3.0,2.3,1.85,2.25,1.4,1.28,1.75,1.3,1.37,13,16,2,5,4,7,0.82,1.75,0
8235055,Espanha_2 Segunda Division,15066,1770563700,310,296,Cádiz,Almería,1,2,1,2,2.7,3.2,2.4,1.65,1.85,1.39,2.09,1.54,1.37,1.47,19,14,6,6,6,4,1.67,1.33,1
8235056,Espanha_2 Segunda Division,15066,1769967000,301,310,SD Huesca,Cádiz,1,0,1,0,2.64,2.9,2.7,2.12,2.38,1.58,1.48,1.09,1.37,0.98,12,11,4,1,5,4,1.45,1.27,1
8235057,Espanha_2 Segunda Division,15066,1771185600,6257,286,CD Castellón,Deportivo La Coruña,2,0,1,0,1.7,3.5,3.75,1.73,1.8,1.36,0.93,1.13,1.86,1.4,7,12,2,1,4,3,2.17,1.85,1
8235058,Espanha_2 Segunda Division,15066,1770563700,286,316,Deportivo La Coruña,Albacete Balompié,2,1,2,0,1.67,3.5,4.97,1.75,1.85,1.35,1.1,1.64,1.46,1.41,12,16,1,4,4,1,1.45,1.42,1
8235059,Espanha_2 Segunda Division,15066,1770406200,278,282,Leganés,Granada CF,1,0,1,0,2.18,2.9,3.0,2.0,2.45,1.56,1.13,0.76,1.45,1.19,12,6,2,1,3,5,1.09,1.18,1
8235060,Espanha_2 Segunda Division,15066,1770485400,299,279,Real Zaragoza,SD Eibar,1,1,1,0,3.1,2.87,2.25,2.0,2.63,1.59,1.25,0.79,1.21,1.01,12,4,3,2,5,7,0.83,0.36,1
8235061,Espanha_2 Segunda Division,15066,1771270200,4556,283,Real Sociedad II,Málaga CF,2,1,1,1,2.82,3.0,2.61,1.76,2.0,1.42,1.67,1.74,1.16,1.24,13,17,8,4,5,1,1.67,1.08,1
8235062,Espanha_2 Segunda Division,15066,1771875000,310,4556,Cádiz,Real Sociedad II,0,2,0,0,2.1,3.25,3.43,1.83,2.17,1.42,1.34,2.15,1.43,1.33,14,17,3,10,8,3,1.54,0.62,0
8235063,Espanha_2 Segunda Division,15066,1770477300,276,4546,UD Las Palmas,Burgos CF,0,0,0,0,1.73,2.98,4.55,2.2,2.57,1.55,1.94,0.65,1.39,1.09,16,5,6,1,8,2,1.75,1.45,0
8235064,Espanha_2 Segunda Division,15066,1771615800,10870,282,Ceuta,Granada CF,2,1,1,0,2.48,2.95,2.7,1.88,2.2,1.44,1.21,1.23,1.56,1.15,10,11,4,3,5,5,2.08,1.08,1
8235065,Espanha_2 Segunda Division,15066,1770665400,319,300,Racing Santander,Mirandés,1,0,0,0,1.53,4.1,5.0,1.75,1.68,1.3,2.05,0.95,1.84,1.05,19,8,7,2,7,3,1.92,0.75,0
8235066,Espanha_2 Segunda Division,15066,1771011000,296,672363,Almería,FC Andorra,3,2,1,1,1.74,3.96,4.4,1.6,1.6,1.29,1.7,1.71,1.97,1.45,15,15,6,7,6,5,1.92,1.15,1
8235067,Espanha_2 Segunda Division,15066,1771168500,301,10870,SD Huesca,Ceuta,2,0,0,0,2.19,3.09,3.25,2.0,2.38,1.53,1.11,1.26,1.38,1.08,10,11,3,4,2,5,1.58,0.83,0
8235068,Espanha_2 Segunda Division,15066,1771781400,319,4546,Racing Santander,Burgos CF,1,0,1,0,1.9,3.34,4.36,1.95,2.22,1.47,1.13,1.09,1.85,1.05,8,10,3,1,5,7,2.0,1.42,1
8235069,Espanha_2 Segunda Division,15066,1772220600,316,296,Albacete Balompié,Almería,1,1,0,0,2.5,3.25,2.67,1.65,1.8,1.37,1.31,1.95,1.5,1.47,11,19,5,5,5,7,1.31,1.46,0
8235070,Espanha_2 Segunda Division,15066,1771678800,278,1023,Leganés,Cultural y Deportiva Leonesa,1,1,0,1,1.75,3.54,4.98,2.02,2.05,1.44,1.13,1.04,1.42,1.23,11,11,1,2,7,0,1.25,1.23,0
8235071,Espanha_2 Segunda Division,15066,1772904600,4546,300,Burgos CF,Mirandés,2,0,1,0,1.97,3.2,4.1,2.24,2.76,1.6,1.24,1.59,1.29,1.08,13,12,3,6,1,6,1.64,0.86,1
8235072,Espanha_2 Segunda Division,15066,1771704000,276,6257,UD Las Palmas,CD Castellón,1,1,1,0,2.4,3.25,2.81,1.84,2.15,1.46,1.07,1.72,1.44,1.51,10,15,3,6,4,4,1.69,1.46,1
8235073,Espanha_2 Segunda Division,15066,1772395200,279,310,SD Eibar,Cádiz,3,1,2,0,1.95,3.42,4.25,2.0,2.16,1.47,1.66,0.72,1.79,0.97,14,6,7,1,4,0,2.14,1.15,1
8235074,Espanha_2 Segunda Division,15066,1772378100,300,10870,Mirandés,Ceuta,0,1,0,1,2.3,2.88,3.25,1.85,2.2,1.49,2.26,1.05,1.35,1.09,20,8,10,4,8,4,0.92,0.77,0
