fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8255834,Bulgaria_1 First League,15056,1774175400,3612,3607,Montana,Beroe,incomplete,2.33,3.15,2.95,1.85,2.15,1.16,1.11,0.83,0.62,2026-03-22 07:30,24.539459968508027,-0.0479999999999999,0.0499999999999998,0.0,0.2099999999999999,-0.1,-0.3,10,10,1358.7095474029195,1384.1700874344117,0.988,1.036,0.0,0.0,0.1,0.2,0.2,0.4,0.365107248781124,0.3446933542990636,0.5501306631673365,0.5177400761604446,0.7077411105154918,0.1986577914109919,-0.149300110339981,0.0168453951822378,0.0177417268595725,0.1131411637449557,0.5216433876083073,-0.6324830858896648,-0.14930011033998103,2.33,0.0,-0.0003892725327155899,2.9,-1.6949152542372972,0.05074956664961272,1.91,3.2432432432432337,0.1959795759306271,2.31,7.441860465116286
8255840,Bulgaria_1 First League,15056,1774098000,9987,3629,CSKA 1948 Sofia,Lokomotiv Sofia 1929,incomplete,1.69,3.6,4.34,1.7,1.83,1.54,1.29,1.85,1.33,2026-03-21 10:00,128.56776816364027,0.0969999999999997,0.25,0.1999999999999999,0.52,-0.1,-0.8,10,10,1579.9415509248977,1501.3737827612574,1.477,1.38,0.6,0.4,1.7,1.8,0.5,0.7,0.5375282362572483,0.2016092616153112,0.5528542191940188,0.5398797787695058,0.7160032458439141,0.2094923654189673,-0.0915772807252504,-0.1250158045895492,-0.0601478273701681,-0.0120200048518044,0.3102859398943627,-0.6438629787877554,-0.1023278454503953,1.67,-1.1834319526627228,-0.1532411012156929,4.2,-3.2258064516128964,-0.060147827370168105,1.7,0.0,-0.017418802639499464,1.82,-0.5464480874316944
8255841,Bulgaria_1 First League,15056,1774107000,3605,3611,Levski Sofia,Cherno More,incomplete,1.41,4.1,7.91,2.25,2.08,2.18,1.38,2.62,1.69,2026-03-21 12:30,157.84141189727643,0.6120000000000001,0.8000000000000003,0.4,0.9300000000000002,1.4,0.3,10,10,1649.4957970314515,1541.654385134175,2.041,1.4289999999999998,0.8,0.4,2.5,1.1,0.6,0.4,0.6608360221546187,0.1421797654976231,0.5254029426378023,0.5564781986552648,0.7284444205337862,0.2085658743391089,-0.0682212087619876,0.1246419450861986,0.1821566209350551,0.1574746532029509,0.5151643947102753,-0.530726782737005,-0.08143792920508008,1.39,-1.4184397163120581,0.2440729481042021,8.75,10.619469026548671,0.18215662093505514,2.25,0.0,0.12408596128363492,2.02,-2.8846153846153872
8255843,Bulgaria_1 First League,15056,1774184400,3604,3640,CSKA Sofia,Dobrudzha 1919,incomplete,1.2,5.5,12.0,2.3,1.7,2.3,1.14,2.31,0.15,2026-03-22 10:00,201.2238886655825,0.7939999999999996,1.16,0.2999999999999999,2.16,0.6,-0.2,10,10,1588.484864640949,1437.2609759753664,2.132,1.338,0.7,0.4,1.5,0.9,0.4,0.4,0.7684383516719554,0.0857113272102987,0.5275859612609557,0.5591538626873653,0.723682753539772,0.2180540076104467,-0.0778739779936535,0.0285359265235849,0.2134477109001979,-0.0494384334314789,0.2302606810176122,-0.4984757824959727,-0.07787397799365359,1.2,0.0,-0.05717540068671434,11.0,-8.333333333333332,0.21344771090019798,2.3,0.0,-0.06621304931209993,1.67,-1.764705882352943
7963528,Croacia_1 HNL,15053,1774197900,1875,1215,Gorica,Rijeka,incomplete,3.0,3.2,2.25,1.8,2.16,1.3,1.51,1.15,1.08,2026-03-22 13:45,-21.03238410502763,-0.3569999999999997,-0.2099999999999999,-0.3,0.0699999999999998,-0.2,0.5,10,10,1452.3176814803028,1523.3500655853304,1.258,1.6149999999999998,0.2,0.5,0.9,1.1,0.4,0.3,0.2732035488637728,0.4497538416477421,0.5497202302372357,0.5017191988359345,0.700709530480233,0.1998964468006367,-0.1803893534086815,0.0119461437074197,-0.0105035855729757,0.0837134694856185,0.5135325858373034,-0.6401863957588538,-0.18038935340868156,3.0,0.0,0.011946143707419754,2.25,0.0,-0.010503585572975704,1.8,0.0,0.08371346948561853,2.16,0.0
7963529,Croacia_1 HNL,15053,1774101600,19790,1863,HNK Vukovar 1991,Hajduk Split,incomplete,5.2,3.8,1.7,1.78,1.82,1.55,1.73,1.42,1.75,2026-03-21 11:00,-117.73853700073278,-0.6729999999999996,-0.1799999999999999,-0.3999999999999999,-0.33,-0.5,0.6000000000000001,10,10,1404.860378267772,1572.5989152685047,1.354,2.027,0.2,0.6,1.0,1.5,0.5,0.5,0.178895950637204,0.5995299972477456,0.5657398244248157,0.5112851518417729,0.7192728442826727,0.1928397417166294,-0.069741056686539,0.0192009953211673,0.007016887476172,-0.0694610236479732,0.3090765765944643,-0.6567452597443996,-0.06974105668653907,5.2,0.0,0.01920099532116737,1.7,0.0,0.007016887476172018,1.78,0.0,-0.06946102364797324,1.82,0.0
7963531,Croacia_1 HNL,15053,1774109700,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,incomplete,7.0,4.4,1.42,1.68,1.68,1.43,1.9,1.69,2.0,2026-03-21 13:15,-151.80849409495045,-0.8909999999999998,-0.47,-0.6000000000000001,-0.31,-2.0,0.7,10,10,1457.365267170652,1659.1737612656025,1.207,2.098,0.3,0.9,1.2,3.2,0.5,0.8,0.1269263886153346,0.6653068389390931,0.5661030924905526,0.4800173459098766,0.6878127148375157,0.1842431741865703,-0.1115152796926577,-0.0552642887064878,-0.0489468046158717,-0.1935708588714072,0.1555253609270264,-0.690471467366562,-0.11151527969265784,7.0,0.0,-0.05526428870648781,1.42,0.0,-0.04894680461587175,1.68,0.0,-0.19357085887140735,1.68,0.0
7963534,Croacia_1 HNL,15053,1774188000,1861,1864,Slaven Koprivnica,Osijek,incomplete,2.1,3.3,3.2,1.8,2.22,1.73,1.39,1.92,0.75,2026-03-22 11:00,116.68378088485088,0.0519999999999998,0.3400000000000001,-0.0999999999999999,1.17,0.6000000000000001,0.7999999999999998,10,10,1506.0610813896235,1439.3773005047728,1.503,1.451,0.2,0.3,1.3,0.7,0.5,0.3,0.539669187406111,0.2126912897748327,0.5365758356543486,0.530482012575921,0.7139180490609808,0.2187946622757887,0.1333052935528331,-0.3193878727205352,-0.0341634958221724,0.1776700679185447,0.5848980689153775,-0.6061696079035803,0.13330529355283316,2.1,0.0,-0.31938787272053526,3.2,0.0,-0.034163495822172485,1.8,0.0,0.17767006791854478,2.22,0.0
8206167,Escocia_1 Premiership,15000,1774105200,30,1017,Motherwell,Hibernian,incomplete,1.91,3.34,4.04,1.62,1.85,1.76,1.3,2.27,1.33,2026-03-21 12:00,74.0820207516656,0.367,0.4599999999999999,0.1999999999999999,0.94,0.6000000000000001,-0.6000000000000001,10,10,1578.015476317007,1553.933455565341,1.962,1.5950000000000002,0.6,0.4,2.1,1.5,0.4,0.5,0.50674823971477,0.235070524966672,0.5426617471892184,0.5329153383383517,0.7174964349364877,0.2048538992507554,-0.0321108621447893,-0.0503150791346449,-0.120887969553466,-0.0141066240740492,0.3273684046325023,-0.6681366832137763,-0.03211086214478931,1.91,0.0,-0.05031507913464517,4.04,0.0,-0.12088796955346603,1.62,0.0,-0.014106624074049279,1.85,0.0
8206184,Escocia_1 Premiership,15000,1774105200,1154,1019,Falkirk,St. Mirren,incomplete,1.9,3.55,4.0,1.8,1.91,1.49,1.33,1.53,0.47,2026-03-21 12:00,169.8904781981255,0.135,0.1599999999999999,0.4,1.06,1.0,-0.7,10,10,1504.4392448287565,1384.548766630631,1.425,1.29,0.5,0.1,1.7,0.7,0.4,0.3,0.5773419933924995,0.1854573205171891,0.5520237053614806,0.5419245628775118,0.7219262128920557,0.2233251529566859,0.096949787445749,-0.2581707179312436,-0.0063573303493349,0.0350759150960475,0.3788790666238264,-0.5980147246779653,0.096949787445749,1.9,0.0,-0.2581707179312436,4.0,0.0,-0.006357330349334944,1.8,0.0,0.03507591509604757,1.91,0.0
8206185,Escocia_1 Premiership,15000,1774105200,21,1155,Kilmarnock,Livingston,incomplete,1.9,3.5,3.75,1.63,1.72,1.46,1.03,1.0,0.4,2026-03-21 12:00,110.45815961196011,0.2920000000000002,0.4299999999999999,0.3,0.6,0.3999999999999999,0.6000000000000001,10,10,1415.7712093035675,1355.3130496916074,1.3190000000000002,1.027,0.3,0.0,1.5,1.1,0.7,0.5,0.525676539555205,0.2119867956003441,0.5287570057569897,0.5323751111000732,0.7080992332385496,0.1989937737836549,-0.0012145748451105,-0.2050495164987095,-0.1381260806161068,-0.0843148089078741,0.2179306811703052,-0.6756401487326424,-0.001214574845110561,1.9,0.0,-0.20504951649870962,3.75,0.0,-0.13812608061610687,1.63,0.0,-0.08431480890787413,1.72,0.0
8206187,Escocia_1 Premiership,15000,1774105200,32,28,Hearts,Dundee,incomplete,1.42,4.4,6.7,1.98,1.72,1.75,1.03,2.47,0.67,2026-03-21 12:00,181.7154938483793,0.139,0.72,0.3,1.8000000000000005,0.0,-0.7,10,10,1601.2623156268585,1469.546821778479,1.5530000000000002,1.414,0.6,0.3,1.3,1.3,0.3,0.6,0.6774559317060317,0.1285124075695447,0.560188021606485,0.5661128445342408,0.7360065805509179,0.2266559300427669,-0.0380125769774351,-0.13896686928405,0.1091722827808401,-0.0262859074011058,0.2659313185475789,-0.5512212585153216,-0.0380125769774351,1.42,0.0,-0.13896686928405044,6.7,0.0,0.10917228278084012,1.98,0.0,-0.026285907401105812,1.72,0.0
8206312,Escocia_1 Premiership,15000,1774115100,24,25,Rangers,Aberdeen,incomplete,1.28,5.6,8.77,1.83,1.43,1.98,1.14,2.13,0.87,2026-03-21 14:45,276.9140421285663,0.947,0.8400000000000001,0.5,1.2599999999999998,1.2000000000000002,-1.0,10,10,1641.0744978870314,1414.160455758465,2.069,1.122,0.6,0.1,2.2,1.0,0.5,0.4,0.8071480508810105,0.0663170537427686,0.5241614400086357,0.5600325834166471,0.7184241346055505,0.2197856671135264,0.0331495051276935,-0.4183994386759189,-0.0407845647841965,-0.1991534057141947,0.0273465124859373,-0.5977922291822466,0.033149505127693546,1.28,0.0,-0.41839943867591944,8.77,0.0,-0.040784564784196564,1.83,0.0,-0.1991534057141947,1.43,0.0
8340984,Escocia_1 Premiership,15000,1774182600,1018,23,Dundee United,Celtic,incomplete,5.25,4.5,1.53,1.58,1.5,1.54,1.56,1.2,1.8,2026-03-22 09:30,-95.47172770693032,-0.5289999999999999,-0.02,-0.4999999999999999,-0.6000000000000001,-1.2000000000000002,0.7999999999999998,10,10,1468.2314894526628,1613.7032171595931,1.451,1.98,0.2,0.7,1.0,2.2,0.6,0.8,0.2154387425699326,0.5250609168594184,0.5549733583751639,0.5105749118073929,0.7083247949120187,0.1853253566642332,0.1310533984921464,-0.1966567972050898,-0.1231420937672409,-0.2341376322889106,0.0624871923680281,-0.7071859364705114,0.13105339849214603,5.25,0.0,-0.19665679720508988,1.53,0.0,-0.12314209376724095,1.58,0.0,-0.2341376322889106,1.5,0.0
8200454,Espanha_1 La Liga,14956,1774106100,280,293,RCD Espanyol,Getafe CF,incomplete,2.37,2.95,3.4,2.3,2.88,1.54,1.1,1.5,1.21,2026-03-21 12:15,95.04902359787889,0.1200000000000001,0.4399999999999999,0.1,0.29,0.2999999999999999,0.3,10,10,1496.372109716883,1451.323086119004,1.271,1.151,0.4,0.3,1.2,0.9,0.5,0.3,0.5167155906773893,0.2243575539487983,0.5409064283318543,0.5448099849942281,0.7226723315205347,0.2036111550134838,0.2246159499054125,-0.2371843165740856,0.2440847851632648,0.5690527567833767,1.0812963147791397,-0.5316943434689871,0.22461594990541256,2.37,0.0,-0.23718431657408579,3.4,0.0,0.24408478516326482,2.3,0.0,0.5690527567833767,2.88,0.0
8200456,Espanha_1 La Liga,14956,1774114200,292,309,Levante UD,Real Oviedo,incomplete,2.2,3.3,3.5,1.85,2.1,1.33,1.08,0.79,0.5,2026-03-21 14:30,14.017324510374692,-0.2099999999999997,0.25,0.0,0.29,0.0,0.5,10,10,1404.703917138591,1440.6865926282162,1.094,1.3039999999999998,0.1,0.1,0.6,0.6,0.2,0.2,0.3689151398669714,0.3522089461475541,0.5525473791868273,0.5349272441692239,0.7241724436217392,0.20033394127491,-0.1883866922926628,0.2327313115164393,0.0222126514956304,0.1233472127553703,0.5207621316056523,-0.6293822086414164,-0.18838669229266292,2.2,0.0,0.23273131151643933,3.5,0.0,0.022212651495630453,1.85,0.0,0.1233472127553703,2.1,0.0
8200529,Espanha_1 La Liga,14956,1774200600,285,284,Athletic Club Bilbao,Real Betis,incomplete,2.14,3.54,3.1,1.7,1.93,1.68,1.49,1.64,1.36,2026-03-22 14:30,-1.2888829246685418,0.1290000000000002,0.1899999999999999,0.0,0.2799999999999998,-0.1999999999999999,-0.1999999999999999,10,10,1466.607972263954,1517.8968551886226,1.675,1.5459999999999998,0.3,0.3,1.2,1.4,0.4,0.6,0.355130954559351,0.3529232770082681,0.5419229016613325,0.5115760841821355,0.7015530801935368,0.1908084513319215,-0.2400197572429888,0.0940621587256311,-0.0787310671757347,-0.0126581575284785,0.3539974447735259,-0.6756256327357333,-0.24001975724298885,2.14,0.0,0.09406215872563117,3.1,0.0,-0.07873106717573475,1.7,0.0,-0.012658157528478542,1.93,0.0
8200553,Espanha_1 La Liga,14956,1774114200,287,312,CA Osasuna,Girona FC,incomplete,2.05,3.5,3.5,1.73,1.95,1.54,1.27,1.92,1.07,2026-03-21 14:30,37.15886435532434,-0.1149999999999999,0.27,-0.1,0.8499999999999999,0.0,0.0999999999999998,10,10,1480.1262955366112,1492.9674311812869,1.1969999999999998,1.3119999999999998,0.3,0.4,1.1,1.1,0.4,0.4,0.4176195149111663,0.3068288579332496,0.5530763573235249,0.529375866962224,0.7193358411801636,0.20889664728355,-0.143879994432109,0.0739010027663735,-0.0431779018303019,0.0322829405763369,0.402704890301319,-0.6386088001994583,-0.1438799944321092,2.05,0.0,0.07390100276637357,3.5,0.0,-0.0431779018303019,1.73,0.0,0.03228294057633696,1.95,0.0
8200627,Espanha_1 La Liga,14956,1774098000,295,298,Elche CF,RCD Mallorca,incomplete,2.09,3.35,3.7,1.83,2.05,1.61,1.05,1.57,0.43,2026-03-21 10:00,37.86158227192527,0.1060000000000001,0.56,0.0,1.14,0.5999999999999999,0.4000000000000001,10,10,1428.0171691420112,1440.155586870086,1.314,1.208,0.2,0.2,1.4,0.8,0.8,0.5,0.4659033888151505,0.2772913560247804,0.545034297264634,0.5390878746391866,0.7283043283144451,0.2084705073720254,-0.0262619173763354,0.0259780172916876,-0.0025872360057196,0.1051301430103324,0.4930238730446123,-0.6184989715091935,-0.026261917376335542,2.09,0.0,0.025978017291687472,3.7,0.0,-0.0025872360057196397,1.83,0.0,0.10513014301033241,2.05,0.0
8200630,Espanha_1 La Liga,14956,1774209600,84,117,Real Madrid,Atlético Madrid,incomplete,1.95,3.9,3.6,1.53,1.6,2.22,1.29,2.57,1.31,2026-03-22 17:00,78.07840631008844,0.254,0.9300000000000002,0.0999999999999999,1.2599999999999998,1.1,0.0,10,10,1633.7020246890868,1605.6236183789983,1.862,1.608,0.7,0.6,2.4,1.3,0.7,0.4,0.5883055866469418,0.1996727469999786,0.5509678101552431,0.5710564195665683,0.7530186377021569,0.2166790945807149,0.1471958939615363,-0.2811781108000769,-0.157019250462478,-0.0863097286934907,0.2048298203234511,-0.6684809852915061,0.14719589396153632,1.95,0.0,-0.28117811080007693,3.6,0.0,-0.157019250462478,1.53,0.0,-0.08630972869349074,1.6,0.0
8235077,Espanha_2 Segunda Division,15066,1774192500,300,297,Mirandés,Real Valladolid,incomplete,2.73,2.92,2.36,1.85,2.0,1.47,1.34,0.8,1.13,2026-03-22 12:15,-8.035215131488485,0.2539999999999998,0.1299999999999999,0.0,-0.3299999999999998,-0.3,-0.3999999999999999,10,10,1391.1551766960115,1449.1903918275002,1.493,1.239,0.2,0.2,0.8,1.1,0.5,0.7,0.3408515632847609,0.3592460477879696,0.5354848299383373,0.5061084470900542,0.6935868829803477,0.1820823545507453,-0.0694752322326027,-0.1521793272203916,-0.0093530646140758,0.0122168941801084,0.3871737659606953,-0.663147644081121,-0.06947523223260277,2.73,0.0,-0.15217932722039185,2.36,0.0,-0.009353064614075812,1.85,0.0,0.012216894180108406,2.0,0.0
8235082,Espanha_2 Segunda Division,15066,1774123200,286,299,Deportivo La Coruña,Real Zaragoza,incomplete,1.57,3.6,5.0,2.06,1.89,1.43,1.29,1.57,1.07,2026-03-21 17:00,127.91940318360092,0.1419999999999999,0.1399999999999999,0.3,0.5,0.0,-0.0999999999999998,10,10,1542.1401271190282,1464.2207239354273,1.388,1.246,0.5,0.2,1.1,1.1,0.4,0.4,0.5049393022688137,0.2179603447690776,0.5395322075827885,0.524888387995789,0.7007237996562633,0.2030341049149876,-0.2072452954379625,0.089801723845388,0.1114363476205444,-0.0079609466879588,0.3243679813503375,-0.5817497438751253,-0.20724529543796255,1.57,0.0,0.08980172384538809,5.0,0.0,0.11143634762054444,2.06,0.0,-0.00796094668795888,1.89,0.0
8235088,Espanha_2 Segunda Division,15066,1774184400,4546,294,Burgos CF,Córdoba,incomplete,2.29,3.1,3.0,1.9,2.25,1.29,1.55,1.73,1.33,2026-03-22 10:00,85.08189526861884,-0.6559999999999999,-0.26,0.0,0.3999999999999999,-0.7,-1.0,10,10,1532.2363217708528,1497.154426502234,1.1720000000000002,1.828,0.4,0.4,0.8,1.5,0.2,0.7,0.3873190958721612,0.3205396192519924,0.5846301876106926,0.5371413211545751,0.7248323021731501,0.2215816299808147,-0.1130392704527508,-0.0383811422440227,0.1107973564603159,0.208567972597794,0.6308726798895876,-0.5789949030364521,-0.11303927045275086,2.29,0.0,-0.03838114224402278,3.0,0.0,0.11079735646031597,1.9,0.0,0.20856797259779403,2.25,0.0
8235089,Espanha_2 Segunda Division,15066,1774106100,319,316,Racing Santander,Albacete Balompié,incomplete,1.85,3.55,3.9,1.67,1.58,1.8,1.43,2.13,1.2,2026-03-21 12:15,116.37824433387392,-0.0050000000000003,0.3700000000000001,0.3,0.93,0.7000000000000001,0.1999999999999999,10,10,1565.149834419148,1498.771590085274,1.404,1.4090000000000005,0.6,0.3,1.6,0.9,0.5,0.3,0.5254512135850762,0.2243171068876678,0.5507218294113688,0.5495748968353457,0.7304687449748388,0.215031828560775,-0.027915254867609,-0.1251632831380953,-0.0802945448830141,-0.1316716630001538,0.1541406170602453,-0.6408968463035056,-0.02791525486760904,1.85,0.0,-0.12516328313809566,3.9,0.0,-0.08029454488301413,1.67,0.0,-0.13167166300015387,1.58,0.0
8235090,Espanha_2 Segunda Division,15066,1774294200,6257,1023,CD Castellón,Cultural y Deportiva Leonesa,incomplete,1.3,4.6,7.54,1.7,1.5,1.79,1.2,2.07,1.13,2026-03-23 16:30,171.64260667788108,0.2470000000000003,0.5900000000000001,0.4,0.94,0.8,-1.0000000000000002,10,10,1561.6878547587828,1440.0452480809015,1.6190000000000002,1.372,0.4,0.0,1.5,0.7,0.4,0.5,0.6503760380326382,0.1468940568348378,0.5574433310686642,0.5697503674543967,0.7421551705707823,0.2211374563533678,-0.1545111505575702,0.1075811885346773,-0.0523463371832709,-0.145374448818405,0.1132327558561734,-0.6240663241992747,-0.15451115055757025,1.3,0.0,0.10758118853467713,7.54,0.0,-0.052346337183270975,1.7,0.0,-0.145374448818405,1.5,0.0
8235091,Espanha_2 Segunda Division,15066,1774106100,672363,279,FC Andorra,SD Eibar,incomplete,2.4,2.97,2.86,0.0,2.25,1.67,1.03,1.43,0.57,2026-03-21 12:15,16.232153304124267,0.3019999999999998,0.6399999999999999,-0.2999999999999999,0.86,0.1,0.8,10,10,1512.3119665873762,1546.079813283252,1.684,1.382,0.4,0.7,1.5,1.4,0.5,0.4,0.4626029724781561,0.2699965147551785,0.5270460056976487,0.5217978362939957,0.7088582442136275,0.197698656175594,0.1102471339475745,-0.2278099678001895,-1.0,0.1740451316614901,0.5949310494806619,-1.0,0.11024713394757457,2.4,0.0,-0.22780996780018958,2.86,0.0,,,,0.17404513166149016,2.25,0.0
8235092,Espanha_2 Segunda Division,15066,1774098000,278,10870,Leganés,Ceuta,incomplete,1.8,3.4,4.48,1.85,2.05,1.43,1.06,1.14,0.87,2026-03-21 10:00,-18.058744470899,-0.1259999999999999,0.3699999999999999,-0.3,0.2699999999999999,-0.4,-0.7,10,10,1439.705417735213,1507.7641622061117,1.159,1.285,0.2,0.5,0.9,1.3,0.3,0.8,0.3771172048971577,0.3486897303988475,0.564170158661426,0.5382181956313549,0.7305160934939751,0.2024236189398032,-0.3211890311851161,0.5621299921868368,0.0437147935236381,0.1033473010442773,0.4975579916626487,-0.6255163049613641,-0.3211890311851161,1.8,0.0,0.5621299921868368,4.48,0.0,0.04371479352363816,1.85,0.0,0.10334730104427736,2.05,0.0
8235178,Espanha_2 Segunda Division,15066,1774200600,276,289,UD Las Palmas,Sporting Gijón,incomplete,1.83,3.4,4.42,1.95,2.26,1.44,1.13,1.73,1.14,2026-03-22 14:30,88.18937631371773,0.0349999999999997,0.31,-0.1,0.5900000000000001,-0.2999999999999998,-0.6,10,10,1538.8184820576798,1500.629105743962,1.5029999999999997,1.468,0.3,0.4,1.6,1.9,0.5,0.7,0.5045029774961416,0.2284562481862312,0.5531366164673478,0.5354748153948289,0.7165603358316763,0.209876781522473,-0.0767595511820609,0.0097766169831419,0.0786164021113282,0.2101730827923131,0.6194263589795883,-0.5907402760311776,-0.0767595511820609,1.83,0.0,0.009776616983141917,4.42,0.0,0.07861640211132825,1.95,0.0,0.21017308279231317,2.26,0.0
8206362,Franca_1 Ligue 1,14932,1774196100,494,493,Paris,Le Havre,incomplete,2.04,3.1,4.24,1.85,2.1,1.47,1.06,1.08,0.5,2026-03-22 13:15,68.15808699637319,0.0130000000000001,0.4099999999999999,-0.0999999999999999,0.5800000000000001,-0.0999999999999999,0.3,10,10,1471.762258241252,1453.604171244879,1.084,1.071,0.2,0.3,0.6,0.7,0.4,0.3,0.4818599065979638,0.2493929933810058,0.5448357884897407,0.5363192218487113,0.718365077515925,0.2056779228408125,-0.0170057905401538,0.0574262919354646,0.0079462087060202,0.1262703658822936,0.5085666627834426,-0.6194958427444969,-0.01700579054015383,2.04,0.0,0.05742629193546467,4.24,0.0,0.007946208706020252,1.85,0.0,0.12627036588229368,2.1,0.0
8206474,Franca_1 Ligue 1,14932,1774108800,439,448,Toulouse,Lorient,incomplete,1.85,3.25,4.7,1.95,2.14,1.64,1.22,1.31,0.85,2026-03-21 13:00,-10.340088649222707,0.373,0.4199999999999999,-0.0999999999999999,0.4600000000000001,-0.1999999999999999,0.1,10,10,1480.0524001582346,1540.3924888074573,1.63,1.257,0.4,0.5,1.6,1.8,0.5,0.5,0.3865747846183431,0.3228413414027645,0.5285850435698253,0.5071142637187787,0.6952093157985555,0.1861134849663401,-0.2848366484560651,0.5173543045929931,0.0307408349611593,0.0852245243581864,0.4877479358089087,-0.6370787043156367,-0.28483664845606527,1.85,0.0,0.5173543045929931,4.7,0.0,0.030740834961159313,1.95,0.0,0.0852245243581864,2.14,0.0
8206475,Franca_1 Ligue 1,14932,1774188000,57,56,Olympique Lyonnais,Monaco,incomplete,2.62,3.6,2.45,1.56,1.78,1.49,1.34,2.33,1.25,2026-03-22 11:00,29.486801179672057,0.014,0.1499999999999999,0.0,1.08,-0.5,-0.0999999999999999,10,10,1540.0411021787186,1560.5543009990463,1.341,1.327,0.6,0.6,1.4,1.9,0.4,0.6,0.3846912286884976,0.3199286607308124,0.5460683035166163,0.5064074981868083,0.6954688955216503,0.200557129617631,0.0078910191638637,-0.2161747812095096,-0.1481334465140785,-0.0985946532274811,0.2379346340285375,-0.6871308777964956,0.0078910191638637,2.62,0.0,-0.21617478120950961,2.45,0.0,-0.14813344651407856,1.56,0.0,-0.09859465322748118,1.78,0.0
8206476,Franca_1 Ligue 1,14932,1774208700,440,480,Nantes,Strasbourg,incomplete,3.4,3.6,2.05,1.7,2.0,1.21,1.21,0.62,1.0,2026-03-22 16:45,-72.37958308687394,-0.1330000000000002,0.0,0.0,-0.38,-0.2,0.8,10,10,1369.6733731943868,1492.0529562812608,1.217,1.35,0.2,0.2,0.9,1.1,0.5,0.5,0.2308996621207095,0.5032764221048442,0.5391324160801048,0.5033891418185047,0.7001605960801444,0.1792206917082015,-0.2149411487895876,0.0317166653149305,-0.0834748926638219,0.0067782836370093,0.4003211921602887,-0.6953248240960573,-0.2149411487895877,3.4,0.0,0.03171666531493056,2.05,0.0,-0.08347489266382191,1.7,0.0,0.006778283637009386,2.0,0.0
8206477,Franca_1 Ligue 1,14932,1774196100,443,441,Olympique Marseille,Lille,incomplete,1.71,3.65,3.93,1.71,1.8,1.71,1.53,2.31,1.54,2026-03-22 13:15,47.52396468824304,0.1939999999999997,0.1799999999999999,0.0999999999999999,0.77,0.3,0.4000000000000001,10,10,1561.8869814815805,1564.3630167933372,1.586,1.392,0.5,0.4,1.3,1.0,0.4,0.3,0.4108700838258549,0.3016848949834916,0.5318781853010522,0.5081082585761005,0.6959391462185277,0.1980618318018595,-0.2974121566577881,0.185621637285122,-0.0904883031352007,-0.085405134563019,0.25269046319335,-0.6613142676188203,-0.2974121566577882,1.71,0.0,0.18562163728512204,3.93,0.0,-0.09048830313520073,1.71,0.0,-0.08540513456301901,1.8,0.0
8206478,Franca_1 Ligue 1,14932,1774116000,479,491,Auxerre,Brest,incomplete,2.38,3.2,3.2,2.04,2.25,1.27,1.06,0.92,0.92,2026-03-21 15:00,-73.19224156382575,0.0229999999999999,0.2099999999999999,-0.4,0.0,-0.5,0.6,10,10,1400.4391676680232,1523.631409231849,1.168,1.145,0.1,0.5,0.8,1.3,0.4,0.2,0.2791442664691921,0.441833219674862,0.5347472197998696,0.4996022972067634,0.696151501903272,0.184009017297488,-0.3356366458033228,0.4138663029595584,0.0908843283917339,0.1241051687152177,0.5663408792823621,-0.6246216047131244,-0.33563664580332286,2.38,0.0,0.4138663029595584,3.2,0.0,0.09088432839173399,2.04,0.0,0.1241051687152177,2.25,0.0
8206479,Franca_1 Ligue 1,14932,1774196100,442,438,Rennes,Metz,incomplete,1.24,4.95,7.5,1.89,1.58,1.78,0.87,1.85,0.31,2026-03-22 13:15,257.1431535608135,0.5149999999999999,0.91,0.5,1.54,0.8,-0.8,10,10,1555.0313949596366,1347.888241398823,1.623,1.108,0.5,0.0,1.6,0.8,0.6,0.6,0.7862269792026386,0.0778900865294281,0.5463155975457913,0.5804373826133654,0.7403432911415506,0.2280421499044519,-0.0250785457887281,-0.4158243510292887,0.0325364793615454,-0.0829089354708826,0.16974240000365,-0.5690003366805859,-0.025078545788728146,1.24,0.0,-0.4158243510292893,7.5,0.0,0.03253647936154547,1.89,0.0,-0.08290893547088263,1.58,0.0
