fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8255834,Bulgaria_1 First League,15056,1774175400,3612,3607,Montana,Beroe,incomplete,2.3,3.1,2.87,1.97,2.15,1.16,1.11,0.83,0.62,2026-03-22 07:30,24.539459968508027,-0.04799999999999993,0.04999999999999982,0.0,0.20999999999999996,-0.1,-0.30000000000000004,10,10,1358.7095474029195,1384.1700874344115,0.9880000000000001,1.036,0.0,0.0,0.1,0.2,0.2,0.4,0.365107248781124,0.34469335429906367,0.5501306631673365,0.5177400761604446,0.7077411105154918,0.19865779141099196,-0.16025332780341484,-0.010730073161687281,0.0837574064396529,0.11314116374495575,0.5216433876083073,-0.6086441509203458
8255836,Bulgaria_1 First League,15056,1774089000,3600,9985,Septemvri Sofia,Arda,incomplete,4.4,3.2,1.86,1.95,2.25,1.21,1.22,1.08,1.23,2026-03-21 07:30,-69.27497222020224,-0.3860000000000001,-0.010000000000000009,-0.2,-0.1499999999999999,-0.4,1.7999999999999998,10,10,1394.7871884062201,1514.0621606264224,1.0269999999999997,1.4129999999999998,0.2,0.4,0.4,0.8,0.5,0.2,0.22712980637453967,0.5109497123035699,0.5378438279252314,0.5031909636660548,0.7004943975045957,0.18479870142575788,-0.0006288519520253333,-0.04963353511535995,0.04879546445420124,0.13217966824862315,0.5761123943853403,-0.6396425322197721
8255838,Bulgaria_1 First League,15056,1774022400,3603,3599,Slavia Sofia,Botev Plovdiv,incomplete,2.5,3.22,2.72,1.67,1.85,1.51,1.28,1.69,1.15,2026-03-20 13:00,87.68504246334419,-0.3270000000000002,0.22999999999999998,0.10000000000000003,0.54,0.6,-0.10000000000000009,10,10,1515.5616970919655,1477.8766546286213,1.2790000000000001,1.6060000000000003,0.4,0.3,1.5,0.9,0.4,0.5,0.4696641550990504,0.27385754519030353,0.5681906118508261,0.5590791759389008,0.7449566535121437,0.22118363765597704,0.1741603877476261,-0.25510747708237436,-0.0511216782091205,0.03429647548696657,0.3781698089974659,-0.6306233251145184
8255840,Bulgaria_1 First League,15056,1774098000,9987,3629,CSKA 1948 Sofia,Lokomotiv Sofia 1929,incomplete,1.7,3.5,3.9,1.75,1.8,1.54,1.29,1.85,1.33,2026-03-21 10:00,128.56776816364027,0.09699999999999975,0.25,0.19999999999999996,0.52,-0.10000000000000009,-0.8,10,10,1579.9415509248977,1501.3737827612574,1.4769999999999999,1.3800000000000001,0.6,0.4,1.7,1.8,0.5,0.7,0.5375282362572483,0.20160926161531126,0.5528542191940188,0.5398797787695058,0.7160032458439141,0.20949236541896737,-0.08620199836267783,-0.21372387970028606,-0.03250511641046716,-0.028216398214889638,0.2888058425190454,-0.6333883605168071
8255841,Bulgaria_1 First League,15056,1774107000,3605,3611,Levski Sofia,Cherno More,incomplete,1.42,4.0,7.6,2.1,2.0,2.18,1.38,2.62,1.69,2026-03-21 12:30,157.84141189727643,0.6120000000000001,0.8000000000000003,0.4,0.9300000000000002,1.4,0.30000000000000004,10,10,1649.4957970314515,1541.654385134175,2.041,1.4289999999999998,0.8,0.4,2.5,1.1,0.6,0.4,0.6608360221546187,0.1421797654976231,0.5254029426378023,0.5564781986552648,0.7284444205337862,0.2085658743391089,-0.06161284854044158,0.08056621778193551,0.10334617953938485,0.11295639731052964,0.45688884106757244,-0.5620116638878714
8255843,Bulgaria_1 First League,15056,1774184400,3604,3640,CSKA Sofia,Dobrudzha 1919,incomplete,1.29,6.0,13.0,2.51,1.65,2.3,1.14,2.31,0.15,2026-03-22 10:00,201.22388866558254,0.7939999999999996,1.16,0.29999999999999993,2.16,0.6,-0.20000000000000007,10,10,1588.484864640949,1437.2609759753664,2.1319999999999997,1.338,0.7,0.4,1.5,0.9,0.4,0.4,0.7684383516719554,0.08571132721029874,0.5275859612609557,0.5591538626873653,0.723682753539772,0.2180540076104467,-0.008714526343177487,0.11424725373388367,0.3242407627649986,-0.07739612656584727,0.19407654334062374,-0.4526844408977788
7963528,Croacia_1 HNL,15053,1774197900,1875,1215,Gorica,Rijeka,incomplete,2.87,3.09,2.25,1.83,2.16,1.3,1.51,1.15,1.08,2026-03-22 13:45,-21.03238410502763,-0.35699999999999976,-0.20999999999999996,-0.3,0.06999999999999984,-0.20000000000000007,0.5,10,10,1452.3176814803028,1523.3500655853304,1.258,1.6149999999999998,0.2,0.5,0.9,1.1,0.4,0.3,0.2732035488637728,0.4497538416477421,0.5497202302372357,0.5017191988359345,0.700709530480233,0.19989644680063673,-0.21590581476097204,0.011946143707419754,0.005988021334141447,0.08371346948561853,0.5135325858373034,-0.6341895023548347
7963529,Croacia_1 HNL,15053,1774101600,19790,1863,HNK Vukovar 1991,Hajduk Split,incomplete,4.8,3.5,1.66,1.75,1.89,1.55,1.73,1.42,1.75,2026-03-21 11:00,-117.73853700073278,-0.6729999999999996,-0.17999999999999994,-0.39999999999999997,-0.33000000000000007,-0.5,0.6000000000000001,10,10,1404.860378267772,1572.5989152685047,1.354,2.0269999999999997,0.2,0.6,1.0,1.5,0.5,0.5,0.178895950637204,0.5995299972477456,0.5657398244248157,0.5112851518417729,0.7192728442826727,0.19283974171662946,-0.14129943694142078,-0.004780204568742397,-0.009955307256572454,-0.03367106301904921,0.3594256756942513,-0.6625304519958984
7963530,Croacia_1 HNL,15053,1774026000,1857,1881,Istra 1961,Varaždin,incomplete,2.37,3.1,2.7,1.81,2.05,1.39,1.24,1.33,1.15,2026-03-20 14:00,10.057793414076514,-0.18799999999999994,0.1499999999999999,-0.10000000000000003,0.18000000000000016,-0.09999999999999987,0.0,10,10,1472.476671240758,1512.4188778266814,1.222,1.41,0.3,0.4,1.1,1.2,0.5,0.5,0.3603494438463065,0.3582336222197485,0.555265390242476,0.5289249723968427,0.7200818864914041,0.20128767767346567,-0.14597181808425352,-0.03276922000667892,0.005030356338881603,0.08429619341352734,0.47616786730737837,-0.6356693034110271
7963531,Croacia_1 HNL,15053,1774109700,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,incomplete,6.0,4.6,1.33,2.1,1.73,1.43,1.9,1.69,2.0,2026-03-21 13:15,-151.80849409495045,-0.8909999999999998,-0.47,-0.6000000000000001,-0.31000000000000005,-2.0,0.7,10,10,1457.365267170652,1659.1737612656025,1.207,2.098,0.3,0.9,1.2,3.2,0.5,0.8,0.12692638861533462,0.6653068389390931,0.5661030924905526,0.48001734590987666,0.6878127148375157,0.1842431741865703,-0.2384416683079923,-0.11514190421100612,0.18881649423016045,-0.16956999157591335,0.18991599666890213,-0.6130893342082024
7963534,Croacia_1 HNL,15053,1774188000,1861,1864,Slaven Koprivnica,Osijek,incomplete,2.25,3.25,3.25,1.8,2.09,1.73,1.39,1.92,0.75,2026-03-22 11:00,116.68378088485088,0.051999999999999824,0.3400000000000001,-0.09999999999999998,1.17,0.6000000000000001,0.7999999999999998,10,10,1506.0610813896237,1439.3773005047728,1.503,1.451,0.2,0.3,1.3,0.7,0.5,0.3,0.539669187406111,0.2126912897748327,0.5365758356543486,0.530482012575921,0.7139180490609808,0.21879466227578873,0.2142556716637498,-0.3087533082317937,-0.034163495822172485,0.10870740628367481,0.49208872253744973,-0.6061696079035803
8206167,Escocia_1 Premiership,15000,1774105200,30,1017,Motherwell,Hibernian,incomplete,1.91,3.45,4.23,1.62,1.75,1.76,1.3,2.27,1.33,2026-03-21 12:00,74.0820207516656,0.367,0.45999999999999996,0.19999999999999996,0.94,0.6000000000000001,-0.6000000000000001,10,10,1578.015476317007,1553.9334555653413,1.9620000000000002,1.5950000000000002,0.6,0.4,2.1,1.5,0.4,0.5,0.50674823971477,0.23507052496667205,0.5426617471892184,0.5329153383383517,0.7174964349364877,0.2048538992507554,-0.03211086214478931,-0.005651679390977105,-0.12088796955346603,-0.0673981579078845,0.2556187611388536,-0.6681366832137763
8206184,Escocia_1 Premiership,15000,1774105200,1154,1019,Falkirk,St. Mirren,incomplete,1.86,3.45,3.95,1.75,1.87,1.49,1.33,1.53,0.47,2026-03-21 12:00,169.8904781981255,0.135,0.15999999999999992,0.4,1.06,1.0,-0.7,10,10,1504.4392448287565,1384.548766630631,1.425,1.29,0.5,0.1,1.7,0.7,0.4,0.3,0.5773419933924995,0.1854573205171891,0.5520237053614806,0.5419245628775118,0.7219262128920557,0.22332515295668592,0.07385610771004902,-0.267443583957103,-0.033958515617408924,0.013398932580947154,0.35000201810814424,-0.6091809823257996
8206185,Escocia_1 Premiership,15000,1774105200,21,1155,Kilmarnock,Livingston,incomplete,1.91,3.6,3.8,1.7,1.78,1.46,1.03,1.0,0.4,2026-03-21 12:00,110.45815961196013,0.29200000000000026,0.42999999999999994,0.3,0.6,0.3999999999999999,0.6000000000000001,10,10,1415.7712093035675,1355.3130496916074,1.3190000000000002,1.027,0.3,0.0,1.5,1.1,0.7,0.5,0.525676539555205,0.21198679560034414,0.5287570057569897,0.5323751111000732,0.7080992332385496,0.19899377378365496,0.004042190550441527,-0.19445017671869225,-0.10111309021311754,-0.05237230224186973,0.26041663516461844,-0.6617105845677866
8206187,Escocia_1 Premiership,15000,1774105200,32,28,Hearts,Dundee,incomplete,1.38,4.45,7.65,1.83,1.74,1.75,1.03,2.47,0.67,2026-03-21 12:00,181.7154938483793,0.139,0.72,0.3,1.8000000000000003,0.0,-0.7,10,10,1601.2623156268583,1469.546821778479,1.5530000000000002,1.4140000000000001,0.6,0.3,1.3,1.3,0.3,0.6,0.6774559317060317,0.12851240756954477,0.560188021606485,0.5661128445342408,0.7360065805509179,0.2266559300427669,-0.06511081424567633,-0.01688008209298253,0.025144079539867414,-0.014963650510420923,0.28065145015859727,-0.5852196480217365
8206312,Escocia_1 Premiership,15000,1774115100,24,25,Rangers,Aberdeen,incomplete,1.3,5.75,8.5,1.87,1.47,1.98,1.14,2.13,0.87,2026-03-21 14:45,276.9140421285663,0.9470000000000001,0.8400000000000001,0.5,1.2599999999999998,1.2000000000000002,-1.0,10,10,1641.0744978870314,1414.160455758465,2.069,1.1219999999999999,0.6,0.1,2.2,1.0,0.5,0.4,0.8071480508810105,0.06631705374276865,0.5241614400086357,0.5600325834166471,0.7184241346055505,0.21978566711352646,0.049292466145313574,-0.43630504318646646,-0.01981810718385113,-0.1767521023775288,0.056083477870159326,-0.5890008024977055
8340984,Escocia_1 Premiership,15000,1774182600,1018,23,Dundee United,Celtic,incomplete,5.6,4.8,1.54,1.63,1.5,1.54,1.56,1.2,1.8,2026-03-22 09:30,-95.47172770693032,-0.5289999999999999,-0.020000000000000018,-0.49999999999999994,-0.6000000000000001,-1.2000000000000002,0.7999999999999998,10,10,1468.2314894526628,1613.7032171595931,1.451,1.98,0.2,0.7,1.0,2.2,0.6,0.8,0.21543874256993265,0.5250609168594184,0.5549733583751639,0.5105749118073929,0.7083247949120187,0.18532535666423328,0.2064569583916227,-0.19140618803649567,-0.09539342584848287,-0.2341376322889106,0.06248719236802813,-0.6979196686372997
8200454,Espanha_1 La Liga,14956,1774106100,280,293,RCD Espanyol,Getafe CF,incomplete,2.44,2.87,3.2,2.33,2.88,1.54,1.1,1.5,1.21,2026-03-21 12:15,95.04902359787889,0.1200000000000001,0.43999999999999995,0.10000000000000003,0.29000000000000004,0.29999999999999993,0.30000000000000004,10,10,1496.372109716883,1451.323086119004,1.2710000000000001,1.151,0.4,0.3,1.2,0.9,0.5,0.3,0.5167155906773893,0.22435755394879833,0.5409064283318543,0.5448099849942281,0.7226723315205347,0.20361115501348384,0.2607860412528298,-0.28205582736384527,0.2603119780132206,0.5690527567833767,1.0812963147791397,-0.5255860088185826
8200456,Espanha_1 La Liga,14956,1774114200,292,309,Levante UD,Real Oviedo,incomplete,2.2,3.36,3.42,1.83,2.1,1.33,1.08,0.79,0.5,2026-03-21 14:30,14.017324510374692,-0.20999999999999974,0.25,0.0,0.29000000000000004,0.0,0.5,10,10,1404.703917138591,1440.6865926282162,1.094,1.3039999999999998,0.1,0.1,0.6,0.6,0.2,0.2,0.36891513986697144,0.3522089461475541,0.5525473791868273,0.5349272441692239,0.7241724436217392,0.20033394127491005,-0.1883866922926628,0.2045545958246351,0.011161703911893861,0.1233472127553703,0.5207621316056523,-0.6333888874669146
8200529,Espanha_1 La Liga,14956,1774200600,285,284,Athletic Club Bilbao,Real Betis,incomplete,2.19,3.54,3.1,1.73,1.93,1.68,1.49,1.64,1.36,2026-03-22 14:30,-1.2888829246685418,0.12900000000000023,0.18999999999999995,0.0,0.2799999999999998,-0.19999999999999996,-0.19999999999999996,10,10,1466.607972263954,1517.8968551886226,1.675,1.5459999999999998,0.3,0.3,1.2,1.4,0.4,0.6,0.355130954559351,0.35292327700826814,0.5419229016613325,0.5115760841821355,0.7015530801935368,0.19080845133192156,-0.22226320951502132,0.09406215872563117,-0.06247338012589476,-0.012658157528478542,0.3539974447735259,-0.6699013791957757
8200553,Espanha_1 La Liga,14956,1774114200,287,312,CA Osasuna,Girona FC,incomplete,2.25,3.3,3.2,1.77,1.97,1.54,1.27,1.92,1.07,2026-03-21 14:30,37.15886435532434,-0.11499999999999999,0.27,-0.10000000000000003,0.8499999999999999,0.0,0.09999999999999987,10,10,1480.1262955366112,1492.9674311812869,1.1969999999999998,1.3119999999999998,0.3,0.4,1.1,1.1,0.4,0.4,0.41761951491116633,0.3068288579332496,0.5530763573235249,0.529375866962224,0.7193358411801636,0.20889664728355006,-0.06035609144987575,-0.01814765461360124,-0.021054847537360977,0.04287045791558142,0.4170916071249222,-0.6302529343081165
8200627,Espanha_1 La Liga,14956,1774098000,295,298,Elche CF,RCD Mallorca,incomplete,2.1,3.35,3.25,1.82,2.05,1.61,1.05,1.57,0.43,2026-03-21 10:00,37.86158227192527,0.1060000000000001,0.56,0.0,1.1400000000000001,0.5999999999999999,0.40000000000000013,10,10,1428.0171691420112,1440.155586870086,1.314,1.208,0.2,0.2,1.4,0.8,0.8,0.5,0.46590338881515053,0.27729135602478044,0.545034297264634,0.5390878746391866,0.7283043283144451,0.2084705073720254,-0.021602883488183844,-0.09880309291946354,-0.008037578978365989,0.10513014301033241,0.49302387304461237,-0.6205836765829138
8200630,Espanha_1 La Liga,14956,1774209600,84,117,Real Madrid,Atlético Madrid,incomplete,1.95,3.8,3.6,1.5,1.57,2.22,1.29,2.57,1.31,2026-03-22 17:00,78.07840631008844,0.254,0.9300000000000002,0.09999999999999998,1.2599999999999998,1.0999999999999999,0.0,10,10,1633.7020246890868,1605.6236183789983,1.862,1.608,0.7,0.6,2.4,1.3,0.7,0.4,0.5883055866469418,0.19967274699997864,0.5509678101552431,0.5710564195665683,0.7530186377021569,0.2166790945807149,0.14719589396153632,-0.28117811080007693,-0.17354828476713535,-0.10344142128048772,0.18223926119238643,-0.6749813581289277
8200634,Espanha_1 La Liga,14956,1774036800,76,290,Villarreal,Real Sociedad,incomplete,1.98,3.7,3.75,1.67,1.77,1.65,1.43,2.43,1.0,2026-03-20 17:00,124.39457690181007,-0.2669999999999999,0.21999999999999997,0.29999999999999993,1.4300000000000002,0.09999999999999987,-0.30000000000000004,10,10,1566.0935904452206,1491.6990135434105,1.153,1.42,0.7,0.4,1.9,1.8,0.6,0.6,0.5086710913822727,0.23195090571441188,0.5680108389469967,0.5479614386169306,0.7303380434926782,0.22435559410856407,0.007168760936899998,-0.13018410357095545,-0.051421898958515566,-0.030108253648032823,0.2926983369820404,-0.625326157838698
8235077,Espanha_2 Segunda Division,15066,1774192500,300,297,Mirandés,Real Valladolid,incomplete,2.88,3.25,2.55,1.8,2.23,1.47,1.34,0.8,1.13,2026-03-22 12:15,-8.035215131488485,0.2539999999999998,0.1299999999999999,0.0,-0.32999999999999985,-0.30000000000000004,-0.3999999999999999,10,10,1391.1551766960117,1449.1903918275002,1.4929999999999999,1.239,0.2,0.2,0.8,1.1,0.5,0.7,0.3408515632847609,0.35924604778796965,0.5354848299383373,0.5061084470900542,0.6935868829803477,0.18208235455074537,-0.01834749773988864,-0.0839225781406775,-0.036127306110992796,0.12862183701082097,0.5466987490461752,-0.6722517618086583
8235082,Espanha_2 Segunda Division,15066,1774123200,286,299,Deportivo La Coruña,Real Zaragoza,incomplete,1.56,3.95,5.8,1.95,2.0,1.43,1.29,1.57,1.07,2026-03-21 17:00,127.91940318360093,0.1419999999999999,0.1399999999999999,0.3,0.5,0.0,-0.09999999999999987,10,10,1542.1401271190282,1464.2207239354273,1.388,1.246,0.5,0.2,1.1,1.1,0.4,0.4,0.5049393022688137,0.2179603447690776,0.5395322075827885,0.524888387995789,0.7007237996562633,0.20303410491498766,-0.2122946884606507,0.26416999966065013,0.05208780478643771,0.049776775991577926,0.4014475993125266,-0.6040834954157741
8235085,Espanha_2 Segunda Division,15066,1774035000,301,296,SD Huesca,Almería,incomplete,3.05,3.1,2.2,1.73,2.0,1.41,1.48,1.53,1.33,2026-03-20 16:30,-66.17060605265738,-0.21999999999999997,-0.07000000000000006,-0.2,0.19999999999999996,-0.6000000000000001,-0.10000000000000009,10,10,1413.518540706957,1529.6891467596145,1.283,1.503,0.2,0.4,1.0,1.6,0.4,0.7,0.24399971214420257,0.4849206707831163,0.5534069360998101,0.499130063997837,0.6994343643575933,0.19044357188470898,-0.25580087796018214,0.06682547572285591,-0.04260600054732855,-0.0017398720043260152,0.39886872871518664,-0.6705326206394535
8235088,Espanha_2 Segunda Division,15066,1774184400,4546,294,Burgos CF,Córdoba,incomplete,2.2,3.0,3.0,1.85,2.25,1.29,1.55,1.73,1.33,2026-03-22 10:00,85.08189526861884,-0.6559999999999999,-0.26,0.0,0.3999999999999999,-0.7,-1.0,10,10,1532.2363217708528,1497.154426502234,1.1720000000000002,1.828,0.4,0.4,0.8,1.5,0.2,0.7,0.3873190958721612,0.3205396192519924,0.5846301876106926,0.5371413211545751,0.7248323021731501,0.22158162998081474,-0.1478979890812453,-0.03838114224402278,0.08156584707978132,0.20856797259779403,0.6308726798895876,-0.5900739845354928
8235089,Espanha_2 Segunda Division,15066,1774106100,319,316,Racing Santander,Albacete Balompié,incomplete,1.75,3.86,3.7,1.72,1.75,1.8,1.43,2.13,1.2,2026-03-21 12:15,116.37824433387391,-0.0050000000000003375,0.3700000000000001,0.3,0.9299999999999999,0.7000000000000001,0.19999999999999996,10,10,1565.149834419148,1498.771590085274,1.404,1.4090000000000003,0.6,0.3,1.6,0.9,0.5,0.3,0.5254512135850762,0.22431710688766787,0.5507218294113688,0.5495748968353457,0.7304687449748388,0.21503182856077507,-0.08046037622611668,-0.17002670451562885,-0.05275845341244567,-0.03824393053814512,0.27832030370596783,-0.6301452548754669
8235090,Espanha_2 Segunda Division,15066,1774294200,6257,1023,CD Castellón,Cultural y Deportiva Leonesa,incomplete,1.3,5.35,8.0,1.75,1.44,1.79,1.2,2.07,1.13,2026-03-23 16:30,171.64260667788108,0.24700000000000033,0.5900000000000001,0.4,0.94,0.8,-1.0000000000000002,10,10,1561.6878547587828,1440.0452480809017,1.6190000000000002,1.3719999999999999,0.4,0.0,1.5,0.7,0.4,0.5,0.6503760380326382,0.14689405683483783,0.5574433310686642,0.5697503674543967,0.7421551705707823,0.22113745635336785,-0.15451115055757025,0.17515245467870266,-0.0244741706298377,-0.1795594708656688,0.06870344562192643,-0.6130094513816062
8235091,Espanha_2 Segunda Division,15066,1774106100,672363,279,FC Andorra,SD Eibar,incomplete,2.38,3.0,3.1,0.0,2.25,1.67,1.03,1.43,0.57,2026-03-21 12:15,16.232153304124267,0.3019999999999998,0.6399999999999999,-0.29999999999999993,0.86,0.10000000000000009,0.8,10,10,1512.3119665873762,1546.079813283252,1.684,1.3820000000000001,0.4,0.7,1.5,1.4,0.5,0.4,0.4626029724781561,0.2699965147551785,0.5270460056976487,0.5217978362939957,0.7088582442136275,0.19769865617559404,0.10099507449801148,-0.16301080425894665,-1.0,0.17404513166149016,0.5949310494806619,-1.0
8235092,Espanha_2 Segunda Division,15066,1774098000,278,10870,Leganés,Ceuta,incomplete,1.9,3.45,3.97,1.76,2.05,1.43,1.06,1.14,0.87,2026-03-21 10:00,-18.058744470899,-0.1259999999999999,0.3699999999999999,-0.3,0.2699999999999999,-0.4,-0.7,10,10,1439.7054177352127,1507.7641622061117,1.159,1.285,0.2,0.5,0.9,1.3,0.3,0.8,0.3771172048971577,0.3486897303988475,0.564170158661426,0.5382181956313549,0.7305160934939751,0.2024236189398032,-0.2834773106954004,0.38429822968342453,-0.007060520755890365,0.10334730104427736,0.4975579916626487,-0.6437344306659464
8235178,Espanha_2 Segunda Division,15066,1774200600,276,289,UD Las Palmas,Sporting Gijón,incomplete,1.83,3.2,3.9,1.95,2.15,1.44,1.13,1.73,1.14,2026-03-22 14:30,88.18937631371773,0.0349999999999997,0.31000000000000005,-0.10000000000000003,0.5900000000000001,-0.2999999999999998,-0.6,10,10,1538.8184820576798,1500.629105743962,1.5029999999999997,1.468,0.3,0.4,1.6,1.9,0.5,0.7,0.5045029774961416,0.2284562481862312,0.5531366164673478,0.5354748153948289,0.7165603358316763,0.20987678152247302,-0.0767595511820609,-0.10902063207369839,0.07861640211132825,0.151270853098882,0.5406047220381041,-0.5907402760311776
8206362,Franca_1 Ligue 1,14932,1774196100,494,493,Paris,Le Havre,incomplete,2.04,3.06,4.0,1.87,2.1,1.47,1.06,1.08,0.5,2026-03-22 13:15,68.15808699637319,0.013000000000000123,0.4099999999999999,-0.09999999999999998,0.5800000000000001,-0.09999999999999998,0.30000000000000004,10,10,1471.7622582412519,1453.6041712448787,1.084,1.071,0.2,0.3,0.6,0.7,0.4,0.3,0.4818599065979638,0.24939299338100582,0.5448357884897407,0.5363192218487113,0.718365077515925,0.2056779228408125,-0.01700579054015383,-0.00242802647597673,0.018842924475815037,0.12627036588229368,0.5085666627834426,-0.6153822842876806
8206474,Franca_1 Ligue 1,14932,1774108800,439,448,Toulouse,Lorient,incomplete,2.0,3.15,3.5,1.88,2.12,1.64,1.22,1.31,0.85,2026-03-21 13:00,-10.340088649222707,0.373,0.41999999999999993,-0.09999999999999998,0.4600000000000001,-0.19999999999999996,0.10000000000000009,10,10,1480.0524001582346,1540.3924888074573,1.6300000000000001,1.2570000000000001,0.4,0.5,1.6,1.8,0.5,0.5,0.38657478461834316,0.3228413414027645,0.5285850435698253,0.5071142637187787,0.6952093157985555,0.18611348496634011,-0.22685043076331368,0.12994469490967564,-0.006260118088728506,0.07508223908381084,0.4738437494929377,-0.6501066482632807
8206475,Franca_1 Ligue 1,14932,1774188000,57,56,Olympique Lyonnais,Monaco,incomplete,2.76,3.52,2.45,1.57,1.72,1.49,1.34,2.33,1.25,2026-03-22 11:00,29.486801179672057,0.014000000000000012,0.1499999999999999,0.0,1.08,-0.5,-0.09999999999999998,10,10,1540.0411021787186,1560.5543009990465,1.341,1.327,0.6,0.6,1.4,1.9,0.4,0.6,0.3846912286884976,0.3199286607308124,0.5460683035166163,0.5064074981868083,0.6954688955216503,0.200557129617631,0.06174779118025331,-0.21617478120950961,-0.14267276347891245,-0.12897910311868976,0.1962065002972384,-0.6851253065003193
8206476,Franca_1 Ligue 1,14932,1774208700,440,480,Nantes,Strasbourg,incomplete,3.6,3.6,2.05,1.85,1.91,1.21,1.21,0.62,1.0,2026-03-22 16:45,-72.37958308687394,-0.13300000000000023,0.0,0.0,-0.38,-0.20000000000000007,0.8,10,10,1369.6733731943868,1492.0529562812608,1.2169999999999999,1.35,0.2,0.2,0.9,1.1,0.5,0.5,0.23089966212070953,0.5032764221048442,0.5391324160801048,0.5033891418185047,0.7001605960801444,0.17922069170820157,-0.16876121636544572,0.03171666531493056,-0.0026050302518061397,-0.03852673912665605,0.3373067385130757,-0.6684417203398271
8206477,Franca_1 Ligue 1,14932,1774196100,443,441,Olympique Marseille,Lille,incomplete,1.91,3.75,3.9,1.65,1.72,1.71,1.53,2.31,1.54,2026-03-22 13:15,47.52396468824304,0.19399999999999973,0.17999999999999994,0.09999999999999998,0.77,0.30000000000000004,0.40000000000000013,10,10,1561.8869814815803,1564.3630167933372,1.5859999999999999,1.3920000000000001,0.5,0.4,1.3,1.0,0.4,0.3,0.41087008382585494,0.3016848949834916,0.5318781853010522,0.5081082585761005,0.6959391462185277,0.1980618318018595,-0.2152381398926171,0.17657109043561725,-0.1224009942532639,-0.1260537952491071,0.19701533149586758,-0.6731979775269319
8206478,Franca_1 Ligue 1,14932,1774116000,479,491,Auxerre,Brest,incomplete,2.18,3.3,3.1,1.91,2.31,1.27,1.06,0.92,0.92,2026-03-21 15:00,-73.19224156382575,0.02299999999999991,0.20999999999999996,-0.4,0.0,-0.5,0.6,10,10,1400.4391676680232,1523.631409231849,1.168,1.145,0.1,0.5,0.8,1.3,0.4,0.2,0.2791442664691921,0.441833219674862,0.5347472197998696,0.4996022972067634,0.696151501903272,0.184009017297488,-0.3914654990971612,0.3696829809920723,0.021367189817750987,0.15408130654762342,0.6081099693965584,-0.648542776961798
8206479,Franca_1 Ligue 1,14932,1774196100,442,438,Rennes,Metz,incomplete,1.36,5.4,8.0,1.83,1.57,1.78,0.87,1.85,0.31,2026-03-22 13:15,257.1431535608135,0.5149999999999999,0.91,0.5,1.54,0.8,-0.8,10,10,1555.0313949596366,1347.888241398823,1.623,1.108,0.5,0.0,1.6,0.8,0.6,0.6,0.7862269792026386,0.07789008652942817,0.5463155975457913,0.5804373826133654,0.7403432911415506,0.2280421499044519,0.06926869171558869,-0.3768793077645747,-0.00024245649120191448,-0.08871330929701626,0.1623389670922346,-0.5826828656748531
8206480,Franca_1 Ligue 1,14932,1774123200,445,68,Nice,PSG,incomplete,7.0,5.5,1.36,1.53,1.4,1.4,1.91,1.31,2.0,2026-03-21 17:00,-140.72217019591517,-0.6689999999999996,-0.51,-0.6000000000000001,-0.69,-0.9000000000000001,0.8999999999999999,10,10,1438.0408706271796,1628.7630408230948,1.4040000000000004,2.073,0.2,0.8,1.3,2.2,0.5,0.8,0.13608330345152153,0.6580998514070305,0.5526949725464669,0.4781998445465862,0.6888674773118283,0.18464811747053866,-0.04741687583934928,-0.10498420208643844,-0.15437669200390558,-0.33052021763477935,-0.03558553176344048,-0.7174883802700758
8206481,Franca_1 Ligue 1,14932,1774035900,449,444,Lens,Angers SCO,incomplete,1.25,6.0,13.0,2.04,1.5,1.72,0.89,2.54,0.92,2026-03-20 16:45,209.65933262255635,0.8579999999999997,0.83,0.39999999999999997,1.62,1.6,-0.7,10,10,1615.7410792668989,1456.0817466443425,1.9029999999999998,1.0450000000000002,0.7,0.3,2.2,0.6,0.6,0.2,0.7441265628420868,0.09932029700066897,0.526883435004991,0.5527168607187092,0.7234688787901393,0.22083303759023887,-0.06984179644739152,0.2911638610086966,0.07484220741018177,-0.17092470892193623,0.08520331818520899,-0.5495006033159127
