fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8210261,Belgica_1 Pro League,14937,1774200600,669434,533,RAAL La Louvière,KRC Genk,incomplete,3.45,3.5,2.05,1.79,1.91,1.3,1.53,1.07,1.36,2026-03-22 14:30,-8.771263725236167,-0.3289999999999999,-0.2299999999999999,-0.3,-0.29,-0.7,-0.5,10,10,1460.499245454315,1519.2705091795513,1.277,1.606,0.2,0.5,1.0,1.7,0.4,0.7,0.2917391960842056,0.4174767857533175,0.5593044170951481,0.5077718657069935,0.7023216325039631,0.1982709896496708,0.0065002264905094,-0.1441725892056992,0.0011549066003151,-0.0301557364996424,0.3414343180825694,-0.645094928527089,0.006500226490509409,3.45,0.0,-0.1441725892056992,2.05,0.0,0.001154906600315142,1.79,0.0,-0.030155736499642427,1.91,0.0
8255832,Bulgaria_1 First League,15056,1774193400,3627,3606,Botev Vratsa,Lokomotiv Plovdiv,incomplete,2.2,3.0,3.3,2.05,2.4,1.24,1.3,1.38,1.08,2026-03-22 12:30,47.19558039433696,-0.0590000000000001,-0.06,0.0999999999999999,0.2999999999999998,0.0,-0.6000000000000001,10,10,1505.523930425573,1508.3283500312364,1.2549999999999997,1.3139999999999998,0.3,0.2,0.7,0.7,0.2,0.2,0.376423333384754,0.3312700631670643,0.5533524862436322,0.5164925000306928,0.7060609598063632,0.2023968780176233,-0.1718686665535411,0.0931912084513124,0.134372596799446,0.2395820000736626,0.6945463035352717,-0.5850864000638722,-0.17186866655354116,2.2,0.0,0.09319120845131224,3.3,0.0,0.13437259679944602,2.05,0.0,0.2395820000736626,2.4,0.0
8255834,Bulgaria_1 First League,15056,1774175400,3612,3607,Montana,Beroe,incomplete,2.2,3.15,2.87,1.92,2.1,1.16,1.11,0.83,0.62,2026-03-22 07:30,24.539459968508027,-0.0479999999999999,0.0499999999999998,0.0,0.2099999999999999,-0.1,-0.3,10,10,1358.7095474029195,1384.1700874344117,0.988,1.036,0.0,0.0,0.1,0.2,0.2,0.4,0.365107248781124,0.3446933542990636,0.5501306631673365,0.5177400761604446,0.7077411105154918,0.1986577914109919,-0.1967640526815272,-0.0107300731616872,0.056250873281286,0.0872541599369336,0.4862563320825328,-0.6185770404908955,-0.1967640526815272,2.2,0.0,-0.010730073161687392,2.87,0.0,0.056250873281286085,1.92,0.0,0.08725415993693364,2.1,0.0
8255836,Bulgaria_1 First League,15056,1774089000,3600,9985,Septemvri Sofia,Arda,incomplete,4.41,3.1,1.89,1.95,2.33,1.21,1.22,1.08,1.23,2026-03-21 07:30,-69.27497222020224,-0.3860000000000001,-0.01,-0.2,-0.1499999999999999,-0.4,1.7999999999999998,10,10,1394.78718840622,1514.0621606264224,1.0269999999999997,1.4129999999999998,0.2,0.4,0.4,0.8,0.5,0.2,0.2271298063745396,0.5109497123035699,0.5378438279252314,0.5031909636660548,0.7004943975045957,0.1847987014257578,0.0016424461117199,-0.0343050437462529,0.0487954644542012,0.1724349453419076,0.6321519461857081,-0.6396425322197721,0.0016424461117197087,4.41,0.0,-0.03430504374625298,1.89,0.0,0.04879546445420124,1.95,0.0,0.17243494534190762,2.33,0.0
8255840,Bulgaria_1 First League,15056,1774098000,9987,3629,CSKA 1948 Sofia,Lokomotiv Sofia 1929,incomplete,1.69,3.65,4.2,1.7,1.75,1.54,1.29,1.85,1.33,2026-03-21 10:00,128.56776816364027,0.0969999999999997,0.25,0.1999999999999999,0.52,-0.1,-0.8,10,10,1579.9415509248977,1501.3737827612574,1.477,1.38,0.6,0.4,1.7,1.8,0.5,0.7,0.5375282362572483,0.2016092616153112,0.5528542191940188,0.5398797787695058,0.7160032458439141,0.2094923654189673,-0.0915772807252504,-0.1532411012156926,-0.0601478273701681,-0.0552103871533649,0.2530056802268496,-0.6438629787877554,-0.0915772807252504,1.69,0.0,-0.1532411012156929,4.2,0.0,-0.060147827370168105,1.7,0.0,-0.055210387153364904,1.75,0.0
8255841,Bulgaria_1 First League,15056,1774107000,3605,3611,Levski Sofia,Cherno More,incomplete,1.43,4.0,7.4,2.25,2.08,2.18,1.38,2.62,1.69,2026-03-21 12:30,157.84141189727643,0.6120000000000001,0.8000000000000003,0.4,0.9300000000000002,1.4,0.3,10,10,1649.4957970314515,1541.654385134175,2.041,1.4289999999999998,0.8,0.4,2.5,1.1,0.6,0.4,0.6608360221546187,0.1421797654976231,0.5254029426378023,0.5564781986552648,0.7284444205337862,0.2085658743391089,-0.0550044883188953,0.0521302646824108,0.1821566209350551,0.1574746532029509,0.5151643947102753,-0.530726782737005,-0.05500448831889537,1.43,0.0,0.05213026468241089,7.4,0.0,0.18215662093505514,2.25,0.0,0.15747465320295095,2.08,0.0
8255843,Bulgaria_1 First League,15056,1774184400,3604,3640,CSKA Sofia,Dobrudzha 1919,incomplete,1.29,5.5,13.0,2.72,1.65,2.3,1.14,2.31,0.15,2026-03-22 10:00,201.2238886655825,0.7939999999999996,1.16,0.2999999999999999,2.16,0.6,-0.2,10,10,1588.484864640949,1437.2609759753664,2.132,1.338,0.7,0.4,1.5,0.9,0.4,0.4,0.7684383516719554,0.0857113272102987,0.5275859612609557,0.5591538626873653,0.723682753539772,0.2180540076104467,-0.0087145263431774,0.1142472537338836,0.4350338146297996,-0.0773961265658472,0.1940765433406237,-0.4068930992995849,-0.008714526343177487,1.29,0.0,0.114247253733883,13.0,0.0,0.4350338146297996,2.72,0.0,-0.07739612656584727,1.65,0.0
7963528,Croacia_1 HNL,15053,1774197900,1875,1215,Gorica,Rijeka,incomplete,2.87,3.1,2.25,1.83,2.16,1.3,1.51,1.15,1.08,2026-03-22 13:45,-21.03238410502763,-0.3569999999999997,-0.2099999999999999,-0.3,0.0699999999999998,-0.2,0.5,10,10,1452.3176814803028,1523.3500655853304,1.258,1.6149999999999998,0.2,0.5,0.9,1.1,0.4,0.3,0.2732035488637728,0.4497538416477421,0.5497202302372357,0.5017191988359345,0.700709530480233,0.1998964468006367,-0.215905814760972,0.0119461437074197,0.0059880213341414,0.0837134694856185,0.5135325858373034,-0.6341895023548347,-0.21590581476097204,2.87,0.0,0.011946143707419754,2.25,0.0,0.005988021334141447,1.83,0.0,0.08371346948561853,2.16,0.0
7963529,Croacia_1 HNL,15053,1774101600,19790,1863,HNK Vukovar 1991,Hajduk Split,incomplete,4.8,3.5,1.64,1.75,1.85,1.55,1.73,1.42,1.75,2026-03-21 11:00,-117.73853700073278,-0.6729999999999996,-0.1799999999999999,-0.3999999999999999,-0.33,-0.5,0.6000000000000001,10,10,1404.860378267772,1572.5989152685047,1.354,2.027,0.2,0.6,1.0,1.5,0.5,0.5,0.178895950637204,0.5995299972477456,0.5657398244248157,0.5112851518417729,0.7192728442826727,0.1928397417166294,-0.1412994369414207,-0.0167708045136972,-0.0099553072565724,-0.05412246909272,0.3306547619229445,-0.6625304519958984,-0.14129943694142078,4.8,0.0,-0.01677080451369728,1.64,0.0,-0.009955307256572454,1.75,0.0,-0.054122469092720005,1.85,0.0
7963531,Croacia_1 HNL,15053,1774109700,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,incomplete,6.0,4.8,1.42,1.85,1.72,1.43,1.9,1.69,2.0,2026-03-21 13:15,-151.80849409495045,-0.8909999999999998,-0.47,-0.6000000000000001,-0.31,-2.0,0.7,10,10,1457.365267170652,1659.1737612656025,1.207,2.098,0.3,0.9,1.2,3.2,0.5,0.8,0.1269263886153346,0.6653068389390931,0.5661030924905526,0.4800173459098766,0.6878127148375157,0.1842431741865703,-0.2384416683079923,-0.0552642887064878,0.0472907211075224,-0.1743701650350121,0.183037869520527,-0.6591501277548449,-0.2384416683079924,6.0,0.0,-0.05526428870648781,1.42,0.0,0.047290721107522415,1.85,0.0,-0.17437016503501224,1.72,0.0
7963534,Croacia_1 HNL,15053,1774188000,1861,1864,Slaven Koprivnica,Osijek,incomplete,2.25,3.35,3.2,1.8,2.1,1.73,1.39,1.92,0.75,2026-03-22 11:00,116.68378088485088,0.0519999999999998,0.3400000000000001,-0.0999999999999999,1.17,0.6000000000000001,0.7999999999999998,10,10,1506.0610813896235,1439.3773005047728,1.503,1.451,0.2,0.3,1.3,0.7,0.5,0.3,0.539669187406111,0.2126912897748327,0.5365758356543486,0.530482012575921,0.7139180490609808,0.2187946622757887,0.2142556716637498,-0.3193878727205352,-0.0341634958221724,0.114012226409434,0.4992279030280597,-0.6061696079035803,0.2142556716637498,2.25,0.0,-0.31938787272053526,3.2,0.0,-0.034163495822172485,1.8,0.0,0.11401222640943409,2.1,0.0
8206167,Escocia_1 Premiership,15000,1774105200,30,1017,Motherwell,Hibernian,incomplete,1.87,3.7,3.8,1.62,1.75,1.76,1.3,2.27,1.33,2026-03-21 12:00,74.0820207516656,0.367,0.4599999999999999,0.1999999999999999,0.94,0.6000000000000001,-0.6000000000000001,10,10,1578.015476317007,1553.933455565341,1.962,1.5950000000000002,0.6,0.4,2.1,1.5,0.4,0.5,0.50674823971477,0.235070524966672,0.5426617471892184,0.5329153383383517,0.7174964349364877,0.2048538992507554,-0.05238079173338,-0.1067320051266462,-0.120887969553466,-0.0673981579078845,0.2556187611388536,-0.6681366832137763,-0.05238079173338006,1.87,0.0,-0.10673200512664649,3.8,0.0,-0.12088796955346603,1.62,0.0,-0.0673981579078845,1.75,0.0
8206184,Escocia_1 Premiership,15000,1774105200,1154,1019,Falkirk,St. Mirren,incomplete,1.66,3.6,4.3,1.75,1.96,1.49,1.33,1.53,0.47,2026-03-21 12:00,169.8904781981255,0.135,0.1599999999999999,0.4,1.06,1.0,-0.7,10,10,1504.4392448287565,1384.548766630631,1.425,1.29,0.5,0.1,1.7,0.7,0.4,0.3,0.5773419933924995,0.1854573205171891,0.5520237053614806,0.5419245628775118,0.7219262128920557,0.2233251529566859,-0.0416122909684508,-0.2025335217760868,-0.0339585156174089,0.0621721432399231,0.4149753772684292,-0.6091809823257996,-0.04161229096845087,1.66,0.0,-0.20253352177608686,4.3,0.0,-0.033958515617408924,1.75,0.0,0.06217214323992315,1.96,0.0
8206185,Escocia_1 Premiership,15000,1774105200,21,1155,Kilmarnock,Livingston,incomplete,1.91,3.6,3.8,1.7,1.73,1.46,1.03,1.0,0.4,2026-03-21 12:00,110.45815961196011,0.2920000000000002,0.4299999999999999,0.3,0.6,0.3999999999999999,0.6000000000000001,10,10,1415.7712093035675,1355.3130496916074,1.3190000000000002,1.027,0.3,0.0,1.5,1.1,0.7,0.5,0.525676539555205,0.2119867956003441,0.5287570057569897,0.5323751111000732,0.7080992332385496,0.1989937737836549,0.0040421905504415,-0.1944501767186922,-0.1011130902131175,-0.0789910577968734,0.2250116735026908,-0.6617105845677866,0.004042190550441527,1.91,0.0,-0.19445017671869236,3.8,0.0,-0.10111309021311754,1.7,0.0,-0.07899105779687343,1.73,0.0
8206187,Escocia_1 Premiership,15000,1774105200,32,28,Hearts,Dundee,incomplete,1.44,4.45,6.25,2.02,1.79,1.75,1.03,2.47,0.67,2026-03-21 12:00,181.7154938483793,0.139,0.72,0.3,1.8000000000000005,0.0,-0.7,10,10,1601.2623156268585,1469.546821778479,1.5530000000000002,1.414,0.6,0.3,1.3,1.3,0.3,0.6,0.6774559317060317,0.1285124075695447,0.560188021606485,0.5661128445342408,0.7360065805509179,0.2266559300427669,-0.0244634583433144,-0.1967974526903452,0.1315798036450997,0.0133419917162911,0.3174517791861431,-0.5421550213136108,-0.024463458343314426,1.44,0.0,-0.19679745269034554,6.25,0.0,0.1315798036450997,2.02,0.0,0.013341991716291135,1.79,0.0
8206312,Escocia_1 Premiership,15000,1774115100,24,25,Rangers,Aberdeen,incomplete,1.25,5.75,7.75,1.76,1.43,1.98,1.14,2.13,0.87,2026-03-21 14:45,276.9140421285663,0.947,0.8400000000000001,0.5,1.2599999999999998,1.2000000000000002,-1.0,10,10,1641.0744978870314,1414.160455758465,2.069,1.122,0.6,0.1,2.2,1.0,0.5,0.4,0.8071480508810105,0.0663170537427686,0.5241614400086357,0.5600325834166471,0.7184241346055505,0.2197856671135264,0.008935063601263,-0.4860428334935429,-0.0774758655848011,-0.1991534057141947,0.0273465124859373,-0.6131772258801934,0.00893506360126306,1.25,0.0,-0.4860428334935434,7.75,0.0,-0.07747586558480113,1.76,0.0,-0.1991534057141947,1.43,0.0
8340984,Escocia_1 Premiership,15000,1774182600,1018,23,Dundee United,Celtic,incomplete,5.6,4.59,1.54,1.63,1.5,1.54,1.56,1.2,1.8,2026-03-22 09:30,-95.47172770693032,-0.5289999999999999,-0.02,-0.4999999999999999,-0.6000000000000001,-1.2000000000000002,0.7999999999999998,10,10,1468.2314894526628,1613.7032171595931,1.451,1.98,0.2,0.7,1.0,2.2,0.6,0.8,0.2154387425699326,0.5250609168594184,0.5549733583751639,0.5105749118073929,0.7083247949120187,0.1853253566642332,0.2064569583916227,-0.1914061880364956,-0.0953934258484828,-0.2341376322889106,0.0624871923680281,-0.6979196686372997,0.20645695839162248,5.6,0.0,-0.19140618803649567,1.54,0.0,-0.09539342584848287,1.63,0.0,-0.2341376322889106,1.5,0.0
8200454,Espanha_1 La Liga,14956,1774106100,280,293,RCD Espanyol,Getafe CF,incomplete,2.25,2.87,3.42,2.39,3.0,1.54,1.1,1.5,1.21,2026-03-21 12:15,95.04902359787889,0.1200000000000001,0.4399999999999999,0.1,0.29,0.2999999999999999,0.3,10,10,1496.372109716883,1451.323086119004,1.271,1.151,0.4,0.3,1.2,0.9,0.5,0.3,0.5167155906773893,0.2243575539487983,0.5409064283318543,0.5448099849942281,0.7226723315205347,0.2036111550134838,0.1626100790241258,-0.2326971654951097,0.2927663637131319,0.6344299549826842,1.168016994561604,-0.5133693395177736,0.16261007902412583,2.25,0.0,-0.23269716549510977,3.42,0.0,0.2927663637131319,2.39,0.0,0.6344299549826842,3.0,0.0
8200456,Espanha_1 La Liga,14956,1774114200,292,309,Levante UD,Real Oviedo,incomplete,2.2,3.25,3.5,1.83,2.1,1.33,1.08,0.79,0.5,2026-03-21 14:30,14.017324510374692,-0.2099999999999997,0.25,0.0,0.29,0.0,0.5,10,10,1404.703917138591,1440.6865926282162,1.094,1.3039999999999998,0.1,0.1,0.6,0.6,0.2,0.2,0.3689151398669714,0.3522089461475541,0.5525473791868273,0.5349272441692239,0.7241724436217392,0.20033394127491,-0.1883866922926628,0.2327313115164393,0.0111617039118938,0.1233472127553703,0.5207621316056523,-0.6333888874669146,-0.18838669229266292,2.2,0.0,0.23273131151643933,3.5,0.0,0.011161703911893861,1.83,0.0,0.1233472127553703,2.1,0.0
8200529,Espanha_1 La Liga,14956,1774200600,285,284,Athletic Club Bilbao,Real Betis,incomplete,2.25,3.45,3.1,1.73,1.85,1.68,1.49,1.64,1.36,2026-03-22 14:30,-1.2888829246685418,0.1290000000000002,0.1899999999999999,0.0,0.2799999999999998,-0.1999999999999999,-0.1999999999999999,10,10,1466.607972263954,1517.8968551886226,1.675,1.5459999999999998,0.3,0.3,1.2,1.4,0.4,0.6,0.355130954559351,0.3529232770082681,0.5419229016613325,0.5115760841821355,0.7015530801935368,0.1908084513319215,-0.2009553522414602,0.0940621587256311,-0.0624733801258947,-0.0535842442630492,0.2978731983580431,-0.6699013791957757,-0.20095535224146022,2.25,0.0,0.09406215872563117,3.1,0.0,-0.06247338012589476,1.73,0.0,-0.0535842442630492,1.85,0.0
8200553,Espanha_1 La Liga,14956,1774114200,287,312,CA Osasuna,Girona FC,incomplete,2.1,3.5,3.15,1.72,1.95,1.54,1.27,1.92,1.07,2026-03-21 14:30,37.15886435532434,-0.1149999999999999,0.27,-0.1,0.8499999999999999,0.0,0.0999999999999998,10,10,1480.1262955366112,1492.9674311812869,1.1969999999999998,1.3119999999999998,0.3,0.4,1.1,1.1,0.4,0.4,0.4176195149111663,0.3068288579332496,0.5530763573235249,0.529375866962224,0.7193358411801636,0.20889664728355,-0.1229990186865506,-0.0334890975102637,-0.0487086654035372,0.0322829405763369,0.402704890301319,-0.640697766672294,-0.12299901868655083,2.1,0.0,-0.03348909751026374,3.15,0.0,-0.048708665403537243,1.72,0.0,0.03228294057633696,1.95,0.0
8200627,Espanha_1 La Liga,14956,1774098000,295,298,Elche CF,RCD Mallorca,incomplete,2.14,3.3,3.2,1.82,2.05,1.61,1.05,1.57,0.43,2026-03-21 10:00,37.86158227192527,0.1060000000000001,0.56,0.0,1.14,0.5999999999999999,0.4000000000000001,10,10,1428.0171691420112,1440.155586870086,1.314,1.208,0.2,0.2,1.4,0.8,0.8,0.5,0.4659033888151505,0.2772913560247804,0.545034297264634,0.5390878746391866,0.7283043283144451,0.2084705073720254,-0.0029667479355778,-0.1126676607207025,-0.0080375789783659,0.1051301430103324,0.4930238730446123,-0.6205836765829138,-0.0029667479355779403,2.14,0.0,-0.11266766072070267,3.2,0.0,-0.008037578978365989,1.82,0.0,0.10513014301033241,2.05,0.0
8200630,Espanha_1 La Liga,14956,1774209600,84,117,Real Madrid,Atlético Madrid,incomplete,1.95,3.9,3.6,1.53,1.6,2.22,1.29,2.57,1.31,2026-03-22 17:00,78.07840631008844,0.254,0.9300000000000002,0.0999999999999999,1.2599999999999998,1.1,0.0,10,10,1633.7020246890868,1605.6236183789983,1.862,1.608,0.7,0.6,2.4,1.3,0.7,0.4,0.5883055866469418,0.1996727469999786,0.5509678101552431,0.5710564195665683,0.7530186377021569,0.2166790945807149,0.1471958939615363,-0.2811781108000769,-0.157019250462478,-0.0863097286934907,0.2048298203234511,-0.6684809852915061,0.14719589396153632,1.95,0.0,-0.28117811080007693,3.6,0.0,-0.157019250462478,1.53,0.0,-0.08630972869349074,1.6,0.0
8235077,Espanha_2 Segunda Division,15066,1774192500,300,297,Mirandés,Real Valladolid,incomplete,2.8,3.25,2.36,1.83,2.1,1.47,1.34,0.8,1.13,2026-03-22 12:15,-8.035215131488485,0.2539999999999998,0.1299999999999999,0.0,-0.3299999999999998,-0.3,-0.3999999999999999,10,10,1391.1551766960115,1449.1903918275002,1.493,1.239,0.2,0.2,0.8,1.1,0.5,0.7,0.3408515632847609,0.3592460477879696,0.5354848299383373,0.5061084470900542,0.6935868829803477,0.1820823545507453,-0.0456156228026695,-0.1521793272203916,-0.0200627612128425,0.0628277388891138,0.4565324542587301,-0.666789291172136,-0.04561562280266951,2.8,0.0,-0.15217932722039185,2.36,0.0,-0.02006276121284256,1.83,0.0,0.06282773888911386,2.1,0.0
8235082,Espanha_2 Segunda Division,15066,1774123200,286,299,Deportivo La Coruña,Real Zaragoza,incomplete,1.55,3.6,5.6,1.93,2.0,1.43,1.29,1.57,1.07,2026-03-21 17:00,127.91940318360092,0.1419999999999999,0.1399999999999999,0.3,0.5,0.0,-0.0999999999999998,10,10,1542.1401271190282,1464.2207239354273,1.388,1.246,0.5,0.2,1.1,1.1,0.4,0.4,0.5049393022688137,0.2179603447690776,0.5395322075827885,0.524888387995789,0.7007237996562633,0.2030341049149876,-0.2173440814833388,0.2205779307068345,0.0412971606347818,0.0497767759915779,0.4014475993125266,-0.6081441775140739,-0.21734408148333884,1.55,0.0,0.2205779307068345,5.6,0.0,0.04129716063478184,1.93,0.0,0.049776775991577926,2.0,0.0
8235088,Espanha_2 Segunda Division,15066,1774184400,4546,294,Burgos CF,Córdoba,incomplete,2.2,3.0,2.9,1.95,2.25,1.29,1.55,1.73,1.33,2026-03-22 10:00,85.08189526861884,-0.6559999999999999,-0.26,0.0,0.3999999999999999,-0.7,-1.0,10,10,1532.2363217708528,1497.154426502234,1.1720000000000002,1.828,0.4,0.4,0.8,1.5,0.2,0.7,0.3873190958721612,0.3205396192519924,0.5846301876106926,0.5371413211545751,0.7248323021731501,0.2215816299808147,-0.1478979890812453,-0.070435104169222,0.1400288658408506,0.208567972597794,0.6308726798895876,-0.5679158215374113,-0.1478979890812453,2.2,0.0,-0.07043510416922205,2.9,0.0,0.1400288658408506,1.95,0.0,0.20856797259779403,2.25,0.0
8235089,Espanha_2 Segunda Division,15066,1774106100,319,316,Racing Santander,Albacete Balompié,incomplete,1.85,3.9,3.8,1.66,1.75,1.8,1.43,2.13,1.2,2026-03-21 12:15,116.37824433387392,-0.0050000000000003,0.3700000000000001,0.3,0.93,0.7000000000000001,0.1999999999999999,10,10,1565.149834419148,1498.771590085274,1.404,1.4090000000000005,0.6,0.3,1.6,0.9,0.5,0.3,0.5254512135850762,0.2243171068876678,0.5507218294113688,0.5495748968353457,0.7304687449748388,0.215031828560775,-0.027915254867609,-0.1475949938268621,-0.0858017631771278,-0.0382439305381451,0.2783203037059678,-0.6430471645891134,-0.02791525486760904,1.85,0.0,-0.14759499382686248,3.8,0.0,-0.08580176317712784,1.66,0.0,-0.03824393053814512,1.75,0.0
8235090,Espanha_2 Segunda Division,15066,1774294200,6257,1023,CD Castellón,Cultural y Deportiva Leonesa,incomplete,1.37,4.75,7.4,1.75,1.44,1.79,1.2,2.07,1.13,2026-03-23 16:30,171.64260667788108,0.2470000000000003,0.5900000000000001,0.4,0.94,0.8,-1.0000000000000002,10,10,1561.6878547587828,1440.0452480809015,1.6190000000000002,1.372,0.4,0.0,1.5,0.7,0.4,0.5,0.6503760380326382,0.1468940568348378,0.5574433310686642,0.5697503674543967,0.7421551705707823,0.2211374563533678,-0.1089848278952856,0.0870160205778001,-0.0244741706298377,-0.1795594708656688,0.0687034456219264,-0.6130094513816062,-0.10898482789528563,1.37,0.0,0.08701602057779989,7.4,0.0,-0.0244741706298377,1.75,0.0,-0.1795594708656688,1.44,0.0
8235091,Espanha_2 Segunda Division,15066,1774106100,672363,279,FC Andorra,SD Eibar,incomplete,2.38,3.2,2.7,0.0,2.25,1.67,1.03,1.43,0.57,2026-03-21 12:15,16.232153304124267,0.3019999999999998,0.6399999999999999,-0.2999999999999999,0.86,0.1,0.8,10,10,1512.3119665873762,1546.079813283252,1.684,1.382,0.4,0.7,1.5,1.4,0.5,0.4,0.4626029724781561,0.2699965147551785,0.5270460056976487,0.5217978362939957,0.7088582442136275,0.197698656175594,0.1009950744980114,-0.271009410161018,-1.0,0.1740451316614901,0.5949310494806619,-1.0,0.10099507449801148,2.38,0.0,-0.271009410161018,2.7,0.0,,,,0.17404513166149016,2.25,0.0
8235092,Espanha_2 Segunda Division,15066,1774098000,278,10870,Leganés,Ceuta,incomplete,1.83,3.25,3.8,1.75,2.05,1.43,1.06,1.14,0.87,2026-03-21 10:00,-18.058744470899,-0.1259999999999999,0.3699999999999999,-0.3,0.2699999999999999,-0.4,-0.7,10,10,1439.705417735213,1507.7641622061117,1.159,1.285,0.2,0.5,0.9,1.3,0.3,0.8,0.3771172048971577,0.3486897303988475,0.564170158661426,0.5382181956313549,0.7305160934939751,0.2024236189398032,-0.3098755150382013,0.3250209755156203,-0.0127022223425046,0.1033473010442773,0.4975579916626487,-0.6457586668553443,-0.3098755150382013,1.83,0.0,0.32502097551562037,3.8,0.0,-0.012702222342504621,1.75,0.0,0.10334730104427736,2.05,0.0
8235178,Espanha_2 Segunda Division,15066,1774200600,276,289,UD Las Palmas,Sporting Gijón,incomplete,1.88,3.2,4.3,1.92,2.15,1.44,1.13,1.73,1.14,2026-03-22 14:30,88.18937631371773,0.0349999999999997,0.31,-0.1,0.5900000000000001,-0.2999999999999998,-0.6,10,10,1538.8184820576798,1500.629105743962,1.5029999999999997,1.468,0.3,0.4,1.6,1.9,0.5,0.7,0.5045029774961416,0.2284562481862312,0.5531366164673478,0.5354748153948289,0.7165603358316763,0.209876781522473,-0.0515344023072538,-0.0176381327992058,0.0620223036173077,0.151270853098882,0.5406047220381041,-0.5970365794768517,-0.05153440230725381,1.88,0.0,-0.017638132799205897,4.3,0.0,0.06202230361730776,1.92,0.0,0.151270853098882,2.15,0.0
8206362,Franca_1 Ligue 1,14932,1774196100,494,493,Paris,Le Havre,incomplete,2.07,3.25,4.24,1.85,2.1,1.47,1.06,1.08,0.5,2026-03-22 13:15,68.15808699637319,0.0130000000000001,0.4099999999999999,-0.0999999999999999,0.5800000000000001,-0.0999999999999999,0.3,10,10,1471.762258241252,1453.604171244879,1.084,1.071,0.2,0.3,0.6,0.7,0.4,0.3,0.4818599065979638,0.2493929933810058,0.5448357884897407,0.5363192218487113,0.718365077515925,0.2056779228408125,-0.002549993342215,0.0574262919354646,0.0079462087060202,0.1262703658822936,0.5085666627834426,-0.6194958427444969,-0.0025499933422150622,2.07,0.0,0.05742629193546467,4.24,0.0,0.007946208706020252,1.85,0.0,0.12627036588229368,2.1,0.0
8206474,Franca_1 Ligue 1,14932,1774108800,439,448,Toulouse,Lorient,incomplete,1.95,3.07,3.5,1.91,2.12,1.64,1.22,1.31,0.85,2026-03-21 13:00,-10.340088649222707,0.373,0.4199999999999999,-0.0999999999999999,0.4600000000000001,-0.1999999999999999,0.1,10,10,1480.0524001582346,1540.3924888074573,1.63,1.257,0.4,0.5,1.6,1.8,0.5,0.5,0.3865747846183431,0.3228413414027645,0.5285850435698253,0.5071142637187787,0.6952093157985555,0.1861134849663401,-0.2461791699942308,0.1299446949096756,0.0095974332183661,0.0750822390838108,0.4738437494929377,-0.6445232437142904,-0.24617916999423095,1.95,0.0,0.12994469490967564,3.5,0.0,0.009597433218366147,1.91,0.0,0.07508223908381084,2.12,0.0
8206475,Franca_1 Ligue 1,14932,1774188000,57,56,Olympique Lyonnais,Monaco,incomplete,2.89,3.56,2.37,1.57,1.72,1.49,1.34,2.33,1.25,2026-03-22 11:00,29.486801179672057,0.014,0.1499999999999999,0.0,1.08,-0.5,-0.0999999999999999,10,10,1540.0411021787186,1560.5543009990463,1.341,1.327,0.6,0.6,1.4,1.9,0.4,0.6,0.3846912286884976,0.3199286607308124,0.5460683035166163,0.5064074981868083,0.6954688955216503,0.200557129617631,0.1117576509097579,-0.2417690740679746,-0.1426727634789124,-0.1289791031186897,0.1962065002972384,-0.6851253065003193,0.11175765090975798,2.89,0.0,-0.24176907406797465,2.37,0.0,-0.14267276347891245,1.57,0.0,-0.12897910311868976,1.72,0.0
8206476,Franca_1 Ligue 1,14932,1774208700,440,480,Nantes,Strasbourg,incomplete,3.6,3.6,2.04,1.85,1.95,1.21,1.21,0.62,1.0,2026-03-22 16:45,-72.37958308687394,-0.1330000000000002,0.0,0.0,-0.38,-0.2,0.8,10,10,1369.6733731943868,1492.0529562812608,1.217,1.35,0.2,0.2,0.9,1.1,0.5,0.5,0.2308996621207095,0.5032764221048442,0.5391324160801048,0.5033891418185047,0.7001605960801444,0.1792206917082015,-0.1687612163654457,0.0266839010938821,-0.0026050302518061,-0.0183911734539158,0.3653131623562815,-0.6684417203398271,-0.16876121636544572,3.6,0.0,0.02668390109388219,2.04,0.0,-0.0026050302518061397,1.85,0.0,-0.018391173453915832,1.95,0.0
