fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8206167,Escocia_1 Premiership,15000,1774105200,30,1017,Motherwell,Hibernian,incomplete,1.91,3.34,4.04,1.62,1.85,1.76,1.3,2.27,1.33,2026-03-21 12:00,74.0820207516656,0.367,0.45999999999999996,0.19999999999999996,0.94,0.6000000000000001,-0.6000000000000001,10,10,1578.015476317007,1553.9334555653413,1.9620000000000002,1.5950000000000002,0.6,0.4,2.1,1.5,0.4,0.5,0.50674823971477,0.23507052496667205,0.5426617471892184,0.5329153383383517,0.7174964349364877,0.2048538992507554,-0.03211086214478931,-0.05031507913464495,-0.12088796955346603,-0.014106624074049279,0.3273684046325023,-0.6681366832137763
8206184,Escocia_1 Premiership,15000,1774105200,1154,1019,Falkirk,St. Mirren,incomplete,1.9,3.55,4.0,1.8,1.91,1.49,1.33,1.53,0.47,2026-03-21 12:00,169.8904781981255,0.135,0.15999999999999992,0.4,1.06,1.0,-0.7,10,10,1504.4392448287565,1384.548766630631,1.425,1.29,0.5,0.1,1.7,0.7,0.4,0.3,0.5773419933924995,0.1854573205171891,0.5520237053614806,0.5419245628775118,0.7219262128920557,0.22332515295668592,0.096949787445749,-0.2581707179312436,-0.006357330349334944,0.03507591509604757,0.3788790666238264,-0.5980147246779653
8206185,Escocia_1 Premiership,15000,1774105200,21,1155,Kilmarnock,Livingston,incomplete,1.9,3.5,3.75,1.63,1.72,1.46,1.03,1.0,0.4,2026-03-21 12:00,110.45815961196013,0.29200000000000026,0.42999999999999994,0.3,0.6,0.3999999999999999,0.6000000000000001,10,10,1415.7712093035675,1355.3130496916074,1.3190000000000002,1.027,0.3,0.0,1.5,1.1,0.7,0.5,0.525676539555205,0.21198679560034414,0.5287570057569897,0.5323751111000732,0.7080992332385496,0.19899377378365496,-0.001214574845110561,-0.2050495164987095,-0.13812608061610687,-0.08431480890787413,0.21793068117030523,-0.6756401487326424
8206187,Escocia_1 Premiership,15000,1774105200,32,28,Hearts,Dundee,incomplete,1.42,4.4,6.7,1.98,1.72,1.75,1.03,2.47,0.67,2026-03-21 12:00,181.7154938483793,0.139,0.72,0.3,1.8000000000000003,0.0,-0.7,10,10,1601.2623156268583,1469.546821778479,1.5530000000000002,1.4140000000000001,0.6,0.3,1.3,1.3,0.3,0.6,0.6774559317060317,0.12851240756954477,0.560188021606485,0.5661128445342408,0.7360065805509179,0.2266559300427669,-0.0380125769774351,-0.13896686928405,0.10917228278084012,-0.026285907401105812,0.2659313185475789,-0.5512212585153216
8206312,Escocia_1 Premiership,15000,1774115100,24,25,Rangers,Aberdeen,incomplete,1.28,5.6,8.77,1.83,1.43,1.98,1.14,2.13,0.87,2026-03-21 14:45,276.9140421285663,0.9470000000000001,0.8400000000000001,0.5,1.2599999999999998,1.2000000000000002,-1.0,10,10,1641.0744978870314,1414.160455758465,2.069,1.1219999999999999,0.6,0.1,2.2,1.0,0.5,0.4,0.8071480508810105,0.06631705374276865,0.5241614400086357,0.5600325834166471,0.7184241346055505,0.21978566711352646,0.033149505127693546,-0.4183994386759189,-0.040784564784196564,-0.1991534057141947,0.027346512485937335,-0.5977922291822466
8340984,Escocia_1 Premiership,15000,1774182600,1018,23,Dundee United,Celtic,incomplete,5.25,4.5,1.53,1.58,1.5,1.54,1.56,1.2,1.8,2026-03-22 09:30,-95.47172770693032,-0.5289999999999999,-0.020000000000000018,-0.49999999999999994,-0.6000000000000001,-1.2000000000000002,0.7999999999999998,10,10,1468.2314894526628,1613.7032171595931,1.451,1.98,0.2,0.7,1.0,2.2,0.6,0.8,0.21543874256993265,0.5250609168594184,0.5549733583751639,0.5105749118073929,0.7083247949120187,0.18532535666423328,0.13105339849214648,-0.19665679720508988,-0.12314209376724095,-0.2341376322889106,0.06248719236802813,-0.7071859364705114
8200454,Espanha_1 La Liga,14956,1774106100,280,293,RCD Espanyol,Getafe CF,incomplete,2.37,2.95,3.4,2.3,2.88,1.54,1.1,1.5,1.21,2026-03-21 12:15,95.04902359787889,0.1200000000000001,0.43999999999999995,0.10000000000000003,0.29000000000000004,0.29999999999999993,0.30000000000000004,10,10,1496.372109716883,1451.323086119004,1.2710000000000001,1.151,0.4,0.3,1.2,0.9,0.5,0.3,0.5167155906773893,0.22435755394879833,0.5409064283318543,0.5448099849942281,0.7226723315205347,0.20361115501348384,0.22461594990541256,-0.23718431657408567,0.24408478516326482,0.5690527567833767,1.0812963147791397,-0.5316943434689871
8200456,Espanha_1 La Liga,14956,1774114200,292,309,Levante UD,Real Oviedo,incomplete,2.2,3.3,3.5,1.85,2.1,1.33,1.08,0.79,0.5,2026-03-21 14:30,14.017324510374692,-0.20999999999999974,0.25,0.0,0.29000000000000004,0.0,0.5,10,10,1404.703917138591,1440.6865926282162,1.094,1.3039999999999998,0.1,0.1,0.6,0.6,0.2,0.2,0.36891513986697144,0.3522089461475541,0.5525473791868273,0.5349272441692239,0.7241724436217392,0.20033394127491005,-0.1883866922926628,0.23273131151643933,0.022212651495630453,0.1233472127553703,0.5207621316056523,-0.6293822086414164
8200529,Espanha_1 La Liga,14956,1774200600,285,284,Athletic Club Bilbao,Real Betis,incomplete,2.14,3.54,3.1,1.7,1.93,1.68,1.49,1.64,1.36,2026-03-22 14:30,-1.2888829246685418,0.12900000000000023,0.18999999999999995,0.0,0.2799999999999998,-0.19999999999999996,-0.19999999999999996,10,10,1466.607972263954,1517.8968551886226,1.675,1.5459999999999998,0.3,0.3,1.2,1.4,0.4,0.6,0.355130954559351,0.35292327700826814,0.5419229016613325,0.5115760841821355,0.7015530801935368,0.19080845133192156,-0.24001975724298885,0.09406215872563117,-0.07873106717573475,-0.012658157528478542,0.3539974447735259,-0.6756256327357333
8200553,Espanha_1 La Liga,14956,1774114200,287,312,CA Osasuna,Girona FC,incomplete,2.05,3.5,3.5,1.73,1.95,1.54,1.27,1.92,1.07,2026-03-21 14:30,37.15886435532434,-0.11499999999999999,0.27,-0.10000000000000003,0.8499999999999999,0.0,0.09999999999999987,10,10,1480.1262955366112,1492.9674311812869,1.1969999999999998,1.3119999999999998,0.3,0.4,1.1,1.1,0.4,0.4,0.41761951491116633,0.3068288579332496,0.5530763573235249,0.529375866962224,0.7193358411801636,0.20889664728355006,-0.14387999443210908,0.07390100276637357,-0.0431779018303019,0.03228294057633696,0.40270489030131906,-0.6386088001994583
8200627,Espanha_1 La Liga,14956,1774098000,295,298,Elche CF,RCD Mallorca,incomplete,2.09,3.35,3.7,1.83,2.05,1.61,1.05,1.57,0.43,2026-03-21 10:00,37.86158227192527,0.1060000000000001,0.56,0.0,1.1400000000000001,0.5999999999999999,0.40000000000000013,10,10,1428.0171691420112,1440.155586870086,1.314,1.208,0.2,0.2,1.4,0.8,0.8,0.5,0.46590338881515053,0.27729135602478044,0.545034297264634,0.5390878746391866,0.7283043283144451,0.2084705073720254,-0.02626191737633543,0.025978017291687694,-0.0025872360057196397,0.10513014301033241,0.49302387304461237,-0.6184989715091935
8200630,Espanha_1 La Liga,14956,1774209600,84,117,Real Madrid,Atlético Madrid,incomplete,1.95,3.9,3.6,1.53,1.6,2.22,1.29,2.57,1.31,2026-03-22 17:00,78.07840631008844,0.254,0.9300000000000002,0.09999999999999998,1.2599999999999998,1.0999999999999999,0.0,10,10,1633.7020246890868,1605.6236183789983,1.862,1.608,0.7,0.6,2.4,1.3,0.7,0.4,0.5883055866469418,0.19967274699997864,0.5509678101552431,0.5710564195665683,0.7530186377021569,0.2166790945807149,0.14719589396153632,-0.28117811080007693,-0.157019250462478,-0.08630972869349074,0.2048298203234511,-0.6684809852915061
8235077,Espanha_2 Segunda Division,15066,1774192500,300,297,Mirandés,Real Valladolid,incomplete,2.73,2.92,2.36,1.85,2.0,1.47,1.34,0.8,1.13,2026-03-22 12:15,-8.035215131488485,0.2539999999999998,0.1299999999999999,0.0,-0.32999999999999985,-0.30000000000000004,-0.3999999999999999,10,10,1391.1551766960117,1449.1903918275002,1.4929999999999999,1.239,0.2,0.2,0.8,1.1,0.5,0.7,0.3408515632847609,0.35924604778796965,0.5354848299383373,0.5061084470900542,0.6935868829803477,0.18208235455074537,-0.06947523223260277,-0.15217932722039162,-0.009353064614075812,0.012216894180108406,0.3871737659606953,-0.663147644081121
8235082,Espanha_2 Segunda Division,15066,1774123200,286,299,Deportivo La Coruña,Real Zaragoza,incomplete,1.57,3.6,5.0,2.06,1.89,1.43,1.29,1.57,1.07,2026-03-21 17:00,127.91940318360093,0.1419999999999999,0.1399999999999999,0.3,0.5,0.0,-0.09999999999999987,10,10,1542.1401271190282,1464.2207239354273,1.388,1.246,0.5,0.2,1.1,1.1,0.4,0.4,0.5049393022688137,0.2179603447690776,0.5395322075827885,0.524888387995789,0.7007237996562633,0.20303410491498766,-0.20724529543796255,0.08980172384538809,0.11143634762054444,-0.00796094668795888,0.3243679813503375,-0.5817497438751253
8235088,Espanha_2 Segunda Division,15066,1774184400,4546,294,Burgos CF,Córdoba,incomplete,2.29,3.1,3.0,1.9,2.25,1.29,1.55,1.73,1.33,2026-03-22 10:00,85.08189526861884,-0.6559999999999999,-0.26,0.0,0.3999999999999999,-0.7,-1.0,10,10,1532.2363217708528,1497.154426502234,1.1720000000000002,1.828,0.4,0.4,0.8,1.5,0.2,0.7,0.3873190958721612,0.3205396192519924,0.5846301876106926,0.5371413211545751,0.7248323021731501,0.22158162998081474,-0.11303927045275086,-0.03838114224402278,0.11079735646031597,0.20856797259779403,0.6308726798895876,-0.5789949030364521
8235089,Espanha_2 Segunda Division,15066,1774106100,319,316,Racing Santander,Albacete Balompié,incomplete,1.85,3.55,3.9,1.67,1.58,1.8,1.43,2.13,1.2,2026-03-21 12:15,116.37824433387391,-0.0050000000000003375,0.3700000000000001,0.3,0.9299999999999999,0.7000000000000001,0.19999999999999996,10,10,1565.149834419148,1498.771590085274,1.404,1.4090000000000003,0.6,0.3,1.6,0.9,0.5,0.3,0.5254512135850762,0.22431710688766787,0.5507218294113688,0.5495748968353457,0.7304687449748388,0.21503182856077507,-0.02791525486760904,-0.12516328313809533,-0.08029454488301413,-0.13167166300015387,0.1541406170602453,-0.6408968463035056
8235090,Espanha_2 Segunda Division,15066,1774294200,6257,1023,CD Castellón,Cultural y Deportiva Leonesa,incomplete,1.3,4.6,7.54,1.7,1.5,1.79,1.2,2.07,1.13,2026-03-23 16:30,171.64260667788108,0.24700000000000033,0.5900000000000001,0.4,0.94,0.8,-1.0000000000000002,10,10,1561.6878547587828,1440.0452480809017,1.6190000000000002,1.3719999999999999,0.4,0.0,1.5,0.7,0.4,0.5,0.6503760380326382,0.14689405683483783,0.5574433310686642,0.5697503674543967,0.7421551705707823,0.22113745635336785,-0.15451115055757025,0.10758118853467735,-0.052346337183270975,-0.145374448818405,0.11323275585617343,-0.6240663241992747
8235091,Espanha_2 Segunda Division,15066,1774106100,672363,279,FC Andorra,SD Eibar,incomplete,2.4,2.97,2.86,0.0,2.25,1.67,1.03,1.43,0.57,2026-03-21 12:15,16.232153304124267,0.3019999999999998,0.6399999999999999,-0.29999999999999993,0.86,0.10000000000000009,0.8,10,10,1512.3119665873762,1546.079813283252,1.684,1.3820000000000001,0.4,0.7,1.5,1.4,0.5,0.4,0.4626029724781561,0.2699965147551785,0.5270460056976487,0.5217978362939957,0.7088582442136275,0.19769865617559404,0.11024713394757457,-0.22780996780018958,-1.0,0.17404513166149016,0.5949310494806619,-1.0
8235092,Espanha_2 Segunda Division,15066,1774098000,278,10870,Leganés,Ceuta,incomplete,1.8,3.4,4.48,1.85,2.05,1.43,1.06,1.14,0.87,2026-03-21 10:00,-18.058744470899,-0.1259999999999999,0.3699999999999999,-0.3,0.2699999999999999,-0.4,-0.7,10,10,1439.7054177352127,1507.7641622061117,1.159,1.285,0.2,0.5,0.9,1.3,0.3,0.8,0.3771172048971577,0.3486897303988475,0.564170158661426,0.5382181956313549,0.7305160934939751,0.2024236189398032,-0.3211890311851161,0.5621299921868368,0.04371479352363816,0.10334730104427736,0.4975579916626487,-0.6255163049613641
8235178,Espanha_2 Segunda Division,15066,1774200600,276,289,UD Las Palmas,Sporting Gijón,incomplete,1.83,3.4,4.42,1.95,2.26,1.44,1.13,1.73,1.14,2026-03-22 14:30,88.18937631371773,0.0349999999999997,0.31000000000000005,-0.10000000000000003,0.5900000000000001,-0.2999999999999998,-0.6,10,10,1538.8184820576798,1500.629105743962,1.5029999999999997,1.468,0.3,0.4,1.6,1.9,0.5,0.7,0.5045029774961416,0.2284562481862312,0.5531366164673478,0.5354748153948289,0.7165603358316763,0.20987678152247302,-0.0767595511820609,0.009776616983141917,0.07861640211132825,0.21017308279231317,0.6194263589795883,-0.5907402760311776
8206362,Franca_1 Ligue 1,14932,1774196100,494,493,Paris,Le Havre,incomplete,2.04,3.1,4.24,1.85,2.1,1.47,1.06,1.08,0.5,2026-03-22 13:15,68.15808699637319,0.013000000000000123,0.4099999999999999,-0.09999999999999998,0.5800000000000001,-0.09999999999999998,0.30000000000000004,10,10,1471.7622582412519,1453.6041712448787,1.084,1.071,0.2,0.3,0.6,0.7,0.4,0.3,0.4818599065979638,0.24939299338100582,0.5448357884897407,0.5363192218487113,0.718365077515925,0.2056779228408125,-0.01700579054015383,0.05742629193546467,0.007946208706020252,0.12627036588229368,0.5085666627834426,-0.6194958427444969
8206474,Franca_1 Ligue 1,14932,1774108800,439,448,Toulouse,Lorient,incomplete,1.85,3.25,4.7,1.95,2.14,1.64,1.22,1.31,0.85,2026-03-21 13:00,-10.340088649222707,0.373,0.41999999999999993,-0.09999999999999998,0.4600000000000001,-0.19999999999999996,0.10000000000000009,10,10,1480.0524001582346,1540.3924888074573,1.6300000000000001,1.2570000000000001,0.4,0.5,1.6,1.8,0.5,0.5,0.38657478461834316,0.3228413414027645,0.5285850435698253,0.5071142637187787,0.6952093157985555,0.18611348496634011,-0.28483664845606516,0.5173543045929931,0.030740834961159313,0.0852245243581864,0.48774793580890874,-0.6370787043156367
8206475,Franca_1 Ligue 1,14932,1774188000,57,56,Olympique Lyonnais,Monaco,incomplete,2.62,3.6,2.45,1.56,1.78,1.49,1.34,2.33,1.25,2026-03-22 11:00,29.486801179672057,0.014000000000000012,0.1499999999999999,0.0,1.08,-0.5,-0.09999999999999998,10,10,1540.0411021787186,1560.5543009990465,1.341,1.327,0.6,0.6,1.4,1.9,0.4,0.6,0.3846912286884976,0.3199286607308124,0.5460683035166163,0.5064074981868083,0.6954688955216503,0.200557129617631,0.0078910191638637,-0.21617478120950961,-0.14813344651407856,-0.09859465322748118,0.23793463402853754,-0.6871308777964956
8206476,Franca_1 Ligue 1,14932,1774208700,440,480,Nantes,Strasbourg,incomplete,3.4,3.6,2.05,1.7,2.0,1.21,1.21,0.62,1.0,2026-03-22 16:45,-72.37958308687394,-0.13300000000000023,0.0,0.0,-0.38,-0.20000000000000007,0.8,10,10,1369.6733731943868,1492.0529562812608,1.2169999999999999,1.35,0.2,0.2,0.9,1.1,0.5,0.5,0.23089966212070953,0.5032764221048442,0.5391324160801048,0.5033891418185047,0.7001605960801444,0.17922069170820157,-0.2149411487895876,0.03171666531493056,-0.08347489266382191,0.006778283637009386,0.4003211921602887,-0.6953248240960573
8206477,Franca_1 Ligue 1,14932,1774196100,443,441,Olympique Marseille,Lille,incomplete,1.71,3.65,3.93,1.71,1.8,1.71,1.53,2.31,1.54,2026-03-22 13:15,47.52396468824304,0.19399999999999973,0.17999999999999994,0.09999999999999998,0.77,0.30000000000000004,0.40000000000000013,10,10,1561.8869814815803,1564.3630167933372,1.5859999999999999,1.3920000000000001,0.5,0.4,1.3,1.0,0.4,0.3,0.41087008382585494,0.3016848949834916,0.5318781853010522,0.5081082585761005,0.6959391462185277,0.1980618318018595,-0.2974121566577881,0.18562163728512204,-0.09048830313520073,-0.08540513456301901,0.25269046319335,-0.6613142676188203
8206478,Franca_1 Ligue 1,14932,1774116000,479,491,Auxerre,Brest,incomplete,2.38,3.2,3.2,2.04,2.25,1.27,1.06,0.92,0.92,2026-03-21 15:00,-73.19224156382575,0.02299999999999991,0.20999999999999996,-0.4,0.0,-0.5,0.6,10,10,1400.4391676680232,1523.631409231849,1.168,1.145,0.1,0.5,0.8,1.3,0.4,0.2,0.2791442664691921,0.441833219674862,0.5347472197998696,0.4996022972067634,0.696151501903272,0.184009017297488,-0.33563664580332286,0.4138663029595584,0.09088432839173399,0.1241051687152177,0.5663408792823621,-0.6246216047131244
8206479,Franca_1 Ligue 1,14932,1774196100,442,438,Rennes,Metz,incomplete,1.24,4.95,7.5,1.89,1.58,1.78,0.87,1.85,0.31,2026-03-22 13:15,257.1431535608135,0.5149999999999999,0.91,0.5,1.54,0.8,-0.8,10,10,1555.0313949596366,1347.888241398823,1.623,1.108,0.5,0.0,1.6,0.8,0.6,0.6,0.7862269792026386,0.07789008652942817,0.5463155975457913,0.5804373826133654,0.7403432911415506,0.2280421499044519,-0.025078545788728146,-0.4158243510292887,0.03253647936154547,-0.08290893547088263,0.16974240000365004,-0.5690003366805859
8206480,Franca_1 Ligue 1,14932,1774123500,445,68,Nice,PSG,incomplete,6.4,4.95,1.29,1.6,1.44,1.4,1.91,1.31,2.0,2026-03-21 17:05,-140.72217019591517,-0.6689999999999996,-0.51,-0.6000000000000001,-0.69,-0.9000000000000001,0.8999999999999999,10,10,1438.0408706271796,1628.7630408230948,1.4040000000000004,2.073,0.2,0.8,1.3,2.2,0.5,0.8,0.13608330345152153,0.6580998514070305,0.5526949725464669,0.4781998445465862,0.6888674773118283,0.18464811747053866,-0.12906685791026218,-0.15105119168493064,-0.1156880439256529,-0.3113922238529159,-0.00803083267096727,-0.7045630120471381
8206928,Franca_2 Ligue 2,14954,1774098000,436,451,Guingamp,Reims,incomplete,2.5,3.1,2.45,1.67,1.95,1.44,1.57,1.57,1.36,2026-03-21 10:00,15.270321872498926,-0.1100000000000001,-0.13000000000000012,0.10000000000000003,0.20999999999999996,0.7000000000000001,0.4,10,10,1518.0839024577233,1552.8135805852244,1.501,1.611,0.4,0.3,1.3,0.6,0.5,0.2,0.31763944327057164,0.4035062340922485,0.5434383131221848,0.5097191135935876,0.7062639162385513,0.2000177386304022,-0.20590139182357092,-0.011409726473991078,-0.09245801708595136,-0.006047728492504234,0.3772146366651752,-0.6659703764872283
8206929,Franca_2 Ligue 2,14954,1774119600,434,3897,Saint-Étienne,Annecy,incomplete,1.66,3.5,4.05,1.69,1.85,1.54,1.13,2.0,1.36,2026-03-21 16:00,128.5656814604124,0.12400000000000011,0.41000000000000014,0.19999999999999996,0.6399999999999999,-0.19999999999999996,-0.9,10,10,1581.1011461981175,1502.535464737705,1.32,1.196,0.6,0.4,1.1,1.3,0.3,0.6,0.5647303065099434,0.1863765069931075,0.5557103415749427,0.5488765196447194,0.7230836963213016,0.21011737063821131,-0.06254769119349401,-0.24517514667791462,-0.06084952273834687,0.015421561342730872,0.3377048381944081,-0.6449016436214229
8207018,Franca_2 Ligue 2,14954,1774098000,486,1390,Troyes,Dunkerque,incomplete,1.87,3.25,3.45,1.7,1.82,1.85,1.19,2.43,1.38,2026-03-21 10:00,118.25275947282398,0.28200000000000003,0.6600000000000001,0.19999999999999996,1.0500000000000003,-0.10000000000000009,0.10000000000000009,10,10,1588.911446034559,1520.658686561735,1.491,1.209,0.6,0.4,1.4,1.5,0.5,0.5,0.5830038166527626,0.17654135510657687,0.5392248620508209,0.5445625624418717,0.717341484110948,0.20484146302597955,0.09021713714066615,-0.3909323248823098,-0.08331773451360458,-0.00889613635579345,0.3055615010819255,-0.6517695128558347
8280443,Grecia_1 Super League,15163,1774198800,5131,5130,Aris,OFI,incomplete,1.64,3.72,5.25,1.91,1.89,1.54,0.9,1.25,0.92,2026-03-22 14:00,75.1490168400585,0.42300000000000004,0.64,-0.30000000000000004,0.32999999999999996,-0.6000000000000001,-0.9,10,10,1488.7924398726307,1463.6434230325722,1.303,0.8799999999999999,0.1,0.4,0.7,1.3,0.2,0.7,0.5629918832813174,0.18661443542993797,0.5400111322223645,0.5353721511637197,0.711107918879334,0.19951180167054777,-0.07669331141863944,-0.020274213992825696,0.03142126254471611,0.011853365699430185,0.34399396668194115,-0.6189324588092537
8280445,Grecia_1 Super League,15163,1774198800,1101,5168,AEK Athens,Kifisia,incomplete,1.14,6.5,12.0,2.44,1.53,1.86,1.45,2.58,0.92,2026-03-22 14:00,243.0419459226132,0.14700000000000002,0.41000000000000014,0.3,1.6600000000000001,1.0,-1.0,10,10,1645.1669079965102,1452.124962073897,1.5770000000000002,1.4300000000000002,0.5,0.2,2.0,1.0,0.5,0.5,0.7173693970396174,0.11134174683558558,0.5594686072422206,0.5637733818718049,0.7361377791363237,0.24287648901340117,-0.18219888737483614,0.336100962027027,0.3651034016710182,-0.13742672573613846,0.12629080207857535,-0.4073813668073012
8280446,Grecia_1 Super League,15163,1774198800,1103,5138,Panaitolikos,Panserraikos,incomplete,1.83,3.2,3.9,2.05,2.2,0.98,0.73,1.0,0.42,2026-03-22 14:00,103.4576175311463,0.1130000000000001,0.25,0.0,0.5800000000000001,0.09999999999999998,-0.40000000000000013,10,10,1443.546201563374,1390.0885840322278,1.048,0.9349999999999999,0.3,0.3,1.0,0.9,0.5,0.7,0.5122275268618363,0.22322340090771456,0.5463840213730916,0.5314386664527976,0.712546128008339,0.20985467411393438,-0.06262362584283965,-0.12942873645991326,0.12008724381483771,0.1691650661961548,0.5676014816183461,-0.5697979180664345
8280447,Grecia_1 Super League,15163,1774198800,1108,1109,Levadiakos,Atromitos,incomplete,2.05,3.2,3.2,1.85,2.23,1.5,0.95,1.92,1.5,2026-03-22 14:00,76.21495111925492,-0.2370000000000001,0.55,-0.10000000000000003,0.41999999999999993,0.19999999999999996,1.1,10,10,1513.484954872483,1487.2700037532281,0.9890000000000001,1.2260000000000002,0.3,0.4,1.4,1.2,0.8,0.5,0.5009610220960723,0.2467979063948371,0.5508512638397557,0.5612634833666214,0.7410519976936407,0.21165266536572097,0.02697009529694805,-0.2102466995365213,0.019074838103548153,0.2516175679075656,0.6525459548568189,-0.6084425690734162
8280448,Grecia_1 Super League,15163,1774198800,5199,106,Volos NFC,PAOK,incomplete,11.0,5.0,1.25,2.35,1.8,1.29,1.43,1.33,1.83,2026-03-22 14:00,-169.3194181426104,-0.22599999999999998,-0.1399999999999999,-0.6,-0.5,-1.4,1.5999999999999999,10,10,1425.195966952895,1644.5153850955055,1.258,1.484,0.0,0.6,0.6,2.0,0.4,0.5,0.14491276276570322,0.6275850506550432,0.5251247828063854,0.46220520591228814,0.6649904553336327,0.1666636654610024,0.5940403904227354,-0.215518686681196,0.23404323959500584,-0.16803062935788138,0.19698281960053876,-0.6083403861666443
8280449,Grecia_1 Super League,15163,1774198800,116,1106,Olympiakos Piraeus,Larissa,incomplete,1.18,6.5,14.0,2.58,1.68,2.32,1.17,2.42,0.83,2026-03-22 14:00,261.3548807589284,0.7010000000000003,1.15,0.3,1.5899999999999999,0.4999999999999999,-0.8999999999999999,10,10,1641.7342159728248,1430.3793352138964,2.0410000000000004,1.34,0.6,0.3,1.4,0.9,0.3,0.2,0.8245565184351631,0.061428501822530616,0.5400715286525448,0.5827816589553205,0.7386332332547338,0.22631369449810906,-0.02702330824650756,-0.14000097448457138,0.3933845439235657,-0.020926812955061602,0.24090383186795283,-0.41611066819487863
8280524,Grecia_1 Super League,15163,1774198800,1107,960,Asteras Tripolis,Panathinaikos,incomplete,4.5,3.34,1.66,2.05,2.35,1.17,1.43,0.92,1.5,2026-03-22 14:00,-163.61246697886554,-0.4770000000000001,-0.26,-0.5,-0.58,-1.2000000000000002,1.2,10,10,1380.2225762945448,1593.8350432734103,1.168,1.645,0.1,0.6,0.6,1.8,0.5,0.5,0.13650129145172774,0.6524114310135448,0.5431023274023186,0.47679498404581316,0.6835692637975775,0.17390615108330426,-0.38574418846722525,0.08300297548248436,0.11335977117475293,0.12046821250766104,0.6063877699243072,-0.6434923902792262
8007393,Holanda_1 Eredivisie,14936,1774194300,372,378,Groningen,AZ,incomplete,2.36,3.45,2.6,1.5,1.57,1.82,1.65,1.38,1.36,2026-03-22 12:45,-2.4072722746907402,0.20399999999999996,0.17000000000000015,-0.2,0.019999999999999796,-0.30000000000000004,0.10000000000000009,10,10,1466.6689776361814,1519.076249910872,1.636,1.432,0.2,0.4,1.2,1.5,0.6,0.6,0.359112751801272,0.34424113712114557,0.5314650123649081,0.5024000440972975,0.6911014104596568,0.18782185590574174,-0.15249390574899813,-0.10497304348502146,-0.2028024814526379,-0.21123193076724278,0.08502921442166111,-0.7182672161413874
8007395,Holanda_1 Eredivisie,14936,1774107000,387,375,Fortuna Sittard,Twente,incomplete,5.5,4.4,1.55,1.62,1.5,1.62,1.95,1.62,1.46,2026-03-21 12:30,-15.261337688501726,-0.6969999999999996,-0.32999999999999985,-0.09999999999999998,0.16000000000000014,-0.19999999999999996,1.3,10,10,1494.7701861255312,1560.0315238140329,1.322,2.0189999999999997,0.4,0.5,1.7,1.9,1.0,0.4,0.24022021203106453,0.4943797504253058,0.5564314208198738,0.5086214081488333,0.7078240161130824,0.2025663464208529,0.321211166170855,-0.23371138684077597,-0.09858109827180428,-0.23706788777675003,0.06173602416962365,-0.6718425187982183
8007398,Holanda_1 Eredivisie,14936,1774115100,371,398,Sparta Rotterdam,Volendam,incomplete,1.57,4.4,5.25,1.56,1.55,1.46,0.95,1.46,0.38,2026-03-21 14:45,110.92351207873548,0.2579999999999998,0.51,0.0,1.08,0.3999999999999999,0.10000000000000009,10,10,1498.9024321400793,1437.9789200613438,1.502,1.2440000000000002,0.4,0.4,1.5,1.1,0.5,0.6,0.5652361884481687,0.193618274356461,0.5380257390973165,0.5361694333339155,0.7161471820274514,0.212174748909306,-0.11257918413637513,0.016495940371420215,-0.16067984700818616,-0.16893737833243094,0.1100281321425498,-0.6690073917014827
8007411,Holanda_1 Eredivisie,14936,1774186200,376,366,Utrecht,Go Ahead Eagles,incomplete,1.72,3.44,4.4,1.6,1.68,1.62,1.14,1.62,0.85,2026-03-22 10:30,101.75198109683606,0.0009999999999998899,0.4800000000000002,0.10000000000000003,0.7700000000000001,-0.7,-0.5999999999999999,10,10,1526.313418177355,1474.561437080519,1.529,1.528,0.4,0.3,1.2,1.9,0.3,0.6,0.5344776265749316,0.20460856943898384,0.55839517693005,0.5483386257191046,0.7230879442507688,0.2076267883565063,-0.08069848229111765,-0.09972229446847103,-0.10656771691191991,-0.07879110879190421,0.2147877463412915,-0.6677971386295899
8007412,Holanda_1 Eredivisie,14936,1774178100,379,373,NEC,Heerenveen,incomplete,1.6,4.1,3.8,1.41,1.35,1.91,1.61,2.0,1.31,2026-03-22 08:15,94.16697990895659,0.39100000000000024,0.2999999999999998,0.09999999999999998,0.69,0.5999999999999999,-0.19999999999999996,10,10,1586.2641983473543,1542.0972184383977,1.9720000000000002,1.581,0.6,0.5,2.4,1.8,0.8,0.8,0.5097381813419601,0.22604918019206238,0.5315012278905491,0.5199770788798724,0.7027805853019576,0.20364157274711536,-0.1844189098528637,-0.14101311527016303,-0.2505832686743258,-0.2980309435121722,-0.05124620984235717,-0.7128653824265674
